loop_cnt,region,inherit,reward,outcome,h,g,f
86717,0,1,0.1,2,10,52,62
86719,0,1,0.05,1,10,52,62
86720,2,3,0.1,2,16,46,62
86722,2,1,0.1,2,15,47,62
86724,2,1,0.1,2,15,47,62
86726,5,1,0.1,2,6,56,62
86728,5,1,0,0,6,56,62
86730,2,1,0.1,2,15,47,62
86732,2,1,0.1,2,15,46,61
86733,2,2,0.1,2,15,47,62
86735,4,1,0.1,2,6,56,62
86736,4,1,0.1,2,6,56,62
86737,4,0,0,0,6,56,62
86739,2,1,0,0,16,46,62
86740,1,3,0,0,16,46,62
86741,0,2,0,0,11,51,62
86746,2,1,0.1,2,15,47,62
86747,2,2,0.1,2,15,47,62
86748,3,0,0,0,7,55,62
86749,2,1,0.1,2,16,46,62
86752,2,1,0,0,15,46,61
86754,5,1,0.1,2,6,56,62
86756,5,1,0.1,2,6,56,62
86757,5,1,0.1,2,6,56,62
86759,5,1,0.1,2,6,56,62
86760,5,1,0.1,2,6,56,62
86761,5,1,0.1,2,6,56,62
86762,5,1,0.1,2,6,56,62
86763,5,1,0,0,6,56,62
86767,1,2,0,0,16,46,62
86773,4,0,0.05,1,6,56,62
86774,2,1,0.1,2,15,47,62
86775,0,2,0.1,2,10,52,62
86776,0,1,0,0,10,52,62
86777,4,1,0.1,2,6,56,62
86778,4,1,0.1,2,6,56,62
86779,4,1,0,0,6,56,62
86783,2,2,0.1,2,15,47,62
86784,2,2,0.1,2,17,45,62
86785,2,1,0,0,16,46,62
86787,1,4,0.1,2,16,46,62
86790,1,3,0.1,2,16,46,62
86791,1,1,0.1,2,16,46,62
86794,1,3,0.1,2,16,46,62
86797,1,2,0.1,2,16,46,62
86798,1,2,0.1,2,16,46,62
86799,5,1,0.1,2,6,56,62
86800,5,0,0,0,7,55,62
86803,1,2,0.1,2,16,46,62
86804,1,2,0,0,16,46,62
86805,3,0,0.1,2,7,55,62
86807,3,0,0,0,7,55,62
86808,2,4,0.1,2,17,45,62
86809,2,1,0.1,2,15,46,61
86810,2,3,0.1,2,16,44,60
86811,2,1,0.1,2,15,47,62
86812,2,2,0.1,2,16,46,62
86813,2,1,0.1,2,16,46,62
86814,2,1,0.1,2,16,46,62
86817,2,1,0.1,2,16,46,62
86820,4,1,0,0,6,56,62
86824,2,1,0.1,2,15,47,62
86826,2,2,0.1,2,16,46,62
86828,0,1,0,0,11,51,62
86829,2,3,0.1,2,15,46,61
86830,2,2,0.1,2,16,46,62
86831,2,3,0.1,2,17,45,62
86832,2,4,0.1,2,15,47,62
86833,2,2,0.1,2,17,45,62
86836,2,1,0.1,2,15,47,62
86837,2,3,0.1,2,17,45,62
86839,1,4,0.1,2,16,46,62
86843,1,2,0.1,2,16,46,62
86844,2,2,0.1,2,16,46,62
86845,1,3,0,0,16,46,62
86846,2,1,0.1,2,15,47,62
86850,2,1,0.1,2,15,47,62
86851,5,1,0.1,2,6,56,62
86854,5,1,0.1,2,6,56,62
86857,5,1,0,0,6,56,62
86858,2,1,0.1,2,16,46,62
86860,2,1,0.1,2,15,47,62
86861,2,1,0.1,2,16,46,62
86863,2,1,0.1,2,16,46,62
86864,2,3,0.1,2,16,46,62
86865,2,1,0.1,2,16,46,62
86866,2,1,0.1,2,16,46,62
86867,2,2,0.1,2,16,46,62
86868,2,1,0.1,2,15,47,62
86871,2,3,0.1,2,16,46,62
86872,2,1,0,0,15,47,62
86873,4,1,0.1,2,6,56,62
86874,4,1,0,0,6,56,62
86875,3,0,0,0,7,55,62
86876,1,2,0.1,2,16,46,62
86877,0,1,0.1,2,10,52,62
86878,0,3,0,0,10,52,62
86880,1,2,0.1,2,16,46,62
86881,1,2,0.1,2,16,46,62
86885,1,5,0.1,2,16,46,62
86886,1,6,0.1,2,16,46,62
86887,1,1,0.1,2,16,46,62
86888,1,2,0.1,2,16,46,62
86889,1,3,0.1,2,16,46,62
86892,1,3,0.1,2,16,46,62
86895,1,3,0.1,2,16,46,62
86896,1,3,0.1,2,18,44,62
86897,1,2,0.1,2,16,46,62
86899,5,1,0.1,2,6,56,62
86900,5,1,0.1,2,6,56,62
86901,5,1,0.1,2,6,56,62
86902,5,1,0,0,6,56,62
86903,1,4,0.1,2,16,46,62
86904,2,2,0.1,2,15,47,62
86905,1,4,0.1,2,16,46,62
86906,1,3,0,0,16,46,62
86908,2,4,0.1,2,16,45,61
86909,2,1,0.1,2,16,46,62
86910,2,1,0.1,2,15,47,62
86915,2,4,0.1,2,15,47,62
86916,2,2,0.1,2,17,45,62
86918,2,1,0.1,2,15,47,62
86919,2,2,0.1,2,16,46,62
86920,2,2,0.1,2,16,46,62
86921,2,1,0.1,2,17,45,62
86922,2,1,0.1,2,16,46,62
86925,2,2,0.1,2,15,47,62
86926,2,2,0.1,2,16,46,62
86927,2,2,0.1,2,17,45,62
86928,2,3,0.1,2,16,46,62
86930,2,3,0.1,2,17,45,62
86931,4,1,0.1,2,6,56,62
86932,4,1,0.1,2,6,56,62
86933,4,1,0,0,6,56,62
86935,2,4,0.1,2,17,45,62
86936,2,1,0.1,2,15,47,62
86937,2,1,0.1,2,15,47,62
86940,2,1,0.1,2,15,47,62
86944,2,1,0,0,15,46,61
86946,0,2,0.1,2,10,52,62
86947,0,1,0.1,2,10,52,62
86950,0,3,0,0,10,52,62
86951,1,2,0,0,16,46,62
86952,5,0,0.1,2,6,56,62
86953,5,1,0.1,2,6,56,62
86954,5,1,0.1,2,6,56,62
86955,5,1,0,0,6,56,62
86957,3,0,0,0,7,55,62
86958,2,3,0.1,2,17,45,62
86961,2,2,0.1,2,16,46,62
86962,2,1,0.1,2,15,47,62
86963,2,2,0.1,2,16,46,62
86964,2,1,0.1,2,17,45,62
86965,4,0,0,0,6,56,62
86968,2,1,0.1,2,15,47,62
86971,2,1,0,0,15,47,62
86972,1,3,0.1,2,16,46,62
86976,1,3,0.1,2,16,46,62
86977,1,2,0.1,2,16,46,62
86982,1,3,0.1,2,16,46,62
86983,1,4,0.1,2,16,46,62
86984,1,2,0.1,2,16,46,62
86986,1,1,0,0,16,46,62
86987,0,1,0.1,2,11,51,62
86988,0,1,0.1,2,14,48,62
86990,0,2,0.1,2,10,52,62
86991,0,1,0.1,2,11,51,62
86995,0,1,0.1,2,11,51,62
86998,0,1,0,0,12,50,62
87000,5,1,0.1,2,6,56,62
87001,5,1,0.1,2,6,56,62
87002,5,1,0.1,2,6,56,62
87004,5,1,0.1,2,6,56,62
87005,5,1,0.1,2,6,56,62
87009,5,1,0,0,6,56,62
87010,2,1,0.1,2,16,46,62
87011,2,1,0,0,15,46,61
87016,4,0,0,0,6,56,62
87018,3,0,0,0,7,55,62
87019,1,4,0,0,16,46,62
87020,2,1,0,0,15,47,62
87022,0,2,0.1,2,10,52,62
87023,0,2,0.1,2,10,52,62
87024,0,1,0.1,2,11,51,62
87025,0,1,0,0,10,52,62
87026,5,1,0.1,2,6,56,62
87027,5,1,0,0,6,56,62
87028,4,1,0,0,6,56,62
87031,1,2,0.05,1,16,46,62
87034,2,1,0.1,2,15,47,62
87036,2,1,0,0,15,46,61
87038,1,4,0.1,2,16,46,62
87039,1,2,0.1,2,16,46,62
87041,5,1,0,0,6,56,62
87044,1,3,0.1,2,16,46,62
87046,3,0,0,0,7,55,62
87047,1,4,0.1,2,16,46,62
87048,0,1,0,0,10,52,62
87053,1,3,0.1,2,16,46,62
87054,1,2,0.1,2,16,46,62
87055,1,1,0,0,16,46,62
87056,2,1,0.1,2,15,47,62
87058,2,1,0.1,2,15,47,62
87059,2,4,0.1,2,17,45,62
87060,2,1,0.1,2,16,46,62
87061,2,3,0.1,2,17,45,62
87062,2,1,0.1,2,16,46,62
87064,4,1,0,0,6,56,62
87065,2,1,0.1,2,15,47,62
87066,2,0,0.1,2,17,45,62
87067,2,1,0.1,2,16,46,62
87068,2,1,0.05,1,15,46,61
87069,1,2,0.1,2,16,46,62
87070,2,2,0,0,16,46,62
87071,1,3,0.1,2,16,46,62
87073,1,5,0.1,2,16,46,62
87075,1,1,0.1,2,16,46,62
87077,1,2,0.1,2,16,46,62
87079,5,1,0.1,2,6,56,62
87080,5,1,0.05,1,6,56,62
87082,1,1,0.1,2,16,46,62
87083,1,3,0.1,2,16,46,62
87084,1,2,0.1,2,16,46,62
87085,1,2,0.1,2,16,46,62
87086,1,4,0.1,2,16,46,62
87089,1,2,0.1,2,16,46,62
87091,1,1,0.1,2,16,46,62
87092,0,1,0,0,10,52,62
87093,1,2,0,0,16,46,62
87094,4,1,0.1,2,6,56,62
87095,4,1,0.1,2,6,56,62
87096,4,1,0,0,6,56,62
87097,3,0,0,0,8,54,62
87098,5,1,0.1,2,6,56,62
87099,5,0,0,0,7,55,62
87102,2,3,0.1,2,16,46,62
87104,2,1,0.1,2,15,47,62
87106,2,1,0,0,15,46,61
87108,1,2,0.1,2,16,46,62
87109,1,2,0.1,2,16,46,62
87110,1,3,0.1,2,16,46,62
87113,1,3,0,0,16,46,62
87114,0,0,0.1,2,13,49,62
87115,0,2,0.1,2,10,52,62
87116,0,2,0,0,11,51,62
87117,2,2,0.1,2,15,47,62
87118,2,1,0.1,2,16,46,62
87119,2,1,0.1,2,16,46,62
87121,2,1,0.1,2,16,46,62
87122,4,1,0.1,2,6,56,62
87124,4,0,0.1,2,6,56,62
87125,4,1,0.1,2,6,56,62
87127,4,0,0,0,6,56,62
87128,2,6,0.1,2,17,44,61
87129,5,1,0,0,6,56,62
87130,2,1,0.1,2,15,47,62
87131,2,3,0.1,2,17,45,62
87133,2,1,0.1,2,15,47,62
87134,2,3,0.1,2,16,44,60
87135,2,1,0,0,15,46,61
87136,1,2,0.1,2,16,46,62
87138,1,2,0.1,2,16,46,62
87139,3,0,0,0,7,55,62
87140,1,3,0.1,2,16,46,62
87141,1,3,0.1,2,16,46,62
87143,1,4,0.1,2,17,45,62
87144,1,3,0.1,2,16,46,62
87145,1,2,0.1,2,16,46,62
87146,1,3,0.1,2,16,46,62
87148,1,2,0.1,2,16,46,62
87149,1,2,0.1,2,16,46,62
87150,1,1,0.1,2,16,46,62
87152,1,3,0.1,2,16,46,62
87153,1,2,0.1,2,16,46,62
87155,1,2,0.1,2,16,46,62
87157,1,3,0,0,16,46,62
87158,2,2,0.1,2,17,45,62
87162,2,1,0.1,2,15,47,62
87164,0,2,0.1,2,10,52,62
87166,0,0,0,0,12,50,62
87167,2,1,0.1,2,15,47,62
87168,2,1,0.1,2,15,47,62
87169,4,0,0.1,2,6,56,62
87173,4,1,0,0,6,56,62
87174,2,1,0,0,16,46,62
87175,5,1,0,0,6,56,62
87177,1,2,0,0,16,46,62
87178,2,1,0,0,15,47,62
87179,3,0,0.1,2,7,55,62
87180,3,0,0,0,7,55,62
87181,4,1,0,0,6,56,62
87183,0,2,0.1,2,11,51,62
87185,0,2,0.1,2,11,51,62
87186,0,1,0,0,10,52,62
87191,5,1,0.05,1,6,56,62
87192,2,2,0.1,2,16,46,62
87194,2,1,0.1,2,16,46,62
87195,2,1,0.1,2,15,47,62
87198,1,3,0.1,2,16,46,62
87200,2,4,0.1,2,17,43,60
87204,1,4,0.1,2,16,46,62
87205,1,3,0,0,16,46,62
87206,2,1,0.1,2,16,46,62
87207,2,2,0.1,2,17,44,61
87209,2,1,0.1,2,16,45,61
87212,2,1,0.1,2,16,46,62
87213,5,1,0.1,2,6,56,62
87214,5,1,0.1,2,6,56,62
87216,5,1,0.1,2,6,56,62
87218,5,1,0,0,6,56,62
87220,2,1,0.1,2,16,46,62
87221,2,1,0.1,2,16,45,61
87222,2,1,0.1,2,15,47,62
87223,2,3,0.1,2,15,47,62
87224,2,0,0,0,15,47,62
87225,4,1,0.1,2,5,57,62
87226,4,1,0.1,2,5,57,62
87228,4,0,0.1,2,6,56,62
87230,4,0,0,0,6,56,62
87233,0,1,0,0,10,52,62
87234,1,3,0.1,2,16,46,62
87236,1,2,0.1,2,16,46,62
87237,3,0,0,0,7,55,62
87238,1,3,0.1,2,16,46,62
87239,1,4,0.1,2,16,46,62
87240,1,1,0.1,2,16,46,62
87241,1,4,0.1,2,16,46,62
87243,2,2,0.1,2,16,46,62
87244,1,5,0.1,2,16,46,62
87245,1,2,0,0,17,45,62
87246,2,1,0.1,2,15,47,62
87247,2,1,0.1,2,15,47,62
87248,2,2,0.1,2,16,46,62
87251,2,2,0.1,2,16,46,62
87253,2,3,0,0,15,47,62
87254,5,1,0,0,6,56,62
87255,4,1,0.05,1,6,56,62
87258,0,1,0,0,11,51,62
87259,2,2,0.1,2,16,46,62
87260,2,2,0.1,2,16,46,62
87261,1,3,0,0,16,46,62
87262,2,4,0.1,2,17,45,62
87263,2,1,0,0,16,46,62
87265,4,1,0,0,6,56,62
87266,5,1,0.1,2,6,56,62
87268,5,1,0.1,2,6,56,62
87269,5,1,0,0,6,56,62
87270,3,0,0.1,2,7,55,62
87272,3,0,0.05,1,7,55,62
87273,2,1,0.1,2,15,46,61
87274,2,2,0.1,2,16,46,62
87275,2,2,0.1,2,16,46,62
87276,2,1,0.1,2,15,47,62
87277,1,2,0.1,2,16,46,62
87280,2,1,0.1,2,16,46,62
87281,1,3,0.1,2,16,46,62
87283,1,2,0,0,16,46,62
87284,2,1,0.1,2,16,46,62
87288,2,2,0.1,2,16,46,62
87290,2,2,0,0,16,46,62
87291,0,1,0,0,12,50,62
87293,3,0,0.1,2,7,55,62
87294,3,0,0.1,2,10,52,62
87295,3,0,0,0,7,55,62
87296,4,0,0,0,6,56,62
87297,5,1,0.1,2,6,56,62
87299,5,1,0.1,2,6,56,62
87300,5,0,0,0,7,55,62
87301,2,3,0.1,2,16,46,62
87302,2,0,0.1,2,15,47,62
87304,2,0,0.1,2,16,46,62
87305,2,0,0.1,2,15,47,62
87306,1,2,0.1,2,16,46,62
87309,1,4,0.1,2,16,46,62
87310,2,1,0.1,2,16,46,62
87313,1,3,0.05,1,16,46,62
87315,2,5,0.1,2,17,44,61
87318,2,1,0.1,2,16,46,62
87319,2,1,0.1,2,16,46,62
87321,2,1,0.1,2,15,47,62
87323,2,1,0.1,2,15,47,62
87324,2,1,0.1,2,16,46,62
87326,2,1,0,0,16,46,62
87327,4,1,0.1,2,6,56,62
87328,4,0,0.1,2,6,56,62
87329,4,1,0.1,2,6,56,62
87331,4,1,0,0,6,56,62
87332,1,3,0,0,16,46,62
87335,0,1,0.1,2,10,52,62
87336,0,1,0,0,10,52,62
87337,5,1,0,0,6,56,62
87338,3,0,0.1,2,7,55,62
87339,3,0,0.1,2,7,55,62
87340,3,0,0,0,7,55,62
87341,2,3,0.1,2,15,46,61
87342,2,4,0,0,17,44,61
87345,1,3,0,0,16,46,62
87346,4,0,0,0,7,55,62
87347,0,1,0.1,2,11,51,62
87348,0,2,0,0,10,52,62
87349,5,1,0.1,2,6,56,62
87350,5,1,0,0,6,56,62
87352,2,1,0.1,2,15,47,62
87353,2,1,0.1,2,15,47,62
87355,2,3,0.1,2,16,46,62
87356,2,2,0.1,2,16,46,62
87358,2,1,0.1,2,15,46,61
87360,2,2,0.1,2,16,46,62
87361,2,1,0.1,2,15,47,62
87363,2,1,0.1,2,15,47,62
87364,3,0,0,0,7,55,62
87365,2,2,0.1,2,15,47,62
87368,2,2,0.1,2,17,45,62
87369,2,2,0.1,2,16,46,62
87370,2,1,0.1,2,15,47,62
87371,2,1,0.1,2,16,46,62
87372,2,2,0.1,2,16,46,62
87373,2,2,0.1,2,16,46,62
87376,2,2,0.1,2,17,45,62
87377,1,3,0.1,2,16,46,62
87379,2,2,0.1,2,16,45,61
87380,1,3,0.1,2,16,46,62
87381,1,2,0.1,2,16,46,62
87382,2,1,0,0,15,47,62
87384,1,3,0.1,2,16,46,62
87385,1,3,0.1,2,16,46,62
87387,1,2,0.1,2,16,46,62
87389,1,3,0.1,2,16,46,62
87390,1,1,0.1,2,16,46,62
87393,1,4,0.1,2,16,46,62
87394,1,2,0.1,2,16,46,62
87396,1,1,0.1,2,16,46,62
87398,1,2,0,0,16,46,62
87399,4,0,0.05,1,6,56,62
87401,5,1,0.1,2,6,56,62
87402,5,1,0.1,2,6,56,62
87405,5,1,0,0,6,56,62
87406,0,2,0.1,2,10,52,62
87407,0,1,0.1,2,11,51,62
87410,0,0,0.1,2,12,50,62
87411,0,3,0,0,10,52,62
87412,2,1,0.1,2,15,47,62
87413,2,1,0,0,15,47,62
87414,4,0,0,0,6,56,62
87415,1,5,0,0,16,46,62
87416,3,0,0,0,7,55,62
87418,2,1,0.1,2,16,46,62
87420,2,1,0.1,2,16,46,62
87422,5,1,0.1,2,6,56,62
87424,5,0,0.1,2,7,55,62
87425,5,1,0.1,2,6,56,62
87429,5,1,0.1,2,6,56,62
87430,5,1,0,0,6,56,62
87432,2,3,0,0,15,46,61
87433,0,2,0.1,2,10,52,62
87434,0,0,0.1,2,13,49,62
87435,0,1,0.1,2,10,52,62
87437,0,2,0.1,2,10,52,62
87439,0,3,0,0,11,51,62
87441,4,0,0,0,6,56,62
87442,1,2,0.1,2,16,46,62
87443,1,2,0.1,2,16,46,62
87444,1,2,0.1,2,16,46,62
87445,1,3,0.1,2,16,46,62
87447,1,3,0.1,2,16,46,62
87449,1,2,0.1,2,16,46,62
87450,1,2,0.1,2,16,46,62
87451,1,3,0.1,2,16,46,62
87454,1,2,0.1,2,16,46,62
87455,1,4,0.1,2,16,46,62
87457,1,2,0.1,2,16,46,62
87459,1,2,0,0,16,46,62
87461,2,1,0.1,2,16,46,62
87463,2,1,0.1,2,15,47,62
87464,2,1,0.1,2,16,46,62
87470,2,1,0.1,2,16,46,62
87473,2,2,0.1,2,17,45,62
87474,2,2,0.1,2,16,46,62
87476,2,1,0.1,2,16,46,62
87477,2,1,0.1,2,15,47,62
87479,2,1,0,0,15,47,62
87480,5,1,0.1,2,6,56,62
87481,5,1,0.1,2,6,56,62
87483,5,1,0.1,2,6,56,62
87485,5,1,0.1,2,6,56,62
87487,5,1,0.1,2,6,56,62
87488,5,1,0,0,6,56,62
87490,0,1,0,0,12,50,62
87491,3,0,0,0,7,55,62
87492,4,0,0.1,2,7,55,62
87493,4,1,0.1,2,6,56,62
87494,4,1,0,0,5,57,62
87499,1,3,0.1,2,16,46,62
87501,1,5,0.1,2,16,46,62
87502,1,1,0.1,2,16,46,62
87503,1,3,0.1,2,16,46,62
87504,1,2,0.1,2,17,45,62
87507,1,2,0.1,2,16,46,62
87508,1,2,0.1,2,16,46,62
87509,2,1,0.1,2,16,46,62
87511,1,3,0,0,16,46,62
87512,2,3,0.1,2,15,47,62
87513,2,0,0.1,2,15,47,62
87514,2,3,0.1,2,17,44,61
87515,2,2,0.1,2,16,45,61
87516,2,1,0.1,2,16,46,62
87517,2,1,0.1,2,16,46,62
87518,2,2,0.1,2,16,46,62
87523,2,2,0.1,2,17,44,61
87525,2,4,0.1,2,16,46,62
87526,2,3,0,0,17,44,61
87527,5,1,0.1,2,6,56,62
87529,5,1,0.1,2,6,56,62
87531,5,1,0.1,2,6,56,62
87535,5,1,0.1,2,6,56,62
87536,5,1,0,0,6,56,62
87537,4,0,0.1,2,6,56,62
87538,4,1,0.1,2,6,56,62
87539,4,1,0.1,2,6,56,62
87541,4,1,0,0,6,56,62
87543,0,3,0.1,2,10,52,62
87544,0,5,0.1,2,17,45,62
87550,0,1,0,0,10,52,62
87551,1,2,0.1,2,16,46,62
87552,1,2,0.1,2,16,46,62
87555,1,2,0.1,2,16,46,62
87556,1,3,0.1,2,16,46,62
87558,1,2,0,0,16,46,62
87559,2,1,0.1,2,16,46,62
87562,3,0,0,0,7,55,62
87565,2,1,0.1,2,16,46,62
87566,2,2,0.1,2,16,46,62
87567,2,2,0.1,2,15,47,62
87570,2,2,0.1,2,15,46,61
87571,2,0,0.1,2,16,45,61
87572,2,0,0.05,1,16,45,61
87574,5,1,0.1,2,6,56,62
87575,5,1,0.1,2,6,56,62
87576,5,1,0,0,6,56,62
87578,2,4,0.1,2,16,46,62
87580,2,1,0.1,2,15,47,62
87582,2,1,0.1,2,16,46,62
87583,4,1,0.1,2,5,57,62
87584,4,1,0.1,2,6,56,62
87585,4,1,0.1,2,6,56,62
87586,4,1,0.1,2,5,57,62
87587,4,0,0.1,2,7,55,62
87588,4,0,0.1,2,7,55,62
87589,4,1,0.1,2,6,56,62
87590,4,0,0,0,6,56,62
87592,2,1,0,0,15,47,62
87593,0,0,0,0,13,49,62
87594,1,2,0.1,2,16,46,62
87596,1,6,0.1,2,16,46,62
87600,1,2,0.1,2,16,46,62
87602,1,1,0.1,2,16,46,62
87604,1,3,0.1,2,16,46,62
87605,1,3,0,0,16,46,62
87608,2,1,0.1,2,16,46,62
87610,2,1,0.1,2,15,47,62
87611,5,1,0.1,2,6,56,62
87612,5,1,0.1,2,6,56,62
87613,5,1,0,0,6,56,62
87621,2,3,0.1,2,16,46,62
87623,2,3,0.1,2,16,46,62
87624,2,1,0.1,2,15,47,62
87626,3,0,0,0,7,55,62
87628,2,2,0.1,2,16,45,61
87629,2,2,0.1,2,15,47,62
87630,2,1,0.1,2,15,47,62
87631,2,1,0,0,16,46,62
87634,4,1,0,0,6,56,62
87637,1,3,0.1,2,16,46,62
87638,1,3,0.1,2,16,46,62
87640,1,1,0.1,2,16,46,62
87643,1,2,0.1,2,16,46,62
87644,1,1,0.1,2,16,46,62
87645,1,4,0.1,2,16,46,62
87649,1,4,0.1,2,16,46,62
87650,1,3,0.1,2,17,45,62
87651,1,1,0,0,18,44,62
87653,0,1,0.1,2,12,50,62
87655,0,0,0.1,2,11,51,62
87656,0,2,0.1,2,10,52,62
87657,0,1,0,0,12,50,62
87658,2,1,0,0,15,47,62
87660,5,1,0.1,2,6,56,62
87661,5,1,0,0,6,56,62
87662,4,1,0.1,2,6,56,62
87664,4,0,0.1,2,6,56,62
87665,4,1,0.1,2,6,56,62
87666,4,1,0.1,2,6,56,62
87667,4,0,0.1,2,7,55,62
87668,4,1,0.1,2,6,56,62
87669,4,1,0.1,2,6,56,62
87671,4,0,0.1,2,6,56,62
87672,4,0,0.1,2,6,56,62
87673,4,1,0.05,1,6,56,62
87674,1,4,0,0,16,46,62
87675,2,2,0.1,2,16,46,62
87676,0,2,0.1,2,11,51,62
87679,0,1,0,0,10,52,62
87682,2,1,0.1,2,16,46,62
87685,3,0,0,0,7,55,62
87687,2,2,0.1,2,16,46,62
87689,2,1,0.1,2,16,46,62
87691,2,1,0,0,15,47,62
87692,4,1,0.1,2,6,56,62
87693,4,1,0.1,2,6,56,62
87694,4,0,0,0,6,56,62
87696,5,1,0.05,1,6,56,62
87697,1,2,0.1,2,16,46,62
87700,1,3,0,0,16,46,62
87702,2,1,0,0,15,47,62
87703,5,1,0.1,2,6,56,62
87704,5,1,0.1,2,6,56,62
87706,5,1,0,0,6,56,62
87707,0,2,0,0,10,52,62
87708,4,1,0.1,2,5,57,62
87710,4,1,0.1,2,5,57,62
87711,4,1,0.1,2,6,56,62
87713,4,1,0,0,6,56,62
87714,2,1,0.1,2,16,46,62
87715,1,3,0,0,16,46,62
87716,2,2,0,0,15,46,61
87717,3,0,0.1,2,7,55,62
87718,3,0,0,0,8,54,62
87720,5,1,0.1,2,6,56,62
87722,5,1,0.1,2,6,56,62
87723,5,1,0,0,6,56,62
87725,2,1,0.1,2,16,46,62
87728,4,0,0.1,2,7,55,62
87729,4,1,0.1,2,5,57,62
87739,4,0,0.1,2,7,55,62
87741,4,1,0.1,2,6,56,62
87742,4,1,0.1,2,7,55,62
87743,4,0,0,0,6,56,62
87744,2,2,0.1,2,16,46,62
87745,2,1,0.1,2,16,46,62
87747,2,2,0,0,16,46,62
87748,0,1,0,0,10,52,62
87752,1,2,0.1,2,16,46,62
87754,1,3,0,0,16,46,62
87755,3,0,0.1,2,7,55,62
87756,3,0,0.1,2,7,55,62
87758,3,0,0.1,2,7,55,62
87759,3,0,0,0,7,55,62
87760,2,1,0.1,2,16,46,62
87764,2,2,0.1,2,16,46,62
87765,5,1,0,0,6,56,62
87766,2,1,0.1,2,15,47,62
87771,2,2,0.1,2,16,46,62
87772,2,2,0.1,2,15,47,62
87773,2,1,0.1,2,16,46,62
87775,2,2,0.1,2,15,47,62
87778,2,3,0.1,2,16,44,60
87780,4,1,0.1,2,6,56,62
87781,4,0,0,0,6,56,62
87782,2,2,0.1,2,16,46,62
87783,1,3,0.1,2,16,46,62
87784,1,2,0.1,2,16,46,62
87785,2,2,0.1,2,17,45,62
87787,1,2,0.1,2,16,46,62
87789,2,1,0.1,2,16,46,62
87790,1,2,0.1,2,16,46,62
87791,1,2,0.05,1,16,46,62
87794,2,1,0,0,16,46,62
87795,0,2,0,0,10,52,62
87796,1,2,0.1,2,16,46,62
87798,1,4,0.1,2,16,46,62
87799,1,2,0.1,2,16,46,62
87801,1,2,0.1,2,16,46,62
87802,1,2,0,0,16,46,62
87806,2,2,0.1,2,15,47,62
87808,5,1,0.1,2,6,56,62
87811,5,1,0.1,2,6,56,62
87812,5,1,0,0,6,56,62
87813,2,1,0,0,15,47,62
87814,3,0,0.05,1,7,55,62
87817,4,1,0.1,2,6,56,62
87821,4,1,0.1,2,6,56,62
87823,4,0,0.1,2,6,56,62
87825,4,1,0.1,2,6,56,62
87828,4,0,0,0,7,55,62
87830,0,2,0.1,2,10,52,62
87831,0,1,0.1,2,12,50,62
87832,0,2,0.1,2,10,52,62
87834,0,0,0,0,13,49,62
87836,1,2,0.1,2,16,46,62
87838,1,2,0.1,2,16,46,62
87839,2,1,0,0,16,46,62
87840,1,3,0.1,2,16,46,62
87846,1,2,0,0,16,46,62
87847,3,0,0.1,2,7,55,62
87849,3,0,0,0,8,54,62
87851,5,1,0,0,6,56,62
87852,4,1,0.05,1,5,57,62
87853,2,2,0,0,16,46,62
87854,1,2,0.1,2,16,46,62
87855,1,3,0.1,2,16,46,62
87859,1,3,0.1,2,16,46,62
87860,1,2,0.1,2,16,46,62
87862,0,3,0.1,2,11,51,62
87865,0,1,0.1,2,14,48,62
87866,0,1,0,0,10,52,62
87867,1,4,0.1,2,16,46,62
87869,1,3,0.1,2,16,46,62
87870,4,0,0.1,2,6,56,62
87871,4,0,0,0,6,56,62
87872,1,3,0.1,2,16,46,62
87873,1,1,0.1,2,16,46,62
87874,1,5,0.1,2,16,46,62
87875,1,2,0,0,16,46,62
87877,2,1,0.1,2,15,46,61
87878,5,1,0.1,2,6,56,62
87879,5,1,0.1,2,6,56,62
87882,5,1,0.1,2,6,56,62
87886,5,1,0,0,6,56,62
87888,2,2,0.1,2,17,45,62
87890,2,1,0.1,2,16,46,62
87891,3,0,0.1,2,7,55,62
87892,3,0,0.1,2,7,55,62
87893,3,0,0.1,2,7,55,62
87894,3,0,0.1,2,7,55,62
87896,3,0,0.1,2,7,55,62
87897,3,0,0.1,2,7,55,62
87899,3,0,0.1,2,7,55,62
87900,3,0,0.1,2,7,55,62
87903,3,0,0,0,7,55,62
87904,2,3,0.1,2,16,46,62
87907,2,2,0.1,2,16,46,62
87908,2,3,0.1,2,17,45,62
87909,2,1,0.1,2,15,47,62
87910,2,2,0.1,2,16,45,61
87912,2,2,0.1,2,16,46,62
87913,2,1,0.1,2,15,47,62
87914,2,2,0.1,2,15,47,62
87915,2,2,0.1,2,17,45,62
87917,2,1,0,0,16,46,62
87918,1,3,0,0,16,46,62
87921,4,0,0.1,2,6,56,62
87922,4,0,0.1,2,6,56,62
87923,4,0,0.1,2,6,56,62
87926,4,0,0.1,2,6,56,62
87927,4,0,0.1,2,5,57,62
87934,4,0,0.1,2,5,57,62
87935,4,0,0,0,6,56,62
87936,3,0,0.1,2,7,55,62
87937,3,0,0.1,2,7,55,62
87938,3,0,0.1,2,7,55,62
87939,3,0,0.05,1,7,55,62
87940,0,1,0.1,2,10,52,62
87941,0,2,0,0,10,52,62
87942,3,0,0.1,2,7,55,62
