loop_cnt,region,inherit,reward,outcome,h,g,f
174879,0,0,0.1,2,23,136,159
174881,0,1,0.1,2,23,136,159
174883,0,0,0.05,1,27,132,159
174884,1,0,0.1,2,10,149,159
174885,1,0,0.1,2,8,151,159
174886,1,0,0.1,2,10,149,159
174888,1,1,0.1,2,11,148,159
174889,0,0,0.1,2,29,130,159
174890,1,0,0.05,1,10,149,159
174891,2,0,0.05,1,8,151,159
174892,0,0,0.1,2,31,128,159
174893,0,0,0.1,2,27,132,159
174896,0,0,0.1,2,29,130,159
174898,0,0,0.05,1,35,124,159
174900,1,0,0.1,2,7,152,159
174903,1,0,0.05,1,8,151,159
174904,0,0,0.1,2,39,120,159
174905,0,0,0.1,2,27,132,159
174906,0,0,0.1,2,36,123,159
174908,2,0,0.1,2,19,140,159
174909,2,0,0,0,10,149,159
174910,0,1,0.1,2,25,134,159
174911,0,0,0.1,2,32,127,159
174912,3,0,0.1,2,10,149,159
174913,3,0,0.1,2,11,148,159
174915,3,0,0.1,2,7,152,159
174916,3,0,0.1,2,7,152,159
174917,3,0,0.1,2,7,152,159
174918,3,0,0,0,11,148,159
174919,0,1,0.1,2,36,123,159
174920,0,0,0.1,2,31,128,159
174921,0,0,0.1,2,31,128,159
174922,0,0,0.1,2,15,144,159
174923,5,0,0.1,2,7,152,159
174925,5,0,0.05,1,7,152,159
174926,0,0,0.05,1,29,130,159
174927,1,0,0.1,2,19,140,159
174928,1,0,0.05,1,11,148,159
174929,0,0,0.05,1,20,139,159
174930,4,0,0.1,2,7,152,159
174932,4,0,0.1,2,9,150,159
174934,4,0,0,0,9,150,159
174936,1,0,0.1,2,16,143,159
174937,1,0,0.1,2,11,148,159
174938,1,0,0.1,2,8,151,159
174939,1,0,0,0,9,150,159
174942,0,0,0.1,2,31,128,159
174943,0,0,0.05,1,31,128,159
174944,5,0,0.1,2,7,152,159
174945,5,0,0,0,7,152,159
174946,2,0,0,0,10,149,159
174947,0,0,0.1,2,20,139,159
174948,0,0,0.1,2,27,132,159
174949,0,0,0.1,2,22,137,159
174950,0,0,0.05,1,25,134,159
174952,3,0,0.1,2,10,149,159
174953,3,0,0.05,1,7,152,159
174954,1,0,0.1,2,7,152,159
174955,1,0,0.1,2,11,148,159
174961,1,0,0.1,2,21,138,159
174962,0,0,0.05,1,30,129,159
174963,1,0,0.05,1,12,147,159
174964,0,0,0.1,2,28,131,159
174965,0,0,0.1,2,26,133,159
174966,0,1,0.1,2,33,126,159
174967,3,0,0.1,2,8,151,159
174968,3,0,0.1,2,8,151,159
174970,3,0,0,0,7,152,159
174972,1,0,0.1,2,9,150,159
174974,0,0,0.1,2,29,130,159
174975,2,0,0.1,2,10,149,159
174976,1,0,0.1,2,11,148,159
174978,2,0,0.1,2,10,149,159
174979,4,0,0.1,2,8,151,159
174980,4,0,0.1,2,7,152,159
174981,4,0,0.1,2,8,151,159
174982,4,0,0.1,2,7,152,159
174984,4,0,0,0,7,152,159
174986,0,0,0.1,2,28,131,159
174987,2,0,0.1,2,7,152,159
174988,1,0,0.1,2,8,151,159
174989,2,0,0.1,2,8,151,159
174990,0,0,0.1,2,27,132,159
174991,2,0,0.05,1,9,150,159
174992,1,0,0,0,9,150,159
174993,0,0,0.1,2,21,138,159
174994,0,0,0.05,1,47,112,159
174998,0,0,0.1,2,30,129,159
174999,0,0,0.1,2,23,136,159
175001,0,1,0.1,2,34,125,159
175002,0,0,0.1,2,28,131,159
175003,5,0,0.1,2,7,152,159
175004,5,0,0.1,2,7,152,159
175005,5,0,0.1,2,7,152,159
175006,5,0,0.1,2,7,152,159
175007,5,0,0.1,2,7,152,159
175009,5,0,0.1,2,7,152,159
175010,5,0,0,0,7,152,159
175012,2,0,0.1,2,11,148,159
175013,0,0,0.1,2,26,133,159
175014,2,0,0.1,2,7,152,159
175016,2,0,0.05,1,12,147,159
175017,0,0,0.05,1,26,133,159
175020,1,0,0.1,2,15,144,159
175021,1,0,0,0,11,148,159
175023,0,0,0.1,2,28,131,159
175024,0,1,0.1,2,33,126,159
175026,0,0,0.1,2,27,132,159
175027,0,0,0.1,2,27,132,159
175028,0,0,0.1,2,36,123,159
175030,0,0,0.1,2,32,127,159
175032,2,0,0.1,2,10,149,159
175034,0,0,0.1,2,32,127,159
175036,2,0,0.1,2,8,151,159
175037,2,2,0.1,2,7,152,159
175038,0,1,0.1,2,36,123,159
175039,2,1,0.1,2,9,150,159
175040,2,0,0.1,2,10,149,159
175042,0,0,0.1,2,35,124,159
175043,2,0,0.1,2,7,152,159
175045,3,0,0.1,2,7,152,159
175046,3,0,0.1,2,7,152,159
175047,3,0,0.1,2,7,152,159
175049,3,0,0.1,2,8,151,159
175050,3,0,0.1,2,8,151,159
175051,3,0,0.1,2,7,152,159
175056,3,0,0.05,1,7,152,159
175057,2,0,0.1,2,11,148,159
175059,0,0,0.1,2,34,125,159
175060,2,0,0.1,2,11,148,159
175061,2,0,0.1,2,12,147,159
175062,0,0,0.1,2,26,133,159
175063,2,0,0.1,2,8,151,159
175064,2,0,0,0,7,152,159
175065,0,0,0.1,2,26,133,159
175067,4,0,0.1,2,9,150,159
175069,4,0,0.1,2,8,151,159
175071,4,0,0.1,2,8,151,159
175073,4,0,0.05,1,7,152,159
175074,0,1,0.05,1,30,129,159
175075,1,0,0,0,11,148,159
175076,0,0,0.05,1,29,130,159
175079,5,0,0.05,1,7,152,159
175081,3,0,0.1,2,9,150,159
175083,3,0,0.1,2,7,152,159
175084,3,0,0,0,9,150,159
175085,4,0,0.05,1,11,148,159
175087,0,1,0.1,2,39,120,159
175088,0,0,0.1,2,25,134,159
175089,0,0,0.1,2,40,119,159
175090,0,0,0.1,2,22,137,159
175091,0,0,0.1,2,27,132,159
175092,0,0,0.1,2,23,136,159
175093,0,0,0.1,2,28,131,159
175094,0,0,0.1,2,34,125,159
175095,0,0,0.1,2,30,129,159
175097,0,0,0.1,2,26,133,159
175098,1,0,0,0,9,150,159
175099,2,0,0.1,2,10,149,159
175100,0,0,0.1,2,34,125,159
175101,2,0,0.1,2,15,144,159
175102,2,1,0.1,2,10,149,159
175103,0,0,0.1,2,31,128,159
175104,2,0,0,0,10,149,159
175105,0,0,0.05,1,24,135,159
175107,5,0,0.05,1,7,152,159
175108,4,0,0.05,1,8,151,159
175109,0,0,0.1,2,43,116,159
175110,0,0,0.1,2,33,126,159
175111,0,0,0.1,2,22,137,159
175112,0,1,0.1,2,42,117,159
175113,0,0,0.1,2,28,131,159
175115,0,1,0.1,2,25,134,159
175116,0,0,0.1,2,31,128,159
175118,0,2,0.05,1,50,109,159
175120,1,0,0.1,2,8,151,159
175121,1,0,0,0,8,151,159
175122,3,1,0.1,2,8,151,159
175123,3,0,0.1,2,9,150,159
175125,3,0,0.1,2,7,152,159
175128,3,0,0.1,2,7,152,159
175129,3,0,0.1,2,8,151,159
175131,3,0,0,0,8,151,159
175132,0,0,0.1,2,27,132,159
175133,0,1,0.1,2,38,121,159
175134,0,0,0.1,2,29,130,159
175136,0,0,0.1,2,26,133,159
175137,5,0,0.05,1,7,152,159
175138,2,0,0.1,2,8,151,159
175139,2,1,0.1,2,8,151,159
175140,0,0,0.05,1,22,137,159
175142,2,0,0.1,2,7,152,159
175143,4,0,0.1,2,10,149,159
175144,4,0,0.1,2,8,151,159
175145,4,0,0.1,2,7,152,159
175147,4,0,0.1,2,7,152,159
175148,4,0,0,0,11,148,159
175149,2,0,0.1,2,8,151,159
175150,2,0,0,0,10,149,159
175151,0,0,0.1,2,26,133,159
175152,0,0,0.1,2,20,139,159
175153,0,0,0.1,2,25,134,159
175154,1,0,0.1,2,11,148,159
175155,0,0,0.1,2,28,131,159
175156,1,0,0.1,2,12,147,159
175157,1,1,0.1,2,10,149,159
175158,0,0,0.05,1,30,129,159
175159,1,1,0.1,2,8,151,159
175160,1,0,0.1,2,9,150,159
175164,1,1,0.1,2,10,149,159
175166,1,0,0.1,2,9,150,159
175169,1,0,0.1,2,19,140,159
175171,1,0,0.1,2,10,149,159
175172,1,1,0.1,2,13,146,159
175173,1,0,0.1,2,9,150,159
175175,0,1,0.1,2,42,117,159
175176,1,0,0.1,2,17,142,159
175179,5,0,0,0,7,152,159
175180,1,0,0,0,9,150,159
175181,0,0,0.1,2,31,128,159
175183,0,0,0.1,2,26,133,159
175185,0,1,0.1,2,40,119,159
175186,0,0,0.1,2,24,135,159
175187,0,0,0.1,2,26,133,159
175188,3,0,0,0,8,151,159
175189,0,0,0.1,2,31,128,159
175190,0,0,0.1,2,27,132,159
175191,0,0,0.1,2,31,128,159
175192,2,0,0.1,2,10,149,159
175194,2,0,0.1,2,8,151,159
175195,0,0,0.1,2,20,139,159
175196,2,0,0.1,2,9,150,159
175197,2,0,0.1,2,12,147,159
175199,0,0,0.1,2,24,135,159
175200,2,0,0.1,2,9,150,159
175201,2,0,0,0,8,151,159
175203,0,0,0.1,2,27,132,159
175204,0,0,0.1,2,30,129,159
175205,0,1,0.1,2,39,120,159
175206,0,0,0.1,2,30,129,159
175207,0,0,0.1,2,29,130,159
175208,0,0,0.1,2,21,138,159
175209,4,0,0.1,2,8,151,159
175210,4,0,0.1,2,12,147,159
175211,4,0,0.1,2,17,142,159
175212,4,0,0.1,2,7,152,159
175213,4,0,0.1,2,8,151,159
175214,4,0,0.1,2,9,150,159
175215,4,0,0.1,2,9,150,159
175217,4,0,0,0,11,148,159
175220,0,0,0.1,2,25,134,159
175224,0,0,0.1,2,32,127,159
175225,0,0,0.1,2,25,134,159
175229,0,0,0.1,2,33,126,159
175231,0,0,0,0,23,136,159
175232,1,0,0.05,1,14,145,159
175233,1,0,0.1,2,13,146,159
175234,1,0,0,0,9,150,159
175235,0,0,0.1,2,29,130,159
175236,0,0,0.1,2,34,125,159
175237,2,0,0.1,2,7,152,159
175240,0,0,0.1,2,34,125,159
175242,2,0,0.05,1,8,151,159
175243,0,0,0.1,2,27,132,159
175244,0,0,0.05,1,26,133,159
175247,3,0,0.1,2,7,152,159
175251,3,0,0.1,2,7,152,159
175252,3,0,0.1,2,7,152,159
175253,3,0,0.1,2,7,152,159
175255,3,0,0.1,2,8,151,159
175257,3,0,0,0,7,152,159
175258,5,0,0.1,2,7,152,159
175260,5,0,0.05,1,7,152,159
175261,0,0,0.1,2,26,133,159
175262,4,0,0.1,2,7,152,159
175263,4,0,0.1,2,9,150,159
175265,4,0,0.1,2,8,151,159
175266,4,0,0.1,2,9,150,159
175268,4,0,0.1,2,8,151,159
175269,4,0,0,0,7,152,159
175274,0,0,0.1,2,27,132,159
175275,0,0,0.1,2,30,129,159
175276,0,0,0.1,2,24,135,159
175277,1,0,0.1,2,10,149,159
175278,0,0,0.1,2,44,115,159
175281,2,0,0.05,1,12,147,159
175283,1,0,0.05,1,8,151,159
175284,0,1,0.1,2,47,112,159
175286,0,0,0.1,2,25,134,159
175288,0,0,0.1,2,25,134,159
175289,0,0,0.05,1,26,133,159
175290,1,0,0.1,2,20,139,159
175294,1,0,0.05,1,16,143,159
175296,0,0,0.1,2,18,141,159
175297,0,0,0.1,2,29,130,159
175298,5,0,0,0,7,152,159
175300,2,1,0.1,2,10,149,159
175302,0,1,0.1,2,28,131,159
175303,2,1,0.1,2,7,152,159
175305,2,0,0.1,2,10,149,159
175307,0,0,0,0,24,135,159
175308,2,0,0.05,1,18,141,159
175310,1,0,0.1,2,12,147,159
175314,1,0,0.05,1,12,147,159
175315,3,0,0.05,1,7,152,159
175317,2,0,0.05,1,13,146,159
175319,0,0,0.1,2,30,129,159
175322,0,0,0.1,2,33,126,159
175323,4,0,0.1,2,7,152,159
175324,4,0,0.1,2,14,145,159
175325,4,0,0.05,1,8,151,159
175326,0,0,0.1,2,29,130,159
175329,1,0,0.05,1,14,145,159
175331,0,0,0.1,2,28,131,159
175332,0,0,0.05,1,25,134,159
175333,3,0,0.05,1,7,152,159
175334,0,0,0.1,2,28,131,159
175337,2,0,0.1,2,11,148,159
175338,0,0,0.05,1,29,130,159
175340,1,0,0.1,2,14,145,159
175341,2,0,0.1,2,11,148,159
175342,2,0,0.1,2,10,149,159
175344,1,0,0.05,1,9,150,159
175345,2,0,0.1,2,10,149,159
175346,2,0,0.1,2,7,152,159
175347,2,0,0.1,2,8,151,159
175348,2,0,0,0,7,152,159
175350,4,0,0.1,2,11,148,159
175351,4,0,0.1,2,7,152,159
175353,4,0,0,0,7,152,159
175354,0,0,0.1,2,34,125,159
175355,0,0,0.1,2,26,133,159
175358,0,0,0.1,2,28,131,159
175359,0,0,0.1,2,31,128,159
175360,1,0,0,0,10,149,159
175361,0,0,0.1,2,36,123,159
175363,0,0,0.1,2,30,129,159
175364,0,0,0.1,2,34,125,159
175365,0,0,0.1,2,29,130,159
175366,3,0,0.1,2,9,150,159
175367,3,0,0.1,2,9,150,159
175370,3,0,0.1,2,7,152,159
175371,3,0,0.1,2,7,152,159
175376,3,0,0.05,1,9,150,159
175378,0,0,0.1,2,26,133,159
175379,5,0,0,0,7,152,159
175382,0,0,0.1,2,27,132,159
175384,0,1,0.05,1,28,131,159
175385,0,0,0.1,2,20,139,159
175386,0,0,0.1,2,25,134,159
175387,0,1,0.1,2,34,125,159
175389,0,1,0.1,2,33,126,159
175391,2,0,0.1,2,15,144,159
175393,0,0,0.1,2,22,137,159
175395,2,0,0.1,2,10,149,159
175397,2,1,0.1,2,8,151,159
175398,1,0,0.1,2,9,150,159
175399,0,1,0.1,2,36,123,159
175400,2,0,0.1,2,10,149,159
175401,3,0,0.1,2,7,152,159
175404,3,1,0.1,2,7,152,159
175405,3,0,0.05,1,8,151,159
175409,1,0,0.1,2,13,146,159
175410,2,0,0.05,1,7,152,159
175411,0,0,0.1,2,25,134,159
175412,1,0,0.1,2,11,148,159
175413,0,0,0.1,2,31,128,159
175414,1,0,0.1,2,14,145,159
175415,0,0,0.1,2,36,123,159
175416,1,0,0,0,8,151,159
175417,0,0,0.1,2,26,133,159
175420,0,0,0.1,2,29,130,159
175422,0,0,0.1,2,22,137,159
175423,0,0,0.1,2,33,126,159
175424,0,0,0.1,2,34,125,159
175425,0,0,0.1,2,30,129,159
175426,0,0,0.1,2,21,138,159
175428,0,0,0.05,1,32,127,159
175429,4,0,0.1,2,7,152,159
175430,4,0,0.1,2,8,151,159
175431,4,0,0.1,2,9,150,159
175432,4,0,0,0,7,152,159
175434,2,0,0,0,10,149,159
175435,3,0,0,0,8,151,159
175437,0,0,0.1,2,20,139,159
175440,0,1,0.1,2,25,134,159
175442,0,0,0.1,2,25,134,159
175443,0,0,0.1,2,43,116,159
175444,0,0,0.1,2,29,130,159
175446,1,0,0.05,1,14,145,159
175447,0,0,0.1,2,20,139,159
175449,0,0,0.1,2,34,125,159
175450,0,0,0.1,2,20,139,159
175451,0,1,0.1,2,50,108,158
175454,0,0,0.1,2,34,125,159
175456,0,0,0.1,2,33,126,159
175457,0,0,0.05,1,24,135,159
175459,5,0,0,0,8,151,159
175462,1,1,0.1,2,9,150,159
175463,1,0,0.1,2,10,149,159
175467,1,0,0.05,1,14,145,159
175468,0,0,0.1,2,25,134,159
175469,0,0,0.1,2,33,126,159
175473,0,0,0.1,2,31,128,159
175474,0,0,0.1,2,32,127,159
175476,0,0,0.1,2,35,124,159
175477,2,0,0.1,2,24,135,159
175480,2,0,0.1,2,7,152,159
175481,0,0,0.1,2,26,133,159
175482,2,0,0.1,2,16,143,159
175485,2,0,0,0,8,151,159
175486,0,0,0.1,2,32,127,159
175487,0,0,0.1,2,28,131,159
175488,0,0,0.1,2,32,127,159
175490,1,0,0.1,2,11,148,159
175491,0,1,0.05,1,41,118,159
175492,1,1,0.1,2,14,145,159
175495,1,0,0.05,1,17,142,159
175496,4,0,0.05,1,7,152,159
175498,3,0,0,0,8,151,159
175499,0,0,0.1,2,23,136,159
175500,0,0,0.1,2,33,126,159
175501,0,1,0.1,2,33,126,159
175503,0,1,0.1,2,40,119,159
175505,1,0,0.1,2,20,139,159
175507,0,0,0.1,2,24,135,159
175508,1,0,0.05,1,8,151,159
175510,0,0,0.1,2,35,124,159
175512,0,0,0.1,2,30,129,159
175516,0,0,0.1,2,22,137,159
175517,0,1,0.1,2,36,123,159
175518,0,0,0.1,2,22,137,159
175519,0,0,0.1,2,30,129,159
175520,0,0,0.1,2,26,133,159
175521,0,0,0.1,2,29,130,159
175523,0,0,0.1,2,29,130,159
175524,0,1,0.1,2,36,123,159
175525,1,0,0.05,1,8,151,159
175528,0,0,0.1,2,21,138,159
175530,0,0,0.1,2,20,139,159
175532,2,0,0.1,2,12,147,159
175533,2,0,0,0,10,149,159
175535,4,0,0.1,2,7,152,159
175536,4,0,0.1,2,10,149,159
175537,4,0,0.1,2,8,151,159
175539,4,0,0.1,2,8,151,159
175541,4,0,0,0,7,152,159
175542,0,0,0.1,2,32,127,159
175546,0,0,0.05,1,35,124,159
175547,5,0,0,0,7,152,159
175548,1,0,0.1,2,12,147,159
175551,1,0,0,0,11,148,159
175553,0,1,0.1,2,24,135,159
175554,0,0,0.1,2,27,132,159
175555,0,1,0.1,2,36,123,159
175556,0,0,0.1,2,32,127,159
175557,0,0,0.1,2,26,133,159
175558,0,1,0.1,2,36,123,159
175559,0,0,0.1,2,25,134,159
175560,0,0,0.1,2,26,133,159
175561,0,0,0.1,2,33,126,159
175562,0,0,0.1,2,35,124,159
175564,3,0,0.1,2,8,151,159
175566,3,0,0.1,2,10,149,159
175567,3,0,0,0,8,151,159
175568,0,1,0.1,2,32,127,159
175569,0,0,0.1,2,30,129,159
175570,0,0,0.1,2,26,133,159
175572,0,0,0.1,2,31,128,159
175574,0,0,0.1,2,26,133,159
175575,0,0,0.1,2,28,131,159
175576,0,0,0.1,2,33,126,159
175577,0,0,0.1,2,31,128,159
175578,2,0,0.05,1,10,149,159
175579,0,1,0.1,2,30,129,159
175581,0,1,0.1,2,54,105,159
175582,0,1,0.1,2,33,126,159
175583,1,1,0.1,2,20,139,159
175584,1,1,0.1,2,17,142,159
175591,0,1,0.1,2,29,130,159
175593,1,1,0.1,2,14,145,159
175594,0,1,0.1,2,26,133,159
175596,1,0,0.1,2,7,152,159
175597,0,1,0.05,1,34,125,159
175599,1,0,0.1,2,14,145,159
175602,1,0,0.1,2,12,147,159
175603,1,0,0.1,2,10,149,159
175604,1,0,0.1,2,9,150,159
175606,4,0,0,0,7,152,159
175607,1,0,0.1,2,13,146,159
175608,1,0,0.05,1,13,146,159
175610,0,0,0.1,2,24,135,159
175611,2,1,0.1,2,9,150,159
175612,0,0,0.1,2,23,136,159
175615,2,0,0.1,2,13,146,159
175616,2,0,0.1,2,8,151,159
175618,0,0,0.1,2,27,132,159
175619,2,0,0.1,2,7,152,159
175621,2,0,0,0,10,149,159
175622,0,0,0.1,2,20,139,159
175624,0,0,0.1,2,34,125,159
175628,0,0,0.05,1,28,131,159
175629,1,0,0.05,1,10,149,159
175630,5,0,0.1,2,7,152,159
175632,5,0,0.1,2,7,152,159
175633,5,0,0.1,2,7,152,159
175636,5,0,0.05,1,7,152,159
175637,0,0,0.1,2,25,134,159
175640,3,0,0,0,9,150,159
175641,0,0,0.1,2,25,134,159
175642,0,0,0.1,2,27,132,159
175644,0,1,0.1,2,36,123,159
175645,0,0,0.1,2,33,126,159
175646,1,0,0,0,11,148,159
175647,0,0,0.1,2,26,133,159
175648,0,0,0.1,2,19,140,159
175649,0,0,0.1,2,42,117,159
175650,0,0,0.05,1,43,116,159
175651,5,0,0.1,2,7,152,159
175652,5,0,0,0,7,152,159
175654,0,0,0.1,2,29,130,159
175655,2,0,0.05,1,9,150,159
175656,0,0,0.1,2,27,132,159
175657,0,0,0.1,2,26,133,159
175659,0,0,0.1,2,24,135,159
175662,0,0,0.05,1,33,126,159
175663,1,0,0,0,7,152,159
175664,4,0,0.05,1,8,151,159
175665,0,0,0.1,2,21,138,159
175667,0,0,0.1,2,26,133,159
175668,0,0,0.1,2,31,128,159
175669,2,0,0.1,2,7,152,159
175670,0,0,0.1,2,33,126,159
175671,2,0,0,0,11,148,159
175673,0,0,0.1,2,27,132,159
175674,0,0,0.1,2,27,132,159
175675,0,0,0.1,2,23,136,159
175678,0,0,0.1,2,26,133,159
175679,0,0,0.1,2,31,128,159
175680,0,0,0.1,2,30,129,159
175681,3,0,0,0,9,150,159
175682,0,1,0.1,2,25,134,159
175683,0,1,0.1,2,52,107,159
175684,0,0,0.1,2,26,133,159
175685,0,0,0.1,2,31,128,159
175686,0,0,0.1,2,29,130,159
175687,0,0,0.1,2,30,129,159
175688,0,0,0.1,2,27,132,159
175689,1,0,0.1,2,13,146,159
175690,0,0,0.1,2,27,132,159
175691,4,0,0.05,1,9,150,159
175692,1,0,0.1,2,12,147,159
175693,0,0,0.1,2,23,136,159
175695,1,0,0.1,2,17,142,159
175696,0,0,0.1,2,44,115,159
175697,1,0,0.05,1,7,152,159
175699,0,0,0.1,2,24,135,159
175700,0,0,0.05,1,28,131,159
175702,0,0,0.05,1,32,127,159
175703,1,0,0.1,2,16,143,159
175704,5,0,0.1,2,7,152,159
175705,5,0,0.1,2,7,152,159
175706,5,0,0.1,2,7,152,159
175708,5,0,0.1,2,7,152,159
175709,5,0,0.1,2,7,152,159
175710,5,0,0.05,1,7,152,159
175711,1,0,0.05,1,18,141,159
175716,2,0,0.1,2,8,151,159
175717,2,0,0.05,1,8,151,159
175718,0,0,0.1,2,29,130,159
175721,4,0,0.1,2,7,152,159
175724,4,0,0.1,2,9,150,159
175726,4,0,0.1,2,9,150,159
175728,4,0,0.1,2,7,152,159
175729,4,0,0.1,2,7,152,159
175730,4,0,0.05,1,7,152,159
175731,0,0,0.1,2,28,131,159
175732,0,0,0.1,2,23,136,159
175733,0,1,0.1,2,37,122,159
175734,1,0,0.05,1,11,148,159
175735,0,0,0.1,2,21,138,159
175736,5,0,0.1,2,7,152,159
175737,5,0,0.05,1,7,152,159
175739,0,0,0.1,2,41,118,159
175740,0,0,0.1,2,25,134,159
175742,0,0,0.05,1,27,132,159
175745,2,0,0.05,1,12,147,159
175747,3,0,0.1,2,9,150,159
175749,3,0,0.05,1,7,152,159
175752,4,0,0.1,2,8,151,159
175753,4,0,0.1,2,7,152,159
175754,4,0,0,0,10,149,159
175755,1,0,0.1,2,19,140,159
175756,1,0,0.1,2,9,150,159
175757,0,0,0.05,1,27,132,159
175758,1,0,0,0,11,148,159
175760,2,0,0,0,8,151,159
175761,0,0,0.1,2,45,114,159
175762,5,0,0.1,2,7,152,159
175763,5,0,0,0,7,152,159
175764,0,0,0.1,2,22,137,159
175765,0,0,0.05,1,25,134,159
175766,3,0,0.1,2,8,151,159
175767,3,0,0.1,2,10,149,159
175768,3,0,0.1,2,7,152,159
175769,3,0,0.1,2,8,151,159
175771,3,0,0.05,1,7,152,159
175772,0,0,0.05,1,28,131,159
175774,1,0,0,0,8,151,159
175775,0,0,0.05,1,27,132,159
175778,3,0,0.1,2,7,152,159
175779,3,0,0.1,2,7,152,159
175780,3,0,0.1,2,7,152,159
175782,3,1,0.1,2,7,152,159
175783,3,0,0.05,1,8,151,159
175784,2,0,0.1,2,10,149,159
175786,2,0,0.05,1,10,149,159
175787,0,0,0.1,2,29,130,159
175788,0,0,0.1,2,24,135,159
175789,0,0,0.1,2,27,132,159
175791,0,0,0.1,2,33,126,159
175792,4,0,0.05,1,8,151,159
175793,0,0,0.1,2,24,135,159
175794,0,0,0.1,2,35,124,159
175795,1,0,0.1,2,11,148,159
175796,0,0,0.1,2,34,125,159
175797,1,0,0.1,2,14,145,159
175799,0,1,0.1,2,35,124,159
175800,1,0,0.05,1,9,150,159
175801,0,0,0.1,2,26,133,159
175804,3,0,0.1,2,8,151,159
175807,3,0,0.05,1,10,149,159
175808,0,0,0.1,2,24,135,159
175811,0,0,0.1,2,27,132,159
175812,0,0,0.05,1,27,132,159
175813,2,0,0.05,1,9,150,159
175814,1,0,0.1,2,10,149,159
175817,5,0,0.1,2,7,152,159
175819,5,0,0.1,2,7,152,159
175820,5,0,0.1,2,7,152,159
175821,5,0,0.1,2,7,152,159
175823,5,0,0.1,2,7,152,159
175826,5,0,0.05,1,7,152,159
175828,1,0,0,0,7,152,159
175829,0,0,0.1,2,26,133,159
175831,0,1,0.1,2,37,122,159
175832,0,0,0.1,2,28,131,159
175833,0,0,0.1,2,24,135,159
175835,0,0,0.05,1,22,137,159
175837,4,0,0.1,2,7,152,159
175838,4,0,0.1,2,13,146,159
175839,4,0,0.05,1,8,151,159
175842,3,0,0,0,8,151,159
175843,2,0,0.1,2,11,148,159
175844,2,0,0.1,2,9,150,159
175846,2,0,0.1,2,7,152,159
175847,2,0,0.1,2,7,152,159
175848,2,0,0,0,11,148,159
175850,5,0,0.1,2,7,152,159
175854,5,0,0.1,2,7,152,159
175855,5,0,0.05,1,7,152,159
175856,0,0,0.1,2,25,134,159
175857,0,1,0.1,2,36,123,159
175858,0,1,0.1,2,31,128,159
175859,0,0,0.05,1,29,130,159
175860,1,0,0.1,2,11,148,159
175861,1,0,0.1,2,10,149,159
175862,1,0,0.1,2,11,148,159
175863,4,0,0.1,2,7,152,159
175864,4,0,0,0,7,152,159
175866,1,0,0.05,1,13,146,159
175867,0,0,0.1,2,31,128,159
175868,0,0,0.1,2,27,132,159
175869,0,1,0.1,2,23,136,159
175870,0,1,0.1,2,40,119,159
175873,0,0,0.1,2,31,128,159
175874,0,0,0.1,2,25,134,159
175876,5,0,0.1,2,7,152,159
175879,5,0,0.1,2,7,152,159
175881,5,0,0.1,2,7,152,159
175884,5,0,0.1,2,7,152,159
175885,5,0,0.1,2,7,152,159
175888,5,0,0.1,2,7,152,159
175889,5,0,0.1,2,7,152,159
175891,5,0,0,0,7,152,159
175892,0,1,0.1,2,37,122,159
175893,0,0,0,0,25,134,159
175894,1,0,0.1,2,9,150,159
175895,1,0,0.1,2,10,149,159
175896,1,0,0,0,9,150,159
175898,2,0,0.05,1,10,149,159
175899,3,0,0.05,1,8,151,159
175900,0,0,0.1,2,25,134,159
175901,0,0,0.1,2,27,132,159
175902,0,0,0.1,2,25,134,159
175903,0,1,0.1,2,42,117,159
175906,0,1,0.1,2,33,126,159
175907,0,0,0.1,2,32,127,159
175909,0,0,0.1,2,27,132,159
175910,2,0,0.05,1,9,150,159
175911,0,0,0.1,2,18,141,159
175912,0,0,0.1,2,22,137,159
175913,0,1,0.1,2,43,116,159
175914,1,0,0.1,2,17,142,159
175916,1,0,0.1,2,12,147,159
175918,0,0,0.1,2,22,137,159
175923,1,0,0.1,2,16,143,159
175924,0,0,0.1,2,27,132,159
175927,1,0,0.1,2,11,148,159
175928,0,0,0.1,2,29,130,159
175929,1,0,0.1,2,20,139,159
175930,0,0,0.1,2,26,133,159
175932,1,0,0.1,2,8,151,159
175933,5,0,0.1,2,7,152,159
175936,5,0,0.1,2,7,152,159
175938,5,0,0.1,2,7,152,159
175940,5,0,0.1,2,7,152,159
175941,5,0,0.1,2,7,152,159
175942,5,0,0.1,2,7,152,159
175943,5,0,0.1,2,7,152,159
175944,5,0,0.1,2,7,152,159
175947,5,0,0.1,2,7,152,159
175948,5,0,0.1,2,7,152,159
175949,5,0,0.1,2,8,151,159
175950,5,0,0,0,7,152,159
175951,0,0,0.1,2,31,128,159
175952,1,0,0.1,2,9,150,159
175954,0,1,0.1,2,36,123,159
175955,1,0,0.1,2,7,152,159
175956,3,0,0.1,2,8,151,159
175957,3,0,0.1,2,7,152,159
175958,3,0,0,0,7,152,159
175959,0,0,0.1,2,33,126,159
175962,4,0,0.1,2,7,152,159
175964,4,0,0.1,2,9,150,159
175966,4,0,0,0,7,152,159
175967,1,0,0.1,2,12,147,159
175969,0,0,0.1,2,22,137,159
175970,1,0,0.1,2,8,151,159
175971,0,0,0.1,2,30,129,159
175972,1,0,0.1,2,10,149,159
175973,0,1,0.05,1,35,124,159
