loop_cnt,region,inherit,reward,outcome,h,g,f
45923,0,0,0.1,2,47,113,160
45924,2,5,0.1,2,74,81,155
45925,1,0,0.1,2,36,120,156
45926,2,4,0.1,2,74,83,157
45927,0,0,0.1,2,49,112,161
45928,1,0,0.1,2,41,119,160
45929,2,2,0.1,2,74,77,151
45930,0,0,0.1,2,52,111,163
45931,1,0,0.1,2,43,117,160
45932,2,0,0,0,74,81,155
45933,0,1,0.1,2,48,114,162
45934,1,0,0.1,2,36,123,159
45935,0,1,0.1,2,52,111,163
45936,1,0,0.1,2,38,123,161
45937,0,1,0.1,2,48,115,163
45938,1,0,0.1,2,38,120,158
45939,0,3,0.1,2,53,110,163
45940,1,1,0.1,2,48,107,155
45941,0,2,0.1,2,53,110,163
45942,1,0,0.1,2,41,122,163
45943,0,1,0.1,2,48,114,162
45945,1,0,0.1,2,40,119,159
45946,0,2,0.05,1,52,108,160
45947,1,0,0.1,2,34,126,160
45948,1,0,0.1,2,41,122,163
45949,1,0,0.1,2,37,124,161
45950,1,0,0.1,2,38,119,157
45951,0,1,0.1,2,49,113,162
45952,1,1,0.1,2,40,115,155
45953,0,3,0.1,2,52,109,161
45954,1,0,0.1,2,39,119,158
45956,0,0,0.1,2,47,115,162
45957,1,0,0.1,2,44,111,155
45958,0,3,0.1,2,52,111,163
45959,1,0,0.1,2,43,120,163
45960,2,0,0,0,74,80,154
45961,0,1,0.1,2,51,112,163
45962,1,0,0.1,2,38,121,159
45963,0,1,0.1,2,51,110,161
45964,1,0,0.1,2,35,126,161
45965,0,3,0.1,2,47,114,161
45966,1,0,0.1,2,38,124,162
45967,0,0,0.1,2,48,114,162
45968,1,0,0.1,2,35,126,161
45971,0,2,0.1,2,47,113,160
45972,1,0,0.1,2,41,119,160
45973,0,1,0.1,2,49,113,162
45974,1,0,0.1,2,35,126,161
45975,0,1,0.1,2,51,112,163
45976,1,0,0.1,2,41,119,160
45979,0,1,0.1,2,47,116,163
45980,1,0,0.1,2,38,119,157
45981,0,0,0.1,2,49,113,162
45982,1,0,0.1,2,39,119,158
45983,0,0,0.1,2,45,116,161
45984,1,0,0.1,2,39,120,159
45985,0,1,0.1,2,50,111,161
45986,1,2,0.1,2,45,115,160
45987,0,0,0.1,2,51,112,163
45988,1,0,0.1,2,39,119,158
45989,0,2,0.05,1,49,112,161
45990,1,0,0.1,2,39,124,163
45991,1,0,0.1,2,34,126,160
45992,1,0,0.1,2,38,118,156
45993,2,2,0,0,74,81,155
45994,1,0,0.05,1,41,117,158
45995,0,1,0.1,2,43,117,160
45996,0,0,0.1,2,50,113,163
45997,0,1,0.1,2,56,105,161
45998,0,3,0.1,2,52,110,162
45999,1,0,0.1,2,34,121,155
46000,0,1,0.1,2,54,109,163
46001,1,0,0.1,2,39,120,159
46002,0,2,0.1,2,52,111,163
46004,1,0,0.1,2,40,122,162
46005,0,1,0.1,2,47,114,161
46006,1,0,0.1,2,48,110,158
46007,0,0,0.1,2,47,115,162
46008,1,0,0.1,2,42,117,159
46009,0,0,0.1,2,49,114,163
46010,1,0,0.1,2,36,123,159
46011,0,0,0.1,2,45,116,161
46012,1,0,0.1,2,37,120,157
46014,0,1,0.1,2,52,108,160
46015,1,0,0.1,2,40,120,160
46016,0,0,0.1,2,44,119,163
46017,1,0,0.1,2,43,115,158
46018,0,2,0.1,2,52,110,162
46019,1,0,0.1,2,41,120,161
46020,2,2,0.1,2,74,86,160
46021,0,0,0.1,2,50,113,163
46022,1,0,0.1,2,37,120,157
46023,2,2,0.1,2,74,81,155
46025,0,0,0.1,2,47,116,163
46026,1,0,0.1,2,40,119,159
46027,2,2,0.1,2,74,82,156
46028,0,2,0.1,2,49,111,160
46029,1,0,0.1,2,38,120,158
46030,2,2,0.1,2,74,80,154
46031,0,2,0.1,2,54,107,161
46032,2,2,0,0,74,83,157
46033,1,0,0.1,2,33,125,158
46034,0,1,0.1,2,46,116,162
46035,1,0,0.05,1,47,112,159
46036,0,1,0.1,2,48,114,162
46037,0,0,0.1,2,51,110,161
46038,0,1,0.1,2,46,115,161
46039,0,0,0.1,2,48,113,161
46040,1,0,0.1,2,36,125,161
46041,0,1,0.1,2,47,116,163
46042,1,0,0.05,1,37,123,160
46043,0,1,0.1,2,47,115,162
46044,0,2,0.1,2,50,111,161
46045,0,1,0.1,2,49,112,161
46046,0,1,0.05,1,48,115,163
46047,1,0,0.1,2,34,129,163
46048,1,0,0.1,2,35,125,160
46049,1,0,0.1,2,37,120,157
46050,1,1,0.1,2,41,118,159
46051,0,1,0.1,2,47,116,163
46052,2,1,0.1,2,74,83,157
46053,1,0,0.1,2,36,123,159
46055,0,2,0.1,2,48,114,162
46056,2,0,0.1,2,74,79,153
46057,1,0,0.1,2,40,119,159
46058,0,1,0.05,1,51,112,163
46059,2,2,0.1,2,74,79,153
46060,1,0,0.1,2,35,125,160
46061,2,2,0.1,2,74,83,157
46062,1,0,0.1,2,36,121,157
46063,2,1,0.1,2,74,82,156
46064,1,1,0.1,2,33,127,160
46065,2,2,0.1,2,74,83,157
46066,1,0,0.1,2,38,120,158
46067,2,5,0.1,2,74,80,154
46068,1,0,0.1,2,38,120,158
46069,0,0,0.1,2,51,112,163
46070,2,3,0.1,2,74,82,156
46072,1,0,0.05,1,40,119,159
46073,2,2,0.1,2,74,79,153
46074,0,2,0.1,2,50,111,161
46075,2,1,0,0,74,78,152
46076,0,0,0.1,2,47,116,163
46077,0,1,0.1,2,52,109,161
46078,0,2,0.1,2,44,118,162
46081,0,0,0.1,2,46,113,159
46082,1,0,0.1,2,38,119,157
46083,0,1,0.1,2,54,108,162
46084,1,1,0.1,2,39,118,157
46085,0,2,0.1,2,54,106,160
46086,1,0,0.1,2,37,120,157
46087,0,0,0.1,2,48,115,163
46088,1,0,0.05,1,34,126,160
46089,0,3,0.1,2,52,111,163
46090,0,1,0.1,2,47,113,160
46091,0,1,0.1,2,49,112,161
46092,0,2,0.1,2,53,110,163
46093,1,0,0.1,2,38,118,156
46094,0,3,0.1,2,50,111,161
46095,1,0,0.1,2,38,120,158
46097,0,0,0.1,2,53,108,161
46098,1,0,0.1,2,40,120,160
46099,0,1,0.1,2,45,118,163
46100,1,0,0.1,2,44,117,161
46101,0,2,0.1,2,52,111,163
46102,2,2,0.1,2,74,81,155
46103,1,0,0.1,2,38,118,156
46105,0,1,0.1,2,50,111,161
46106,2,1,0.1,2,74,77,151
46107,1,1,0.1,2,32,127,159
46108,0,2,0.1,2,52,111,163
46109,2,4,0.1,2,74,80,154
46110,1,0,0.1,2,37,122,159
46111,0,1,0.1,2,48,113,161
46112,2,2,0,0,74,82,156
46113,1,0,0.1,2,42,117,159
46114,0,1,0.1,2,49,114,163
46115,1,0,0.1,2,35,121,156
46116,0,1,0.05,1,49,113,162
46117,1,1,0.1,2,41,117,158
46118,1,2,0.1,2,41,117,158
46119,1,0,0.1,2,38,120,158
46120,1,0,0.1,2,32,126,158
46121,0,0,0.1,2,48,114,162
46122,1,1,0.1,2,42,117,159
46123,0,1,0.1,2,52,111,163
46124,1,0,0.1,2,41,120,161
46125,0,0,0.1,2,44,118,162
46126,1,0,0.1,2,41,117,158
46127,0,2,0.1,2,52,110,162
46128,1,0,0.1,2,43,116,159
46129,0,1,0.1,2,57,105,162
46130,1,0,0.1,2,34,126,160
46131,0,0,0.1,2,47,116,163
46132,1,1,0.1,2,35,128,163
46133,0,1,0.1,2,46,116,162
46134,1,0,0.1,2,38,122,160
46135,0,1,0.1,2,46,115,161
46136,1,0,0.1,2,36,119,155
46137,0,1,0.1,2,55,107,162
46138,2,3,0.1,2,74,83,157
46139,1,0,0.1,2,39,122,161
46141,0,0,0.1,2,50,111,161
46142,2,2,0.1,2,74,79,153
46143,1,0,0.1,2,41,113,154
46144,0,2,0.1,2,51,111,162
46145,2,0,0,0,74,79,153
46146,1,0,0.1,2,34,126,160
46147,0,1,0.1,2,44,119,163
46148,1,0,0.1,2,43,113,156
46149,0,0,0.1,2,46,117,163
46150,1,1,0.1,2,30,127,157
46151,0,0,0.1,2,61,101,162
46152,1,0,0.05,1,36,124,160
46153,0,0,0.1,2,46,117,163
46154,0,1,0.1,2,50,113,163
46155,0,1,0.05,1,51,112,163
46156,1,0,0.1,2,42,116,158
46157,1,2,0.1,2,42,117,159
46158,1,0,0.1,2,45,117,162
46159,0,0,0.1,2,50,113,163
46160,1,0,0.1,2,37,122,159
46161,0,1,0.1,2,51,110,161
46162,1,0,0.1,2,37,126,163
46163,0,1,0.1,2,52,108,160
46164,1,0,0.1,2,39,121,160
46165,0,0,0.1,2,48,115,163
46166,1,1,0.1,2,33,127,160
46167,0,0,0.1,2,51,109,160
46168,2,4,0.1,2,74,79,153
46169,1,0,0.1,2,40,119,159
46170,0,2,0.1,2,56,106,162
46171,2,0,0,0,74,77,151
46172,1,0,0.1,2,32,124,156
46173,0,1,0.1,2,45,114,159
46174,1,0,0.1,2,38,124,162
46175,0,0,0.1,2,44,118,162
46176,1,0,0.1,2,41,115,156
46177,0,2,0.1,2,45,118,163
46178,1,0,0.1,2,41,116,157
46179,0,0,0.1,2,43,117,160
46180,1,0,0.1,2,36,123,159
46181,0,2,0.1,2,52,111,163
46182,1,0,0.1,2,40,122,162
46184,0,2,0.1,2,50,113,163
46185,1,0,0.1,2,48,108,156
46186,0,0,0.1,2,51,112,163
46187,1,0,0.1,2,40,123,163
46188,0,0,0.1,2,50,113,163
46189,1,0,0.1,2,41,121,162
46190,0,1,0.1,2,51,112,163
46192,1,0,0.1,2,35,124,159
46193,0,0,0.1,2,47,115,162
46194,1,1,0.1,2,38,125,163
46195,0,3,0.1,2,49,114,163
46196,1,0,0.1,2,41,120,161
46197,0,0,0.1,2,45,117,162
46198,1,0,0.1,2,36,122,158
46199,0,0,0.05,1,48,114,162
46200,1,1,0.1,2,31,127,158
46201,1,0,0.1,2,37,123,160
46202,2,2,0.1,2,74,81,155
46203,1,0,0.1,2,38,121,159
46204,2,3,0.1,2,74,81,155
46205,1,0,0.1,2,38,124,162
46206,2,3,0.1,2,74,84,158
46207,1,0,0.05,1,39,121,160
46208,2,7,0.1,2,74,80,154
46209,0,0,0.1,2,48,115,163
46210,2,2,0.1,2,74,80,154
46211,0,1,0.1,2,49,113,162
46212,2,1,0.1,2,74,83,157
46213,0,0,0.1,2,47,115,162
46214,2,3,0.1,2,74,80,154
46215,0,0,0.1,2,44,117,161
46216,2,3,0.1,2,75,83,158
46218,0,1,0.1,2,49,114,163
46219,1,0,0.1,2,34,126,160
46220,2,4,0.1,2,74,84,158
46221,0,1,0.1,2,51,109,160
46222,1,0,0.1,2,41,119,160
46223,2,3,0.1,2,75,78,153
46224,0,2,0.05,1,48,114,162
46225,2,0,0,0,74,80,154
46226,1,0,0.1,2,40,119,159
46227,1,0,0.1,2,36,125,161
46228,1,0,0.1,2,37,120,157
46229,1,0,0.1,2,33,127,160
46230,1,0,0.05,1,36,127,163
46231,0,2,0.1,2,48,114,162
46232,0,1,0.1,2,50,113,163
46233,0,1,0.1,2,50,113,163
46235,0,1,0.1,2,51,109,160
46236,0,1,0.05,1,45,116,161
46237,1,0,0.1,2,36,121,157
46238,1,0,0.1,2,36,121,157
46239,1,0,0.05,1,34,125,159
46240,0,1,0.1,2,48,113,161
46241,0,3,0.1,2,48,111,159
46242,0,0,0.1,2,51,109,160
46243,2,0,0,0,74,80,154
46244,1,1,0.1,2,43,111,154
46245,0,0,0.1,2,50,112,162
46246,1,0,0.1,2,36,122,158
46247,0,1,0.1,2,52,108,160
46248,1,0,0.1,2,34,123,157
46249,0,0,0.1,2,49,114,163
46250,1,0,0.1,2,38,121,159
46251,0,0,0.1,2,46,117,163
46252,1,1,0.1,2,34,127,161
46253,0,1,0.05,1,48,115,163
46254,1,0,0.1,2,39,120,159
46255,1,0,0.1,2,39,118,157
46256,1,0,0.1,2,35,123,158
46258,1,0,0.1,2,46,116,162
46259,1,0,0.1,2,36,123,159
46260,0,1,0.1,2,54,106,160
46261,1,0,0.1,2,38,120,158
46262,0,2,0.05,1,51,111,162
46263,1,0,0.1,2,40,119,159
46264,1,0,0.1,2,37,121,158
46265,1,0,0.1,2,36,120,156
46266,1,0,0.1,2,42,117,159
46267,2,1,0,0,74,79,153
46268,0,2,0.1,2,54,106,160
46269,1,0,0.1,2,39,116,155
46270,0,1,0.1,2,48,115,163
46271,1,0,0.1,2,38,122,160
46272,0,2,0.1,2,53,110,163
46273,1,0,0.1,2,39,121,160
46274,0,1,0.1,2,51,111,162
46275,1,0,0.1,2,39,120,159
46276,0,2,0.1,2,44,118,162
46277,1,0,0.1,2,36,123,159
46278,0,1,0.1,2,47,116,163
46279,1,0,0.1,2,40,118,158
46280,0,0,0.1,2,49,113,162
46281,1,0,0.1,2,33,125,158
46283,0,0,0.1,2,58,103,161
46284,1,0,0.05,1,49,111,160
46285,0,1,0.1,2,45,118,163
46286,0,0,0.1,2,49,114,163
46287,0,1,0.1,2,46,117,163
46288,0,1,0.05,1,53,109,162
46290,1,0,0.1,2,34,126,160
46291,1,0,0.1,2,38,120,158
46292,1,1,0.1,2,37,124,161
46293,2,3,0.1,2,74,82,156
46294,1,0,0.1,2,36,122,158
46295,2,4,0.1,2,74,85,159
46297,0,3,0.1,2,46,114,160
46298,1,0,0.1,2,37,121,158
46299,2,2,0.1,2,74,81,155
46300,0,0,0.1,2,50,112,162
46301,1,0,0.1,2,38,119,157
46302,2,0,0.1,2,74,82,156
46303,0,1,0.1,2,48,112,160
46304,1,0,0.1,2,37,121,158
46305,2,0,0.1,2,74,82,156
46306,0,2,0.1,2,46,114,160
46307,1,1,0.1,2,44,116,160
46308,2,1,0.1,2,74,80,154
46309,0,1,0.1,2,53,106,159
46310,1,0,0.1,2,39,122,161
46311,2,0,0.1,2,74,79,153
46312,0,1,0.05,1,53,108,161
46313,1,0,0.1,2,36,124,160
46314,2,2,0,0,74,78,152
46315,1,0,0.1,2,44,118,162
46316,1,0,0.05,1,39,119,158
46319,0,0,0.1,2,49,114,163
46320,0,2,0.1,2,51,112,163
46321,0,1,0.1,2,45,115,160
46322,1,0,0.1,2,42,119,161
46323,0,2,0.1,2,45,118,163
46324,1,0,0.1,2,42,120,162
46325,0,0,0.1,2,50,112,162
46326,1,0,0.1,2,36,121,157
46327,0,0,0.1,2,55,104,159
46328,1,0,0.1,2,37,119,156
46329,0,2,0.1,2,51,112,163
46330,1,0,0.1,2,46,115,161
46331,0,0,0.1,2,53,109,162
46332,1,0,0.1,2,36,121,157
46333,0,1,0.1,2,53,109,162
46334,1,1,0.1,2,34,127,161
46335,0,1,0.1,2,53,106,159
46336,1,0,0.1,2,42,121,163
46337,0,1,0.1,2,54,107,161
46338,1,0,0.1,2,38,120,158
46339,2,0,0.1,2,74,78,152
46340,0,1,0.1,2,47,116,163
46341,1,1,0.1,2,41,117,158
46342,2,0,0.1,2,74,81,155
46343,0,1,0.1,2,44,115,159
46344,1,0,0.1,2,40,116,156
46345,2,3,0,0,74,84,158
46346,0,1,0.1,2,48,113,161
46347,1,0,0.1,2,35,125,160
46348,0,1,0.1,2,45,114,159
46349,1,0,0.1,2,35,122,157
46350,0,1,0.1,2,50,112,162
46351,1,0,0.1,2,38,121,159
46352,0,0,0.1,2,48,115,163
46353,1,0,0.1,2,39,119,158
46354,0,1,0.1,2,52,106,158
46355,1,0,0.1,2,41,114,155
46356,0,3,0.1,2,55,105,160
46357,1,0,0.1,2,41,116,157
46358,0,3,0.1,2,48,111,159
46359,1,0,0.1,2,40,117,157
46360,0,0,0.1,2,43,119,162
46361,1,0,0.1,2,37,121,158
46362,0,1,0.1,2,46,116,162
46363,1,0,0.1,2,34,121,155
46364,0,1,0.1,2,48,111,159
46365,1,0,0.1,2,37,125,162
46366,0,1,0.1,2,49,113,162
46367,1,1,0.1,2,33,127,160
46369,0,0,0.05,1,45,116,161
46370,1,0,0.1,2,36,120,156
46371,1,0,0.1,2,35,120,155
46372,1,0,0.1,2,32,126,158
46373,2,3,0.1,2,75,83,158
46374,1,0,0.1,2,41,116,157
46375,2,3,0,0,74,81,155
46376,1,0,0.1,2,36,122,158
46377,0,3,0.1,2,50,113,163
46378,1,0,0.1,2,48,106,154
46379,0,2,0.1,2,52,109,161
46380,1,0,0.1,2,39,119,158
46381,0,2,0.1,2,45,118,163
46382,1,0,0.1,2,39,124,163
46383,0,0,0.1,2,46,116,162
46384,1,0,0.1,2,40,120,160
46386,0,2,0.1,2,46,114,160
46387,1,0,0.1,2,34,125,159
46388,0,1,0.1,2,50,111,161
46389,1,0,0.1,2,42,115,157
46390,0,3,0.1,2,53,109,162
46391,1,0,0.1,2,37,124,161
46392,0,0,0.1,2,47,114,161
46393,1,0,0.1,2,36,123,159
46394,0,1,0.1,2,49,113,162
46395,1,0,0.1,2,36,124,160
46396,0,1,0.1,2,47,115,162
46397,1,0,0.1,2,41,120,161
46398,0,0,0.1,2,48,115,163
46399,1,0,0.1,2,43,116,159
46400,0,1,0.1,2,42,120,162
46401,1,1,0.1,2,37,120,157
46402,0,1,0.1,2,45,117,162
46403,1,1,0.1,2,36,127,163
46404,0,0,0.1,2,47,116,163
46405,1,0,0.1,2,41,119,160
46406,2,4,0.1,2,74,80,154
46407,0,0,0.1,2,52,108,160
46408,1,0,0.1,2,36,123,159
46409,2,1,0.1,2,74,83,157
46410,0,0,0.1,2,49,112,161
46411,1,1,0.1,2,33,127,160
46412,2,3,0.1,2,74,82,156
46414,0,1,0.1,2,47,115,162
46415,2,0,0.1,2,74,76,150
46416,1,0,0.1,2,38,122,160
46417,0,2,0.1,2,49,112,161
46418,2,3,0.1,2,74,79,153
46419,1,0,0.1,2,33,126,159
46420,0,2,0.1,2,52,108,160
46421,2,2,0,0,74,82,156
46422,1,0,0.1,2,39,122,161
46423,0,0,0.1,2,49,112,161
46424,1,0,0.1,2,37,120,157
46425,0,1,0.1,2,52,111,163
46426,1,1,0.1,2,34,128,162
46427,0,0,0.1,2,47,116,163
46428,1,0,0.1,2,39,121,160
46430,0,1,0.1,2,52,106,158
46431,1,0,0.1,2,36,122,158
46432,0,2,0.1,2,52,111,163
46433,1,0,0.1,2,36,121,157
46434,0,1,0.1,2,51,112,163
46435,1,0,0.1,2,43,120,163
46436,0,0,0.1,2,47,115,162
46437,1,0,0.1,2,36,124,160
46438,0,2,0.1,2,53,109,162
46439,1,0,0.1,2,40,122,162
46440,0,1,0.1,2,43,120,163
46441,1,0,0.1,2,40,121,161
46442,0,2,0.1,2,49,112,161
46443,1,0,0.1,2,43,114,157
46444,0,1,0.1,2,50,111,161
46445,1,1,0.1,2,43,112,155
46446,0,0,0.1,2,48,114,162
46447,1,0,0.1,2,34,124,158
46448,0,1,0.1,2,50,113,163
46449,1,0,0.1,2,35,121,156
46450,0,0,0.1,2,51,111,162
46451,1,0,0.1,2,37,120,157
46452,0,1,0.1,2,51,109,160
46453,2,0,0,0,74,77,151
46454,1,0,0.1,2,39,121,160
46455,0,2,0.1,2,50,112,162
46456,1,0,0.1,2,40,119,159
46457,0,1,0.1,2,45,117,162
46458,1,0,0.1,2,47,113,160
46459,0,1,0.1,2,48,115,163
46460,1,0,0.1,2,40,119,159
46461,0,2,0.1,2,48,114,162
46462,1,0,0.1,2,40,120,160
46463,0,1,0.1,2,47,112,159
46464,1,0,0.1,2,35,124,159
46465,0,0,0.1,2,45,115,160
46466,1,0,0.1,2,33,126,159
46467,0,2,0.1,2,47,115,162
46468,1,0,0.1,2,34,125,159
46469,0,3,0.1,2,51,112,163
46470,1,0,0.1,2,35,122,157
46471,0,1,0.1,2,52,109,161
46473,1,0,0.1,2,39,121,160
46474,0,1,0.1,2,54,108,162
46475,1,0,0.1,2,38,118,156
46476,0,0,0.05,1,50,113,163
46477,1,0,0.1,2,34,124,158
46478,1,0,0.1,2,37,124,161
46479,1,0,0.1,2,36,125,161
46480,1,0,0.05,1,39,120,159
46481,2,2,0.1,2,74,79,153
46482,0,0,0.1,2,46,117,163
46483,2,4,0.1,2,74,81,155
46484,0,1,0.1,2,51,112,163
46485,2,1,0.1,2,74,82,156
46486,2,2,0.1,2,74,80,154
46487,0,1,0.1,2,46,116,162
46488,2,3,0.1,2,74,80,154
46489,0,1,0.1,2,47,116,163
46490,1,0,0.1,2,39,121,160
46491,2,6,0.1,2,75,79,154
46492,0,2,0.1,2,51,110,161
46493,1,1,0.05,1,36,127,163
46494,2,0,0,0,74,75,149
46495,0,2,0.1,2,45,117,162
46496,0,2,0.1,2,52,109,161
46497,0,0,0.1,2,45,118,163
46498,0,0,0.1,2,50,113,163
46500,0,1,0.1,2,49,113,162
46501,1,0,0.1,2,35,126,161
46504,0,0,0.1,2,47,116,163
46505,1,0,0.1,2,43,119,162
46506,0,1,0.1,2,53,110,163
46507,1,0,0.1,2,37,125,162
46508,0,1,0.1,2,51,110,161
46509,1,0,0.1,2,36,126,162
46510,0,1,0.1,2,49,114,163
46511,1,0,0.1,2,32,124,156
46512,0,2,0.1,2,50,112,162
46513,1,1,0.1,2,37,120,157
46515,0,1,0.1,2,48,113,161
46516,1,0,0.1,2,40,122,162
46517,0,1,0.1,2,50,113,163
46518,1,0,0.1,2,32,124,156
46519,0,0,0.1,2,46,117,163
46520,1,0,0.1,2,36,125,161
46521,0,3,0.1,2,56,107,163
46522,1,1,0.1,2,47,109,156
46523,0,1,0.1,2,51,110,161
46524,1,0,0.1,2,41,117,158
46525,2,1,0.1,2,74,76,150
46526,0,2,0.1,2,53,109,162
46527,1,0,0.1,2,36,119,155
46528,2,2,0.1,2,75,75,150
46529,0,0,0.1,2,49,114,163
46530,1,0,0.1,2,34,125,159
46531,2,1,0,0,74,81,155
46532,0,4,0.1,2,53,110,163
46533,1,0,0.1,2,31,126,157
46534,0,1,0.1,2,50,113,163
46535,1,0,0.1,2,40,123,163
46536,0,1,0.1,2,48,113,161
46537,1,0,0.1,2,39,121,160
46538,0,1,0.1,2,56,107,163
46539,1,0,0.1,2,39,123,162
46540,0,1,0.1,2,47,115,162
46541,1,0,0.1,2,38,122,160
46543,0,0,0.1,2,47,116,163
46544,1,0,0.1,2,39,116,155
46546,0,1,0.1,2,47,114,161
46547,1,0,0.1,2,36,121,157
46548,0,2,0.1,2,49,113,162
46549,1,0,0.1,2,44,113,157
46550,0,0,0.1,2,48,115,163
46551,1,1,0.1,2,34,127,161
46552,0,1,0.1,2,45,116,161
46553,1,0,0.05,1,39,116,155
46554,0,2,0.1,2,50,113,163
46555,0,4,0.1,2,50,112,162
46556,0,1,0.1,2,50,112,162
46557,0,0,0.1,2,49,113,162
46558,1,0,0.05,1,37,122,159
46559,2,0,0,0,74,81,155
46560,0,0,0.1,2,44,118,162
46561,0,2,0.1,2,51,112,163
46562,0,1,0.1,2,52,108,160
46563,0,1,0.1,2,50,112,162
46564,0,0,0.1,2,47,116,163
46565,1,0,0.05,1,34,125,159
46566,0,0,0.1,2,50,110,160
46567,0,0,0.1,2,45,117,162
46568,0,0,0.1,2,45,118,163
46569,0,1,0.1,2,45,117,162
46570,1,0,0.1,2,38,117,155
46571,0,1,0.1,2,47,116,163
46572,1,0,0.1,2,33,126,159
46573,0,0,0.1,2,48,114,162
46575,1,0,0.1,2,37,122,159
46576,0,0,0.1,2,47,116,163
46577,1,0,0.05,1,35,122,157
46578,0,0,0.1,2,48,115,163
46579,0,2,0.1,2,44,118,162
46580,0,1,0.1,2,51,109,160
46581,2,3,0.1,2,75,81,156
46582,0,3,0.1,2,50,113,163
46583,2,0,0,0,74,79,153
46584,0,2,0.1,2,51,112,163
46585,1,0,0.1,2,38,124,162
46586,0,1,0.1,2,53,110,163
46587,1,0,0.1,2,41,117,158
46588,0,1,0.05,1,52,110,162
46589,1,0,0.1,2,41,116,157
46590,1,0,0.1,2,38,125,163
46591,1,0,0.1,2,44,112,156
46592,1,0,0.1,2,42,114,156
46593,1,1,0.1,2,32,127,159
46594,0,0,0.1,2,48,115,163
46595,1,0,0.1,2,38,118,156
46596,0,1,0.1,2,46,115,161
46597,1,0,0.1,2,37,117,154
46598,0,1,0.1,2,54,108,162
46599,1,0,0.1,2,37,120,157
46600,0,1,0.1,2,48,115,163
46601,1,0,0.1,2,41,121,162
46602,0,1,0.1,2,45,116,161
46603,1,0,0.1,2,34,123,157
46604,0,1,0.1,2,45,116,161
46605,1,0,0.1,2,45,112,157
46606,0,1,0.1,2,47,113,160
46607,1,0,0.1,2,36,123,159
46608,0,0,0.1,2,46,117,163
46609,1,0,0.1,2,33,126,159
46610,2,1,0.1,2,74,79,153
46611,0,0,0.1,2,46,116,162
46612,1,0,0.1,2,37,118,155
46613,2,2,0.1,2,74,80,154
46614,0,0,0.1,2,50,113,163
46615,1,2,0.1,2,40,117,157
46616,2,2,0.1,2,74,84,158
46617,0,1,0.1,2,50,113,163
46618,2,3,0,0,74,83,157
46619,1,1,0.1,2,32,127,159
46620,0,1,0.1,2,48,115,163
46621,1,0,0.1,2,38,120,158
46622,0,0,0.1,2,45,118,163
46623,1,2,0.1,2,41,117,158
46624,0,4,0.1,2,51,112,163
46625,1,0,0.1,2,47,113,160
46626,0,2,0.1,2,50,113,163
46627,1,0,0.1,2,39,121,160
46628,0,1,0.1,2,50,109,159
46629,1,0,0.1,2,38,116,154
46630,0,0,0.05,1,58,101,159
46631,1,0,0.1,2,37,119,156
46632,1,0,0.1,2,40,120,160
46633,1,1,0.1,2,34,127,161
46634,1,0,0.1,2,38,120,158
46635,0,1,0.1,2,51,112,163
46636,1,0,0.1,2,34,124,158
46637,0,0,0.1,2,48,111,159
46638,1,0,0.1,2,40,123,163
46639,0,1,0.1,2,51,110,161
46640,1,0,0.1,2,37,124,161
46641,0,2,0.1,2,59,104,163
46642,1,0,0.1,2,36,124,160
46643,0,0,0.1,2,48,114,162
46644,1,0,0.1,2,36,123,159
46645,2,2,0.1,2,74,83,157
46646,0,2,0.1,2,50,111,161
46647,1,0,0.1,2,39,120,159
46648,2,0,0.1,2,74,82,156
46649,0,1,0.1,2,49,113,162
46650,1,0,0.1,2,40,119,159
46651,2,1,0.1,2,74,79,153
46652,0,2,0.1,2,50,110,160
46653,1,0,0.1,2,40,118,158
46654,2,1,0.1,2,74,77,151
46655,0,0,0.1,2,49,113,162
46656,1,0,0.1,2,36,124,160
46657,2,2,0.1,2,74,74,148
46658,0,0,0.1,2,44,119,163
46659,1,0,0.1,2,34,121,155
46660,2,5,0.1,2,74,81,155
46661,0,1,0.1,2,43,119,162
46662,1,0,0.1,2,38,118,156
46663,2,1,0.1,2,74,82,156
46664,2,0,0,0,74,83,157
46665,0,2,0.1,2,47,115,162
46666,1,0,0.05,1,42,118,160
46667,0,0,0.1,2,45,116,161
46668,0,0,0.1,2,45,114,159
46669,0,3,0.1,2,53,109,162
46670,0,0,0.1,2,46,116,162
46671,1,0,0.1,2,39,123,162
46672,0,1,0.1,2,48,115,163
46674,1,0,0.1,2,41,120,161
46675,0,0,0.1,2,50,113,163
46676,1,0,0.1,2,38,122,160
46677,0,1,0.1,2,50,110,160
46678,1,0,0.1,2,42,115,157
46679,0,0,0.1,2,49,114,163
46680,1,0,0.1,2,37,125,162
46681,0,1,0.1,2,55,108,163
46682,1,0,0.1,2,38,120,158
46683,0,0,0.1,2,50,113,163
46684,1,0,0.1,2,34,125,159
46685,0,2,0.1,2,51,111,162
46686,1,0,0.1,2,39,120,159
46687,0,3,0.1,2,51,111,162
46688,1,0,0.1,2,39,119,158
46689,0,1,0.1,2,48,114,162
46690,1,0,0.1,2,39,119,158
46691,0,3,0.1,2,51,112,163
46692,1,1,0.1,2,43,114,157
46693,2,1,0.1,2,74,83,157
46694,0,0,0.1,2,47,116,163
46695,1,0,0.1,2,37,124,161
46696,2,0,0.1,2,74,75,149
46697,0,1,0.1,2,51,108,159
46698,2,4,0.1,2,75,79,154
