loop_cnt,region,inherit,reward,outcome,h,g,f
394,2,5,0.1,2,66,78,144
395,0,6,0.1,2,101,37,138
396,3,1,0.1,2,51,103,154
397,1,8,0.1,2,86,53,139
398,2,5,0.1,2,65,76,141
399,0,8,0.1,2,109,31,140
400,3,0,0.1,2,50,104,154
401,1,7,0.1,2,86,55,141
402,2,0,0.1,2,65,75,140
403,0,8,0.1,2,109,30,139
404,3,0,0.1,2,50,104,154
405,1,5,0.1,2,85,54,139
406,2,1,0.1,2,65,76,141
407,0,6,0.1,2,107,32,139
408,3,0,0.1,2,49,105,154
409,1,11,0.1,2,86,55,141
410,2,4,0.1,2,66,77,143
411,0,5,0.1,2,101,37,138
412,3,0,0.1,2,49,105,154
413,1,3,0.1,2,84,55,139
414,2,4,0.1,2,66,77,143
415,0,4,0.1,2,100,38,138
416,3,0,0.1,2,50,104,154
417,1,8,0.1,2,84,55,139
418,2,0,0.1,2,65,75,140
419,0,4,0.1,2,99,39,138
420,3,0,0.1,2,50,104,154
421,1,10,0.1,2,84,55,139
422,2,1,0.1,2,65,75,140
423,0,4,0.1,2,98,40,138
424,3,0,0.1,2,48,106,154
425,1,9,0.1,2,84,55,139
426,2,4,0,0,66,77,143
427,0,4,0.1,2,98,40,138
428,3,0,0.1,2,48,106,154
429,1,8,0.1,2,85,55,140
430,0,5,0.1,2,99,41,140
431,3,3,0.1,2,53,101,154
432,2,5,0.1,2,66,77,143
433,1,7,0.1,2,83,56,139
434,0,4,0.1,2,100,38,138
435,3,0,0.1,2,48,106,154
436,2,4,0.1,2,65,76,141
437,1,8,0.1,2,84,56,140
438,0,4,0.1,2,100,39,139
439,3,0,0.1,2,48,106,154
440,2,0,0.1,2,65,75,140
441,1,3,0.1,2,82,57,139
442,0,4,0.1,2,102,36,138
443,3,0,0.1,2,47,107,154
444,2,0,0.1,2,65,75,140
445,1,10,0.1,2,85,54,139
446,0,7,0.1,2,103,35,138
447,3,0,0.1,2,47,107,154
448,2,4,0.1,2,66,77,143
449,1,8,0.1,2,83,56,139
450,0,4,0.1,2,99,40,139
451,3,0,0.1,2,47,107,154
452,2,2,0.1,2,65,76,141
453,1,6,0.1,2,82,57,139
454,0,4,0.1,2,100,38,138
455,3,0,0.1,2,46,108,154
456,2,3,0.1,2,65,77,142
457,1,8,0.1,2,86,55,141
458,0,5,0.1,2,97,41,138
459,3,0,0.1,2,46,108,154
460,2,0,0.1,2,65,76,141
461,1,4,0.1,2,81,58,139
462,0,6,0.1,2,98,41,139
463,3,0,0.05,1,47,107,154
464,2,2,0,0,65,76,141
465,1,8,0.1,2,84,55,139
466,0,6,0.1,2,98,41,139
467,3,0,0.05,1,50,104,154
468,1,9,0.1,2,83,56,139
469,2,2,0.1,2,66,77,143
470,0,4,0.1,2,101,37,138
471,1,4,0.1,2,80,59,139
472,3,0,0.1,2,47,107,154
473,2,3,0.1,2,66,77,143
474,0,7,0.1,2,98,42,140
475,1,8,0.1,2,82,57,139
476,3,0,0.1,2,46,108,154
477,2,0,0,0,65,75,140
478,0,4,0.1,2,98,40,138
479,1,10,0.1,2,79,60,139
480,3,0,0.1,2,50,104,154
481,0,4,0.1,2,98,40,138
482,2,3,0.1,2,66,76,142
483,1,2,0.1,2,87,53,140
484,3,0,0.1,2,46,108,154
485,0,8,0.1,2,97,42,139
486,2,1,0.1,2,65,76,141
487,1,8,0.1,2,85,55,140
488,3,0,0.1,2,45,109,154
489,0,7,0.1,2,97,43,140
490,2,3,0,0,66,75,141
491,1,10,0.1,2,81,58,139
492,3,0,0.1,2,45,109,154
493,0,7,0.1,2,97,43,140
494,1,8,0.1,2,83,56,139
495,3,0,0.05,1,46,108,154
496,0,8,0.1,2,98,42,140
497,2,1,0.1,2,65,76,141
498,1,10,0.1,2,78,61,139
499,0,4,0.1,2,102,36,138
500,3,0,0.1,2,44,110,154
501,2,2,0.1,2,66,76,142
502,1,7,0.1,2,83,56,139
503,0,7,0.1,2,97,42,139
504,3,0,0.1,2,45,109,154
505,2,1,0,0,65,76,141
506,1,6,0.1,2,82,57,139
507,0,9,0.1,2,97,44,141
508,3,0,0.1,2,44,110,154
509,1,10,0.1,2,77,62,139
510,2,0,0,0,65,75,140
511,0,7,0.1,2,97,43,140
512,3,0,0.1,2,45,109,154
513,1,12,0.1,2,80,59,139
514,0,8,0.1,2,97,44,141
515,3,0,0.1,2,46,108,154
516,2,2,0.1,2,65,76,141
517,1,4,0.1,2,77,62,139
518,0,7,0.1,2,97,45,142
519,3,0,0.1,2,43,111,154
520,2,5,0.1,2,66,78,144
521,1,10,0.1,2,79,60,139
522,0,2,0.1,2,100,38,138
523,3,0,0.1,2,45,109,154
524,2,5,0.1,2,66,78,144
525,1,10,0.1,2,79,60,139
526,0,8,0.1,2,98,42,140
527,3,0,0.1,2,44,110,154
528,2,3,0,0,66,77,143
529,1,7,0.1,2,77,62,139
530,0,2,0.1,2,100,38,138
531,3,0,0.1,2,42,112,154
532,1,7,0.1,2,78,61,139
533,2,1,0.1,2,66,76,142
534,0,7,0.1,2,98,42,140
535,3,0,0.05,1,42,112,154
536,1,11,0.1,2,79,60,139
537,2,2,0.1,2,66,77,143
538,0,8,0.1,2,97,45,142
539,3,0,0.1,2,47,107,154
540,1,7,0.1,2,78,61,139
541,2,3,0.1,2,66,76,142
542,0,5,0.1,2,101,37,138
543,3,0,0.1,2,41,113,154
544,1,5,0.1,2,82,57,139
545,2,6,0.1,2,65,77,142
546,0,10,0.1,2,96,46,142
547,3,0,0.1,2,45,109,154
548,1,4,0.1,2,81,58,139
549,0,6,0.1,2,96,42,138
550,2,1,0.1,2,66,76,142
551,3,0,0.1,2,44,110,154
552,1,6,0.1,2,80,59,139
553,0,8,0.1,2,97,43,140
554,2,2,0.1,2,65,76,141
555,3,0,0.1,2,41,113,154
556,1,8,0.1,2,84,55,139
557,0,7,0.1,2,97,43,140
558,2,1,0.1,2,66,76,142
559,3,0,0.1,2,44,110,154
560,1,4,0.1,2,78,61,139
561,0,6,0,0,97,45,142
562,2,4,0.1,2,65,76,141
563,3,0,0.1,2,43,111,154
564,1,6,0.1,2,82,57,139
565,2,4,0.1,2,66,76,142
566,3,0,0.1,2,41,113,154
567,0,5,0.1,2,99,41,140
568,1,9,0.1,2,76,63,139
569,2,5,0.1,2,66,77,143
570,3,0,0.1,2,40,114,154
571,0,4,0.05,1,97,41,138
572,1,9,0.1,2,77,62,139
573,2,1,0,0,65,76,141
574,3,0,0.1,2,40,114,154
575,1,10,0.1,2,84,56,140
576,0,8,0.1,2,97,43,140
577,3,0,0.1,2,39,115,154
578,1,4,0.1,2,77,62,139
579,2,3,0.1,2,65,77,142
580,0,6,0.1,2,98,42,140
581,3,0,0.1,2,43,111,154
582,1,9,0.1,2,76,63,139
583,2,0,0.1,2,65,75,140
584,0,8,0.1,2,97,43,140
585,3,0,0.05,1,47,107,154
586,1,12,0.1,2,80,59,139
587,0,7,0.1,2,96,44,140
588,2,6,0.1,2,66,77,143
589,1,8,0.1,2,84,55,139
590,3,0,0.1,2,44,110,154
591,0,6,0.1,2,97,42,139
592,2,3,0.1,2,66,77,143
593,1,9,0.1,2,77,64,141
594,0,7,0.1,2,97,43,140
595,3,0,0.1,2,42,112,154
596,2,2,0,0,65,77,142
597,1,7,0.1,2,76,63,139
598,0,7,0.1,2,97,43,140
599,3,0,0.1,2,42,112,154
600,1,9,0.1,2,75,64,139
601,2,1,0,0,65,77,142
602,0,8,0.1,2,97,43,140
603,3,0,0.1,2,41,113,154
604,1,11,0.1,2,80,59,139
605,0,8,0.1,2,98,42,140
606,3,0,0.1,2,40,114,154
607,2,0,0,0,66,76,142
608,1,10,0.1,2,74,65,139
609,0,7,0,0,96,46,142
610,3,0,0.1,2,40,114,154
611,1,4,0.1,2,82,57,139
612,2,5,0.1,2,65,78,143
613,3,0,0.1,2,40,114,154
614,0,7,0.1,2,96,43,139
615,1,10,0.1,2,77,62,139
616,3,0,0.05,1,42,112,154
617,2,5,0.1,2,66,77,143
618,0,7,0.1,2,97,44,141
619,1,11,0.1,2,76,65,141
620,2,2,0.1,2,66,77,143
621,3,0,0.1,2,43,111,154
622,0,8,0.1,2,97,44,141
623,1,13,0.1,2,80,61,141
624,2,2,0.1,2,65,76,141
625,3,0,0.1,2,38,116,154
626,0,9,0.1,2,95,47,142
627,1,11,0.1,2,79,62,141
628,2,2,0.1,2,65,78,143
629,3,0,0.05,1,40,114,154
630,0,4,0.1,2,99,40,139
631,1,7,0.1,2,77,62,139
632,2,3,0.1,2,65,77,142
633,0,8,0.1,2,96,46,142
634,3,0,0.1,2,42,112,154
635,1,9,0.1,2,73,66,139
636,2,5,0.1,2,66,77,143
637,0,6,0,0,96,44,140
638,1,7,0.1,2,77,63,140
639,3,0,0.1,2,40,114,154
640,2,1,0.1,2,66,76,142
641,1,9,0.1,2,75,66,141
642,3,0,0.1,2,39,115,154
643,0,9,0.1,2,96,45,141
644,2,5,0.1,2,66,78,144
645,1,9,0.1,2,75,64,139
646,3,0,0.1,2,46,108,154
647,0,8,0.1,2,95,48,143
648,2,2,0.1,2,65,77,142
649,1,7,0.1,2,77,62,139
650,3,0,0.1,2,39,115,154
651,0,8,0.1,2,96,46,142
652,2,2,0.1,2,66,76,142
653,1,7,0.1,2,74,65,139
654,3,0,0.1,2,37,117,154
655,0,8,0.1,2,96,44,140
656,2,1,0.1,2,65,76,141
657,1,8,0.1,2,78,61,139
658,3,0,0.1,2,40,114,154
659,0,8,0.1,2,97,46,143
660,2,2,0.1,2,65,77,142
661,1,9,0.1,2,78,63,141
662,3,0,0.1,2,41,113,154
663,0,8,0.1,2,96,44,140
664,2,5,0.1,2,66,78,144
665,1,9,0.1,2,74,65,139
666,3,0,0.1,2,36,118,154
667,0,8,0.1,2,94,49,143
668,2,0,0,0,65,75,140
669,1,10,0.1,2,76,63,139
670,3,0,0.1,2,36,118,154
671,0,8,0.1,2,94,50,144
672,1,6,0.1,2,75,66,141
673,3,0,0.1,2,38,116,154
674,2,1,0.1,2,66,76,142
675,0,7,0.1,2,97,43,140
676,1,8,0.1,2,72,67,139
677,3,0,0.1,2,40,114,154
678,2,0,0.1,2,65,76,141
679,0,6,0,0,95,48,143
680,1,9,0.1,2,74,65,139
681,3,0,0.05,1,45,109,154
682,2,2,0.1,2,65,76,141
683,1,5,0.1,2,73,66,139
684,0,7,0,0,97,43,140
685,3,0,0.05,1,40,114,154
686,2,0,0,0,65,75,140
687,1,10,0.1,2,74,65,139
688,3,0,0.1,2,39,115,154
689,0,7,0.1,2,95,48,143
690,1,10,0.1,2,78,63,141
691,2,1,0.1,2,66,76,142
692,3,0,0.1,2,35,119,154
693,0,8,0.1,2,96,46,142
694,1,7,0.1,2,73,66,139
695,2,3,0.1,2,66,77,143
696,3,0,0.1,2,38,116,154
697,0,3,0.1,2,99,39,138
698,1,11,0.1,2,77,62,139
699,2,3,0.1,2,65,77,142
700,3,0,0.1,2,38,116,154
701,0,6,0.1,2,96,49,145
702,1,8,0.1,2,74,66,140
703,2,4,0.1,2,66,79,145
704,3,0,0.1,2,36,118,154
705,0,6,0,0,97,46,143
706,1,9,0.1,2,76,63,139
707,2,2,0.1,2,65,77,142
708,3,0,0.05,1,36,118,154
709,1,9,0.1,2,76,65,141
710,2,1,0.1,2,65,76,141
711,0,7,0.1,2,94,49,143
712,1,8,0.1,2,73,66,139
713,3,0,0.1,2,42,112,154
714,2,1,0.1,2,66,76,142
715,0,9,0.1,2,95,47,142
716,1,6,0.1,2,76,63,139
717,3,0,0.05,1,37,117,154
718,2,2,0.1,2,66,77,143
719,0,9,0.1,2,98,43,141
720,1,7,0.1,2,76,63,139
721,3,0,0.05,1,41,113,154
722,2,1,0.1,2,65,76,141
723,0,5,0.1,2,94,51,145
724,1,7,0.1,2,73,66,139
725,0,7,0.1,2,96,44,140
726,2,0,0.1,2,65,76,141
727,3,0,0.05,1,40,114,154
728,1,7,0.1,2,76,63,139
729,0,6,0.1,2,94,50,144
730,2,3,0.1,2,66,77,143
731,1,6,0.1,2,74,67,141
732,3,0,0.1,2,37,117,154
733,0,7,0.1,2,94,50,144
734,2,2,0.1,2,65,76,141
735,1,8,0.1,2,73,67,140
736,3,0,0.1,2,37,117,154
737,0,8,0.1,2,97,43,140
738,2,5,0.1,2,66,77,143
739,1,8,0.1,2,71,68,139
740,3,0,0.1,2,39,115,154
741,0,4,0.1,2,98,40,138
742,2,1,0,0,65,75,140
743,1,4,0.1,2,75,64,139
744,3,0,0.05,1,38,116,154
745,0,8,0.1,2,96,44,140
746,1,6,0.1,2,72,67,139
747,2,1,0.1,2,65,76,141
748,0,9,0.1,2,95,46,141
749,3,0,0.1,2,39,115,154
750,1,9,0.1,2,76,63,139
751,2,4,0.1,2,66,76,142
752,0,7,0.1,2,93,50,143
753,3,0,0.1,2,38,116,154
754,1,4,0.1,2,72,67,139
755,2,2,0.1,2,66,77,143
756,0,6,0.1,2,96,44,140
757,3,0,0.05,1,42,112,154
758,1,9,0.1,2,76,65,141
759,2,3,0,0,65,77,142
760,0,7,0.1,2,95,50,145
761,1,9,0.1,2,77,64,141
762,3,0,0.1,2,39,115,154
763,0,7,0.1,2,94,49,143
764,1,7,0.1,2,71,69,140
765,3,0,0.1,2,40,114,154
766,2,2,0.1,2,66,75,141
767,0,4,0.1,2,93,52,145
768,1,4,0.1,2,71,70,141
769,3,0,0.1,2,39,115,154
770,2,1,0.1,2,65,75,140
771,0,5,0.1,2,93,52,145
772,1,7,0.1,2,71,69,140
773,3,0,0.1,2,37,117,154
774,2,3,0,0,66,77,143
775,0,7,0,0,96,46,142
776,1,5,0.1,2,71,71,142
777,3,0,0.05,1,37,117,154
778,1,5,0.1,2,73,68,141
779,2,3,0.1,2,65,77,142
780,0,6,0.1,2,94,50,144
781,3,0,0.1,2,38,116,154
782,1,5,0.1,2,86,55,141
783,2,2,0.1,2,66,79,145
784,0,7,0.1,2,98,44,142
785,3,0,0.1,2,36,118,154
786,1,9,0.1,2,80,61,141
787,2,1,0.1,2,65,78,143
788,0,10,0.1,2,95,45,140
789,3,0,0.1,2,36,118,154
790,1,6,0.1,2,71,68,139
791,2,3,0,0,66,78,144
792,0,6,0.1,2,96,49,145
793,3,0,0.1,2,39,115,154
794,1,6,0.1,2,74,66,140
795,0,6,0.1,2,94,51,145
796,3,0,0.1,2,35,119,154
797,1,7,0.1,2,72,67,139
798,2,1,0.1,2,65,77,142
799,0,7,0.1,2,95,48,143
800,3,0,0.1,2,37,117,154
801,1,9,0.1,2,73,66,139
802,2,4,0.1,2,66,76,142
803,0,6,0,0,94,50,144
804,3,0,0.05,1,36,118,154
805,1,6,0.1,2,75,64,139
806,2,0,0.1,2,65,76,141
807,1,9,0.1,2,74,65,139
808,3,0,0.1,2,39,115,154
809,2,1,0.1,2,66,76,142
810,0,7,0.1,2,96,45,141
811,1,7,0.1,2,72,67,139
812,3,0,0.1,2,38,116,154
813,0,6,0,0,94,50,144
814,2,2,0.1,2,66,77,143
815,1,6,0.1,2,73,66,139
816,3,0,0.1,2,44,110,154
817,2,2,0.1,2,65,77,142
818,1,9,0.1,2,75,66,141
819,0,6,0.1,2,94,50,144
820,3,0,0.05,1,35,119,154
821,2,3,0.1,2,66,77,143
822,1,7,0.1,2,72,67,139
823,0,7,0.1,2,95,50,145
824,2,2,0,0,65,76,141
825,3,0,0.05,1,37,117,154
826,1,5,0.1,2,71,72,143
827,0,7,0.1,2,94,49,143
828,3,0,0.1,2,36,118,154
829,1,6,0.1,2,71,68,139
830,0,6,0.1,2,95,46,141
831,2,5,0.1,2,66,78,144
832,3,0,0.1,2,37,117,154
833,1,5,0.1,2,70,69,139
834,0,6,0.1,2,94,49,143
835,2,4,0.1,2,65,78,143
836,3,0,0.1,2,37,117,154
837,1,5,0.1,2,73,68,141
838,0,6,0.1,2,92,53,145
839,2,1,0.1,2,65,78,143
840,3,0,0.1,2,35,119,154
841,1,6,0.1,2,73,68,141
842,0,8,0.1,2,95,47,142
843,2,3,0.1,2,65,79,144
844,3,0,0.1,2,35,119,154
845,1,8,0.1,2,72,67,139
846,0,7,0.1,2,95,47,142
847,2,4,0.1,2,65,77,142
848,3,0,0.1,2,39,115,154
849,1,5,0.1,2,72,67,139
850,0,9,0.1,2,95,45,140
851,2,4,0.1,2,66,78,144
852,3,0,0.05,1,35,119,154
853,1,7,0.1,2,73,66,139
854,0,7,0.1,2,96,48,144
855,2,1,0.1,2,65,75,140
856,1,7,0.1,2,72,67,139
857,0,8,0.1,2,95,46,141
858,3,0,0.1,2,39,115,154
859,2,5,0.1,2,65,78,143
860,1,7,0.1,2,71,68,139
861,0,11,0.1,2,97,47,144
862,3,0,0.1,2,34,120,154
863,2,4,0.1,2,66,76,142
864,1,6,0.1,2,73,66,139
865,0,7,0,0,97,44,141
866,3,0,0.1,2,37,117,154
867,2,2,0.1,2,66,77,143
868,1,6,0.1,2,71,68,139
869,3,0,0.1,2,34,120,154
870,2,2,0.1,2,65,78,143
871,0,4,0.1,2,91,54,145
872,1,9,0.1,2,74,65,139
873,3,0,0.1,2,35,119,154
874,2,2,0.1,2,65,77,142
875,0,10,0.1,2,94,47,141
876,1,6,0.1,2,75,64,139
877,3,0,0.1,2,41,113,154
878,2,1,0.1,2,65,75,140
879,1,7,0.1,2,72,68,140
880,0,6,0.1,2,92,51,143
881,3,0,0.1,2,34,120,154
882,2,5,0.1,2,66,77,143
883,1,5,0.1,2,71,69,140
884,0,7,0.1,2,94,50,144
885,3,0,0.1,2,33,121,154
886,2,1,0.1,2,65,77,142
887,1,7,0.1,2,72,67,139
888,0,6,0.1,2,96,44,140
889,3,0,0.1,2,35,119,154
890,2,0,0,0,66,76,142
891,1,5,0.1,2,72,70,142
892,0,9,0.1,2,94,48,142
893,3,0,0.1,2,33,121,154
894,1,8,0.1,2,73,67,140
895,0,5,0.1,2,90,55,145
896,3,0,0.1,2,34,120,154
897,2,1,0.1,2,65,78,143
898,1,6,0.1,2,73,68,141
899,0,6,0.1,2,94,51,145
900,3,0,0.05,1,36,118,154
901,2,0,0,0,65,76,141
902,1,8,0.1,2,74,65,139
903,0,8,0,0,94,47,141
904,1,9,0.1,2,71,68,139
905,3,0,0.1,2,35,119,154
906,2,5,0.1,2,66,76,142
907,0,6,0.1,2,96,45,141
908,1,4,0.1,2,71,70,141
909,3,0,0.1,2,35,119,154
910,2,0,0.1,2,65,76,141
911,0,7,0.1,2,95,50,145
912,1,7,0.1,2,73,66,139
913,3,0,0.1,2,33,121,154
914,2,0,0,0,65,75,140
915,0,5,0.1,2,94,51,145
916,1,5,0.1,2,77,64,141
917,3,0,0.05,1,34,120,154
918,0,7,0.1,2,95,50,145
919,1,5,0.1,2,71,68,139
920,2,1,0.1,2,65,79,144
921,3,0,0.1,2,33,121,154
922,0,4,0.1,2,95,51,146
923,1,8,0.1,2,72,68,140
924,3,0,0.1,2,36,118,154
925,2,1,0,0,66,76,142
926,0,5,0.1,2,91,54,145
927,1,6,0.1,2,70,69,139
928,3,0,0.05,1,40,114,154
929,1,4,0.1,2,71,68,139
930,0,7,0.1,2,93,52,145
931,2,2,0.1,2,65,76,141
932,3,0,0.1,2,34,120,154
933,1,5,0.1,2,72,73,145
934,0,7,0.1,2,97,44,141
935,2,2,0.1,2,65,77,142
936,3,0,0.1,2,37,117,154
937,1,7,0.1,2,71,69,140
938,0,3,0.1,2,94,52,146
939,2,0,0,0,65,76,141
940,1,5,0.1,2,72,73,145
941,3,0,0.1,2,34,120,154
942,0,5,0.1,2,94,49,143
943,1,4,0.1,2,70,69,139
944,3,0,0.1,2,36,118,154
945,0,3,0.1,2,95,52,147
946,2,0,0,0,66,74,140
947,1,4,0.1,2,71,68,139
948,3,0,0.1,2,36,118,154
949,0,4,0.1,2,92,55,147
950,1,6,0.1,2,70,70,140
951,3,0,0.1,2,34,120,154
952,0,6,0.1,2,91,54,145
953,2,3,0.1,2,66,77,143
954,1,4,0.1,2,71,70,141
955,3,0,0.1,2,32,122,154
956,0,3,0.1,2,95,52,147
957,2,1,0,0,65,79,144
958,1,9,0.1,2,71,69,140
959,3,0,0.1,2,35,119,154
960,0,6,0.1,2,93,51,144
961,1,8,0.1,2,73,67,140
962,3,0,0.1,2,34,120,154
963,0,6,0.1,2,97,45,142
964,2,1,0,0,65,78,143
965,1,3,0.1,2,72,69,141
966,3,0,0.1,2,34,120,154
967,0,6,0.1,2,92,53,145
968,1,9,0.1,2,73,66,139
969,2,4,0.1,2,66,77,143
970,3,0,0.05,1,36,118,154
971,0,6,0.1,2,89,56,145
972,1,10,0.1,2,71,68,139
973,2,4,0.1,2,66,78,144
974,0,3,0.1,2,93,53,146
975,3,0,0.1,2,33,121,154
976,1,8,0.1,2,71,68,139
977,0,8,0.1,2,95,48,143
978,2,4,0.1,2,66,78,144
979,3,0,0.05,1,32,122,154
980,1,6,0.1,2,72,74,146
981,0,8,0.1,2,95,45,140
982,2,5,0.1,2,66,77,143
983,1,4,0.1,2,71,71,142
984,3,0,0.1,2,32,122,154
985,0,3,0.1,2,94,53,147
986,2,2,0.1,2,66,78,144
987,1,9,0.05,1,71,68,139
988,3,0,0.1,2,32,122,154
989,0,5,0.1,2,92,53,145
990,2,2,0,0,65,77,142
991,3,0,0.1,2,31,123,154
992,0,4,0.1,2,92,53,145
993,1,8,0.1,2,71,69,140
994,3,0,0.1,2,34,120,154
995,0,5,0.1,2,92,54,146
996,2,1,0.1,2,65,78,143
997,1,6,0.1,2,69,70,139
998,3,0,0.1,2,35,119,154
999,0,7,0.1,2,93,50,143
1000,2,2,0.1,2,66,79,145
1001,1,6,0.1,2,73,68,141
1002,3,0,0.05,1,35,119,154
1003,0,5,0.1,2,92,54,146
