loop_cnt,region,inherit,reward,outcome,h,g,f
425,1,7,0.1,2,77,53,130
427,3,3,0.1,2,70,85,155
428,2,4,0.1,2,74,66,140
429,1,6,0.1,2,77,55,132
430,0,1,0.1,2,98,33,131
431,3,3,0.1,2,70,85,155
432,2,3,0.1,2,73,71,144
433,1,6,0.1,2,77,54,131
434,0,4,0,0,102,28,130
437,3,3,0.1,2,70,85,155
438,2,4,0,0,73,70,143
439,1,6,0.1,2,77,56,133
442,3,2,0.1,2,70,85,155
443,0,7,0.1,2,101,30,131
444,2,5,0.1,2,74,67,141
445,1,10,0.1,2,77,56,133
447,3,3,0.1,2,70,85,155
448,0,7,0.1,2,102,25,127
449,2,6,0.1,2,74,65,139
450,1,8,0.1,2,77,54,131
451,3,2,0.1,2,70,85,155
452,0,6,0.1,2,101,30,131
453,2,2,0.1,2,73,69,142
454,1,7,0.1,2,76,57,133
455,3,3,0.1,2,70,85,155
456,0,3,0,0,99,32,131
457,2,1,0.1,2,74,68,142
458,1,8,0.1,2,76,57,133
460,3,3,0.1,2,70,85,155
461,2,7,0.1,2,74,66,140
462,0,5,0.1,2,100,31,131
463,1,6,0,0,77,54,131
466,3,1,0.1,2,70,85,155
467,2,4,0.1,2,74,62,136
468,0,10,0.1,2,100,30,130
471,3,3,0.1,2,70,85,155
472,1,9,0.1,2,77,56,133
473,2,6,0.1,2,73,66,139
474,0,4,0.1,2,102,28,130
475,3,3,0.1,2,70,85,155
476,1,6,0.1,2,77,53,130
477,2,3,0,0,73,70,143
478,0,2,0.1,2,98,33,131
479,3,2,0.1,2,70,85,155
480,1,8,0.1,2,77,58,135
481,0,5,0.1,2,102,31,133
482,3,2,0.1,2,70,85,155
483,2,3,0.1,2,73,69,142
484,1,5,0.1,2,77,55,132
485,0,2,0.1,2,99,34,133
489,3,2,0.05,1,70,85,155
490,2,7,0.1,2,73,66,139
491,1,7,0.1,2,76,57,133
492,0,3,0.1,2,99,32,131
493,2,5,0.1,2,72,67,139
494,1,8,0.1,2,78,56,134
495,3,0,0.1,2,70,85,155
496,0,3,0.1,2,101,32,133
497,2,2,0.1,2,73,69,142
498,1,9,0.1,2,78,54,132
499,3,2,0.1,2,70,85,155
500,0,7,0.1,2,101,30,131
501,2,5,0.1,2,73,64,137
502,1,8,0.1,2,77,54,131
504,3,3,0.1,2,70,85,155
505,0,4,0.1,2,100,32,132
506,2,4,0.1,2,73,65,138
507,1,5,0,0,76,57,133
509,3,3,0.05,1,70,85,155
510,0,7,0,0,101,30,131
511,2,2,0.1,2,73,71,144
514,3,2,0.1,2,70,85,155
515,1,4,0.1,2,77,56,133
516,2,3,0.1,2,73,71,144
517,0,3,0.1,2,100,32,132
518,3,3,0.1,2,70,85,155
519,1,6,0.1,2,76,58,134
520,2,3,0.1,2,73,71,144
521,0,2,0.1,2,99,34,133
523,3,3,0.1,2,70,85,155
524,1,8,0.1,2,75,59,134
525,2,5,0.1,2,72,67,139
526,0,3,0.1,2,99,33,132
528,3,2,0.1,2,70,85,155
529,1,10,0.1,2,76,58,134
530,2,5,0.1,2,72,67,139
531,0,2,0.1,2,97,34,131
533,3,3,0.1,2,70,85,155
534,1,7,0,0,77,55,132
535,2,5,0.1,2,71,68,139
536,0,3,0,0,99,34,133
538,3,2,0.1,2,70,85,155
539,1,6,0,0,77,54,131
540,2,3,0.1,2,71,68,139
541,3,2,0.1,2,70,85,155
542,0,6,0.1,2,101,29,130
543,2,4,0.1,2,72,67,139
546,3,3,0.1,2,70,85,155
547,1,6,0.1,2,77,54,131
548,0,8,0.1,2,102,26,128
549,2,2,0.1,2,73,70,143
551,3,3,0.1,2,70,85,155
552,1,10,0.1,2,77,56,133
553,0,6,0.1,2,102,26,128
554,2,3,0.1,2,74,71,145
556,3,3,0.1,2,70,85,155
557,1,6,0.1,2,75,59,134
558,0,5,0,0,102,27,129
559,2,4,0.1,2,73,66,139
562,3,2,0.1,2,70,85,155
563,1,10,0.1,2,77,57,134
564,2,4,0.1,2,70,69,139
566,3,3,0.1,2,70,85,155
567,0,3,0.1,2,100,35,135
568,1,5,0.1,2,75,60,135
569,2,2,0.1,2,71,68,139
570,3,3,0.1,2,70,85,155
571,0,3,0.1,2,98,35,133
572,1,5,0.1,2,75,61,136
573,2,2,0.1,2,70,69,139
574,3,1,0.1,2,70,85,155
575,0,2,0.1,2,97,34,131
576,1,7,0.1,2,76,59,135
577,2,4,0.1,2,71,68,139
578,3,2,0.1,2,70,85,155
579,0,3,0.1,2,98,35,133
580,1,3,0.1,2,75,61,136
581,2,4,0.1,2,71,68,139
582,3,2,0.1,2,70,85,155
583,0,3,0.1,2,96,35,131
584,1,5,0,0,76,59,135
585,2,3,0.1,2,69,70,139
588,3,2,0.1,2,70,85,155
589,0,3,0.1,2,98,34,132
590,2,2,0.1,2,70,69,139
591,1,6,0.1,2,75,59,134
596,3,3,0.1,2,70,85,155
597,0,7,0.1,2,101,29,130
598,2,2,0.1,2,70,69,139
599,1,7,0.1,2,76,58,134
601,3,3,0.1,2,70,85,155
602,0,2,0.1,2,98,33,131
603,2,2,0.1,2,68,71,139
604,1,8,0.1,2,76,57,133
606,3,2,0.1,2,70,85,155
607,0,8,0.1,2,100,30,130
608,2,4,0.1,2,70,69,139
609,1,9,0.1,2,77,57,134
610,3,2,0.1,2,70,85,155
611,0,3,0.1,2,100,31,131
612,2,4,0.1,2,69,70,139
613,1,4,0.1,2,75,62,137
614,3,1,0.1,2,70,85,155
615,0,5,0.1,2,95,36,131
616,2,2,0.1,2,70,69,139
617,1,2,0.1,2,75,61,136
619,3,2,0.1,2,70,85,155
620,0,2,0.1,2,98,33,131
621,2,2,0.1,2,68,71,139
622,1,4,0.1,2,75,60,135
623,3,2,0.1,2,70,85,155
624,0,1,0.1,2,97,34,131
625,2,2,0.1,2,70,69,139
626,3,3,0.1,2,70,85,155
627,1,4,0.1,2,75,60,135
628,0,5,0.1,2,95,36,131
629,2,4,0.1,2,67,72,139
631,3,3,0.1,2,70,85,155
632,1,4,0.1,2,75,63,138
633,0,1,0.1,2,97,35,132
634,2,3,0.1,2,74,71,145
635,3,2,0.05,1,70,85,155
636,1,3,0.1,2,75,63,138
637,0,3,0.1,2,96,35,131
638,2,3,0.1,2,71,68,139
639,1,8,0.1,2,77,55,132
641,3,2,0.1,2,70,85,155
642,0,4,0.1,2,96,36,132
643,2,3,0.1,2,73,72,145
644,1,7,0.1,2,76,60,136
645,3,2,0.1,2,70,85,155
646,0,7,0.1,2,94,37,131
647,2,3,0.1,2,68,72,140
648,1,8,0.1,2,76,59,135
649,3,3,0.1,2,70,85,155
650,0,5,0.1,2,95,36,131
651,2,3,0.1,2,69,70,139
652,1,6,0.1,2,75,61,136
655,3,3,0.1,2,70,85,155
656,0,3,0.1,2,97,36,133
657,2,5,0.1,2,71,68,139
658,1,5,0.1,2,76,59,135
660,3,1,0.1,2,70,85,155
661,0,3,0.1,2,96,37,133
662,2,4,0.1,2,70,69,139
663,1,2,0.1,2,75,62,137
666,3,3,0.1,2,70,85,155
667,0,1,0.1,2,97,35,132
668,2,4,0.1,2,66,73,139
669,1,7,0,0,75,59,134
671,3,1,0.1,2,70,85,155
672,0,3,0.1,2,96,35,131
673,2,4,0.1,2,68,71,139
674,3,3,0.1,2,70,85,155
675,0,3,0.1,2,97,36,133
676,1,7,0.1,2,75,62,137
677,2,1,0.1,2,69,70,139
680,3,2,0.1,2,70,85,155
681,0,1,0.1,2,98,33,131
682,1,7,0.1,2,74,64,138
683,2,3,0.1,2,67,73,140
686,3,2,0.1,2,70,85,155
687,0,6,0.1,2,95,37,132
688,1,6,0.1,2,75,59,134
689,2,3,0.1,2,70,70,140
691,3,3,0.1,2,70,85,155
692,0,5,0.1,2,94,37,131
693,1,6,0.1,2,76,59,135
694,2,2,0.1,2,70,69,139
695,3,3,0.1,2,70,85,155
696,0,5,0.1,2,95,38,133
697,1,8,0.1,2,75,60,135
698,2,2,0.1,2,69,70,139
699,3,2,0.1,2,70,85,155
700,0,2,0.1,2,97,34,131
701,1,6,0.1,2,75,59,134
702,2,2,0.1,2,66,74,140
704,3,2,0.1,2,70,85,155
705,0,5,0.1,2,97,36,133
706,1,3,0.1,2,74,64,138
707,2,5,0.1,2,65,74,139
708,3,3,0.1,2,70,85,155
709,0,3,0.1,2,97,36,133
710,1,3,0.1,2,75,62,137
711,2,5,0.1,2,64,75,139
713,3,2,0.1,2,70,85,155
714,0,5,0.1,2,95,38,133
715,1,6,0.1,2,75,60,135
716,2,2,0.1,2,68,72,140
718,3,2,0.1,2,70,85,155
719,0,6,0.1,2,94,37,131
720,1,5,0.1,2,75,62,137
721,2,4,0.1,2,67,73,140
725,3,3,0.1,2,70,85,155
726,0,2,0.1,2,99,32,131
727,1,2,0,0,75,61,136
728,2,5,0.1,2,65,74,139
730,3,3,0.1,2,70,85,155
731,0,3,0.1,2,99,33,132
732,2,3,0.1,2,68,72,140
733,3,3,0.1,2,70,85,155
734,1,6,0.1,2,75,63,138
735,0,3,0.1,2,93,38,131
736,2,5,0.1,2,64,75,139
740,3,2,0.05,1,70,85,155
741,1,6,0.1,2,76,63,139
742,0,2,0.1,2,96,37,133
743,2,4,0.1,2,66,73,139
744,1,6,0.1,2,75,60,135
745,3,3,0.1,2,70,85,155
746,0,5,0.1,2,95,37,132
747,2,3,0.1,2,69,70,139
748,1,6,0.1,2,75,60,135
749,3,3,0.1,2,70,85,155
750,0,3,0.1,2,92,39,131
751,2,5,0.1,2,64,75,139
752,1,8,0.1,2,75,65,140
753,3,2,0.1,2,70,85,155
754,0,3,0.1,2,95,37,132
755,2,4,0.1,2,67,73,140
759,3,3,0.1,2,70,85,155
760,1,6,0.1,2,74,61,135
761,0,4,0.1,2,91,40,131
762,2,2,0.1,2,70,69,139
764,3,3,0.1,2,70,85,155
765,1,6,0,0,74,64,138
766,0,5,0.1,2,93,38,131
767,2,2,0.1,2,69,70,139
768,3,2,0.1,2,70,85,155
769,0,7,0.1,2,91,40,131
770,2,2,0.1,2,69,70,139
771,1,6,0.1,2,74,65,139
776,3,3,0.1,2,70,85,155
777,0,8,0.1,2,92,41,133
778,2,5,0.1,2,64,75,139
779,1,8,0.1,2,75,61,136
780,3,2,0.1,2,70,85,155
781,0,4,0.1,2,96,37,133
782,2,4,0.1,2,69,70,139
783,1,4,0.1,2,75,65,140
786,3,3,0.1,2,70,85,155
787,0,6,0.1,2,95,37,132
788,2,4,0.1,2,67,73,140
789,1,6,0.1,2,76,59,135
791,3,2,0.1,2,70,85,155
792,0,1,0.1,2,98,33,131
793,2,6,0.1,2,65,74,139
794,1,6,0,0,75,60,135
796,3,1,0.1,2,70,85,155
797,0,9,0.1,2,90,41,131
798,2,4,0.1,2,67,73,140
799,3,2,0.1,2,70,85,155
800,1,4,0.1,2,76,62,138
801,0,10,0.1,2,89,42,131
802,2,5,0.1,2,65,74,139
803,3,2,0.1,2,70,85,155
804,1,5,0.1,2,75,62,137
805,0,9,0.1,2,90,41,131
806,2,2,0.1,2,68,71,139
807,3,3,0.1,2,70,85,155
808,1,3,0.1,2,74,64,138
809,0,13,0.1,2,88,43,131
810,2,6,0.1,2,66,74,140
811,3,2,0.1,2,70,85,155
812,1,4,0.1,2,74,64,138
813,0,11,0.1,2,91,42,133
814,2,2,0.1,2,63,76,139
817,3,2,0.1,2,70,85,155
818,1,5,0.1,2,74,65,139
819,0,11,0.1,2,89,42,131
820,2,3,0.1,2,65,75,140
823,3,3,0.1,2,70,85,155
824,1,5,0.1,2,75,63,138
825,0,13,0.1,2,87,44,131
826,2,2,0.1,2,69,70,139
829,3,2,0.1,2,70,85,155
830,1,6,0.1,2,75,63,138
831,0,3,0.1,2,92,39,131
832,2,6,0.1,2,66,74,140
833,3,2,0.1,2,70,85,155
834,1,5,0.1,2,75,64,139
835,0,5,0.1,2,94,37,131
836,2,5,0.1,2,67,75,142
837,3,2,0.1,2,70,85,155
838,1,4,0.1,2,74,64,138
839,0,5,0.1,2,95,38,133
840,2,2,0.1,2,67,72,139
842,3,3,0.1,2,70,85,155
843,1,6,0.1,2,74,66,140
844,0,5,0.1,2,96,38,134
845,2,2,0.05,1,66,74,140
847,3,3,0.1,2,70,85,155
848,1,4,0.1,2,75,63,138
849,0,9,0.1,2,90,41,131
850,2,4,0.1,2,71,69,140
853,3,2,0.1,2,70,85,155
854,0,3,0.1,2,96,37,133
855,1,8,0.1,2,74,62,136
856,2,4,0.1,2,64,75,139
857,3,3,0.05,1,70,85,155
858,0,12,0.1,2,90,43,133
859,1,6,0.1,2,75,59,134
860,2,3,0.1,2,63,76,139
861,3,3,0.1,2,70,85,155
862,0,3,0.1,2,94,39,133
863,1,5,0.1,2,74,64,138
864,2,5,0.1,2,66,76,142
865,3,2,0.1,2,70,85,155
866,0,4,0.1,2,92,39,131
867,1,3,0.1,2,75,65,140
868,2,6,0.1,2,66,76,142
870,3,2,0.1,2,70,85,155
871,0,10,0.1,2,88,43,131
872,1,4,0.1,2,73,65,138
873,2,4,0.1,2,63,76,139
878,3,2,0.1,2,70,85,155
879,0,13,0.1,2,87,44,131
880,1,7,0.1,2,74,64,138
881,2,4,0.1,2,66,74,140
882,3,2,0.1,2,70,85,155
883,0,3,0.1,2,93,40,133
884,1,6,0.1,2,74,62,136
885,2,4,0.1,2,66,73,139
886,3,3,0.1,2,70,85,155
887,0,13,0.1,2,87,44,131
888,1,3,0.1,2,75,61,136
889,2,3,0,0,69,70,139
890,3,2,0.1,2,70,85,155
891,0,4,0.1,2,93,38,131
892,1,5,0.1,2,73,67,140
896,3,3,0.1,2,70,85,155
897,2,2,0.1,2,62,77,139
898,0,12,0.1,2,87,44,131
899,1,2,0.1,2,75,61,136
901,3,1,0.1,2,70,85,155
902,2,3,0.1,2,63,76,139
903,0,11,0.1,2,87,44,131
904,1,3,0.1,2,73,65,138
905,3,3,0.1,2,70,85,155
906,2,3,0.1,2,69,73,142
907,0,4,0.1,2,95,39,134
908,1,3,0.1,2,74,65,139
909,3,3,0.1,2,70,85,155
910,2,2,0.1,2,62,77,139
911,0,13,0.1,2,88,43,131
912,1,3,0.1,2,73,65,138
915,3,2,0.1,2,70,85,155
916,2,5,0.1,2,66,74,140
917,0,13,0.1,2,89,44,133
918,1,3,0.1,2,74,63,137
920,3,3,0.05,1,70,85,155
921,2,4,0.1,2,62,77,139
922,0,11,0.1,2,89,42,131
923,1,3,0.1,2,73,65,138
925,3,0,0.1,2,70,85,155
926,2,4,0.1,2,63,76,139
927,0,11,0.1,2,89,42,131
928,1,3,0.1,2,74,65,139
929,3,3,0.1,2,70,85,155
930,2,2,0.1,2,63,77,140
931,0,9,0.1,2,90,41,131
932,1,5,0.1,2,74,66,140
934,3,2,0.1,2,70,85,155
935,2,1,0.1,2,62,78,140
936,0,4,0.1,2,93,38,131
937,1,4,0.1,2,73,66,139
939,3,2,0.1,2,70,85,155
940,2,1,0.1,2,62,78,140
941,0,13,0.1,2,89,44,133
942,1,2,0.1,2,73,65,138
943,3,2,0.1,2,70,85,155
944,2,1,0.1,2,62,78,140
945,0,3,0.1,2,95,39,134
946,1,4,0.1,2,74,66,140
947,3,2,0.1,2,70,85,155
948,2,4,0.1,2,63,77,140
949,0,11,0.1,2,87,45,132
950,1,2,0.1,2,73,65,138
953,3,1,0.1,2,70,85,155
954,2,2,0.1,2,63,76,139
955,0,8,0.1,2,86,46,132
956,1,5,0.1,2,72,66,138
960,3,2,0.1,2,70,85,155
961,2,4,0.1,2,66,75,141
962,0,12,0.1,2,89,44,133
963,1,4,0.1,2,73,68,141
964,3,1,0,0,70,85,155
965,2,3,0.1,2,63,76,139
966,0,10,0.1,2,91,42,133
967,1,8,0.1,2,75,65,140
968,2,2,0.1,2,62,77,139
969,0,5,0.1,2,95,38,133
970,1,3,0.1,2,73,67,140
972,3,3,0.1,2,70,85,155
973,2,2,0.1,2,62,77,139
974,0,15,0.1,2,87,44,131
975,1,3,0.1,2,73,67,140
977,3,3,0.1,2,70,85,155
978,2,4,0.1,2,68,74,142
979,0,9,0.1,2,86,46,132
980,1,5,0.1,2,72,66,138
981,3,2,0.1,2,70,85,155
982,2,3,0.1,2,62,77,139
983,0,11,0.1,2,86,45,131
984,1,4,0.1,2,74,64,138
987,3,3,0.1,2,70,85,155
988,2,3,0.1,2,65,76,141
989,0,5,0.1,2,92,41,133
990,1,5,0.1,2,74,65,139
993,3,3,0.1,2,70,85,155
994,2,3,0.1,2,62,77,139
995,0,12,0.1,2,89,42,131
996,1,6,0.1,2,72,66,138
998,3,0,0.1,2,70,85,155
999,2,2,0.1,2,68,71,139
1000,0,10,0.1,2,88,43,131
1001,1,4,0.1,2,71,67,138
1002,3,2,0.1,2,70,85,155
1003,2,3,0.1,2,68,72,140
1004,0,9,0.1,2,88,43,131
1005,1,5,0.1,2,72,66,138
1006,3,0,0.1,2,70,85,155
1007,2,3,0.1,2,63,76,139
1008,0,13,0.1,2,88,45,133
1009,1,5,0.1,2,72,68,140
1011,3,2,0.1,2,70,85,155
1012,2,2,0.1,2,62,78,140
1013,0,10,0.1,2,86,45,131
1014,1,4,0.1,2,72,67,139
1016,3,1,0.1,2,70,85,155
1017,2,1,0.1,2,61,78,139
1018,0,13,0.1,2,88,43,131
1019,1,3,0.1,2,72,67,139
1021,3,0,0,0,70,85,155
1022,2,1,0.1,2,61,78,139
1023,0,4,0.1,2,95,39,134
1024,1,3,0.1,2,71,67,138
1025,2,3,0.1,2,66,73,139
1026,0,11,0.1,2,87,45,132
1027,3,0,0.1,2,70,85,155
1028,1,3,0.1,2,71,68,139
1029,2,2,0.1,2,61,79,140
1030,0,12,0.1,2,86,45,131
1033,3,3,0.05,1,70,85,155
1034,1,4,0.1,2,71,68,139
1035,2,2,0.1,2,60,79,139
1036,0,8,0.1,2,85,47,132
1037,1,2,0.1,2,71,67,138
1038,3,1,0.1,2,70,85,155
1039,2,1,0.1,2,62,78,140
1040,0,5,0.1,2,96,38,134
1041,1,3,0.1,2,74,64,138
1042,3,0,0.1,2,70,85,155
1043,2,2,0.1,2,62,77,139
1044,0,12,0.1,2,90,42,132
1045,1,4,0.1,2,72,68,140
1047,3,2,0.1,2,70,85,155
1048,2,2,0.1,2,62,77,139
1049,0,12,0.1,2,89,42,131
1050,1,4,0.1,2,73,66,139
1052,3,3,0.1,2,70,85,155
1053,2,4,0.1,2,65,75,140
1054,0,9,0.1,2,87,47,134
1055,1,3,0.1,2,72,69,141
1056,3,2,0.1,2,70,85,155
1057,2,2,0.1,2,62,77,139
1058,0,12,0.1,2,88,45,133
1059,1,8,0.1,2,74,65,139
1060,3,1,0.1,2,70,85,155
1061,2,3,0.1,2,61,78,139
1062,0,13,0.1,2,87,44,131
1063,1,3,0.1,2,71,69,140
1064,3,2,0.1,2,70,85,155
1065,2,3,0.1,2,60,80,140
1066,0,10,0.1,2,85,46,131
1067,1,2,0.1,2,71,69,140
1071,3,0,0.1,2,70,85,155
1072,2,4,0.1,2,68,75,143
1073,0,9,0.1,2,90,41,131
1074,1,4,0,0,73,67,140
1075,3,3,0.1,2,70,85,155
1076,2,3,0.1,2,59,80,139
1077,0,11,0.1,2,88,46,134
1079,3,3,0.1,2,70,85,155
1080,2,4,0.1,2,65,75,140
1081,1,3,0.1,2,70,70,140
1082,0,13,0.1,2,90,43,133
1086,3,3,0.1,2,70,85,155
1087,2,4,0.1,2,62,77,139
1088,1,10,0.1,2,74,63,137
1089,0,3,0.1,2,93,40,133
1091,3,3,0.1,2,70,85,155
1092,2,2,0.1,2,63,77,140
1093,1,4,0.1,2,72,66,138
1094,0,11,0.1,2,86,45,131
1095,3,3,0.1,2,70,85,155
1096,2,1,0.1,2,61,78,139
1097,1,3,0.1,2,72,67,139
1098,0,9,0.1,2,84,47,131
1102,3,3,0.1,2,70,85,155
1103,2,3,0.1,2,62,78,140
1104,1,1,0.1,2,72,68,140
1105,0,8,0.1,2,88,43,131
1107,3,1,0,0,70,85,155
1108,2,2,0.1,2,61,79,140
1109,1,3,0.1,2,72,68,140
1110,0,6,0.1,2,93,38,131
1111,2,3,0.1,2,58,81,139
1112,1,2,0.1,2,70,70,140
1113,0,8,0.1,2,84,48,132
1115,3,0,0.1,2,70,85,155
1116,2,3,0.1,2,60,79,139
1117,1,5,0.1,2,74,66,140
1118,0,12,0.1,2,90,43,133
1119,3,2,0.1,2,70,85,155
1120,2,5,0.1,2,65,75,140
1121,1,3,0,0,72,68,140
1122,0,12,0.1,2,86,45,131
1124,3,3,0.1,2,70,85,155
1125,2,3,0.1,2,60,80,140
1126,0,8,0.1,2,94,40,134
1127,3,3,0.1,2,70,85,155
1128,2,3,0.1,2,62,77,139
1129,1,3,0.1,2,71,69,140
1130,0,11,0.1,2,88,43,131
1131,3,0,0.05,1,70,85,155
1132,2,3,0.1,2,59,81,140
1133,1,3,0.1,2,71,68,139
1134,0,4,0.1,2,94,38,132
1138,3,1,0,0,70,85,155
1139,2,2,0.1,2,63,78,141
1140,1,3,0.1,2,72,68,140
1141,0,6,0.1,2,92,41,133
1142,2,2,0.1,2,58,82,140
1143,1,3,0.1,2,71,69,140
1144,0,14,0.1,2,87,44,131
1145,3,2,0.1,2,70,85,155
1146,2,3,0.1,2,62,78,140
1147,1,2,0.1,2,71,69,140
1148,0,9,0.1,2,84,47,131
1150,3,3,0.1,2,70,85,155
1151,2,2,0.1,2,57,83,140
1152,1,3,0.1,2,71,68,139
1153,0,10,0.1,2,85,46,131
1154,3,1,0.1,2,70,85,155
1155,2,2,0.1,2,59,80,139
1156,1,3,0.1,2,70,70,140
1157,0,11,0.1,2,88,43,131
1158,3,0,0.1,2,70,85,155
1159,2,4,0.1,2,62,78,140
1160,1,5,0.1,2,71,70,141
1161,0,10,0.1,2,93,41,134
1162,3,1,0,0,70,85,155
1163,2,3,0.1,2,59,81,140
1164,1,5,0.1,2,71,70,141
1165,0,9,0.1,2,84,47,131
1166,2,2,0.1,2,58,82,140
1167,1,5,0.1,2,74,66,140
1168,0,13,0.1,2,88,45,133
