loop_cnt,region,inherit,reward,outcome,h,g,f
564663,0,0,0.05,1,26,22,48
564664,0,2,0.05,1,26,22,48
564669,2,0,0.1,2,26,22,48
564670,2,1,0.1,2,26,22,48
564671,2,1,0.1,2,26,22,48
564673,2,0,0.1,2,26,22,48
564674,2,0,0.1,2,26,22,48
564676,2,0,0.05,1,26,22,48
564677,2,1,0.1,2,26,22,48
564678,2,0,0.1,2,26,22,48
564681,2,0,0.1,2,26,22,48
564684,2,0,0.1,2,26,22,48
564685,2,0,0.05,1,26,22,48
564686,2,1,0.1,2,26,22,48
564687,2,0,0.1,2,26,22,48
564688,2,1,0.1,2,26,22,48
564692,2,1,0.1,2,26,22,48
564693,2,0,0.1,2,26,22,48
564695,2,0,0.05,1,26,22,48
564697,2,0,0.05,1,26,22,48
564699,0,2,0.1,2,26,22,48
564700,0,1,0.1,2,26,22,48
564701,0,1,0,0,26,22,48
564704,1,1,0.1,2,27,21,48
564705,1,0,0.05,1,26,22,48
564708,2,0,0,0,26,22,48
564709,1,0,0,0,26,22,48
564710,0,2,0.1,2,26,22,48
564711,0,0,0.1,2,26,22,48
564715,0,1,0.1,2,26,22,48
564716,0,1,0.1,2,26,22,48
564717,0,2,0.1,2,27,21,48
564718,0,1,0.1,2,26,22,48
564719,0,2,0.1,2,26,22,48
564720,0,0,0.1,2,26,22,48
564722,0,1,0.1,2,26,22,48
564724,0,1,0.1,2,26,22,48
564725,0,0,0,0,26,22,48
564726,0,0,0.1,2,26,22,48
564727,0,0,0,0,26,22,48
564731,2,0,0.05,1,26,22,48
564732,1,1,0.1,2,27,21,48
564733,1,2,0.1,2,26,22,48
564735,1,1,0.1,2,26,22,48
564736,1,0,0,0,26,22,48
564737,0,2,0.1,2,26,22,48
564740,0,0,0,0,26,22,48
564743,2,0,0.1,2,26,22,48
564744,2,1,0.1,2,26,22,48
564746,2,0,0.05,1,26,22,48
564747,2,0,0.1,2,26,22,48
564749,2,1,0.1,2,26,22,48
564751,2,0,0.05,1,26,22,48
564754,1,0,0,0,26,22,48
564755,0,1,0.1,2,26,22,48
564756,0,1,0.05,1,26,22,48
564759,2,0,0.1,2,26,22,48
564761,2,1,0,0,26,22,48
564762,0,1,0.1,2,26,22,48
564765,0,0,0.1,2,26,22,48
564767,0,2,0.1,2,26,22,48
564769,0,1,0.1,2,26,22,48
564770,0,1,0.1,2,26,22,48
564772,0,2,0.1,2,26,22,48
564773,0,1,0.1,2,26,22,48
564775,0,1,0.1,2,26,22,48
564776,0,4,0.1,2,26,22,48
564777,0,2,0.1,2,26,22,48
564779,0,0,0.1,2,26,22,48
564781,0,4,0.1,2,26,22,48
564782,0,1,0.1,2,26,22,48
564783,0,0,0,0,26,22,48
564785,0,2,0.1,2,26,22,48
564786,0,0,0.1,2,26,22,48
564788,0,1,0.1,2,26,22,48
564789,0,1,0.1,2,26,22,48
564790,0,1,0.05,1,26,22,48
564791,0,0,0.1,2,26,22,48
564792,0,1,0.1,2,26,22,48
564799,0,1,0.1,2,26,22,48
564800,0,1,0.1,2,26,22,48
564801,0,1,0.1,2,26,22,48
564802,0,1,0.1,2,26,22,48
564803,0,0,0.1,2,26,22,48
564804,0,0,0.1,2,26,22,48
564805,0,4,0.1,2,26,22,48
564807,0,0,0.05,1,26,22,48
564808,0,1,0.1,2,26,22,48
564810,0,0,0.1,2,26,22,48
564812,0,0,0.05,1,26,22,48
564813,0,1,0.1,2,26,22,48
564815,0,1,0.1,2,26,22,48
564816,0,0,0,0,26,22,48
564817,1,1,0.1,2,26,22,48
564818,1,0,0.1,2,27,21,48
564819,1,0,0,0,27,21,48
564822,0,1,0.1,2,26,22,48
564824,0,0,0.1,2,26,22,48
564825,0,0,0,0,26,22,48
564826,2,0,0,0,26,22,48
564828,0,0,0.1,2,26,22,48
564830,0,4,0.1,2,26,22,48
564831,0,1,0.1,2,26,22,48
564832,0,0,0,0,26,22,48
564835,1,0,0,0,26,22,48
564836,0,0,0.1,2,26,22,48
564837,0,0,0.05,1,26,22,48
564838,2,0,0.05,1,26,22,48
564839,0,1,0.1,2,26,22,48
564840,0,1,0.1,2,26,22,48
564843,0,0,0.1,2,26,22,48
564845,0,0,0.1,2,26,22,48
564846,0,2,0,0,26,22,48
564847,1,0,0,0,26,22,48
564849,2,1,0,0,26,22,48
564852,0,0,0,0,26,22,48
564853,1,1,0.05,1,26,22,48
564854,0,1,0.1,2,26,22,48
564856,0,1,0.1,2,26,22,48
564857,0,1,0.1,2,26,22,48
564858,0,0,0.1,2,26,22,48
564859,0,1,0.1,2,26,22,48
564860,0,1,0.1,2,26,22,48
564862,0,0,0,0,26,22,48
564863,0,0,0.1,2,26,22,48
564864,0,1,0.1,2,26,22,48
564868,0,0,0.1,2,26,22,48
564869,0,2,0.1,2,26,22,48
564872,0,2,0.1,2,26,22,48
564873,0,0,0,0,26,22,48
564874,2,1,0.05,1,26,22,48
564875,1,1,0.05,1,26,22,48
564878,0,4,0.1,2,26,22,48
564880,0,1,0,0,26,22,48
564883,1,0,0,0,26,22,48
564884,2,1,0.1,2,26,22,48
564885,2,1,0.1,2,26,22,48
564886,2,1,0.1,2,26,22,48
564887,2,0,0.05,1,26,22,48
564889,2,2,0.1,2,26,22,48
564890,2,1,0.1,2,26,22,48
564891,2,1,0.1,2,26,22,48
564894,2,1,0,0,26,22,48
564896,0,1,0.05,1,26,22,48
564898,1,1,0.1,2,26,22,48
564899,1,1,0.05,1,26,22,48
564900,2,1,0.1,2,26,22,48
564901,2,1,0.1,2,26,22,48
564902,2,0,0.05,1,26,22,48
564903,0,2,0.1,2,26,22,48
564906,0,0,0.1,2,26,22,48
564910,0,0,0.1,2,26,22,48
564912,0,1,0,0,26,22,48
564913,2,0,0.1,2,26,22,48
564914,2,2,0.1,2,26,22,48
564916,2,0,0.1,2,26,22,48
564917,2,0,0,0,26,22,48
564918,1,0,0,0,26,22,48
564919,0,2,0.1,2,26,22,48
564920,0,1,0.1,2,26,22,48
564921,0,4,0.1,2,26,22,48
564923,0,2,0.1,2,26,22,48
564924,0,1,0.1,2,26,22,48
564926,0,1,0.1,2,26,22,48
564927,0,1,0.1,2,26,22,48
564930,0,2,0.1,2,26,22,48
564931,0,1,0,0,26,22,48
564932,0,0,0.1,2,26,22,48
564933,0,1,0.1,2,26,22,48
564934,0,4,0.1,2,26,22,48
564935,0,1,0.1,2,26,22,48
564936,0,0,0.1,2,26,22,48
564937,0,0,0.1,2,26,22,48
564938,0,0,0.1,2,26,22,48
564942,0,0,0.05,1,26,22,48
564943,0,1,0.1,2,26,22,48
564944,0,1,0.1,2,26,22,48
564945,0,1,0.1,2,26,22,48
564946,0,0,0.1,2,26,22,48
564948,0,1,0.05,1,26,22,48
564949,0,1,0.1,2,26,22,48
564951,0,2,0.1,2,26,22,48
564952,0,1,0,0,26,22,48
564953,2,1,0.1,2,26,22,48
564954,2,1,0.1,2,26,22,48
564956,2,0,0.1,2,26,22,48
564957,2,0,0.1,2,26,22,48
564958,2,0,0.1,2,26,22,48
564960,2,0,0.1,2,26,22,48
564961,2,0,0,0,26,22,48
564962,1,0,0.05,1,26,22,48
564964,0,1,0.1,2,26,22,48
564965,0,1,0.1,2,26,22,48
564967,0,1,0.1,2,26,22,48
564968,0,0,0.1,2,26,22,48
564969,0,0,0.1,2,26,22,48
564972,0,0,0.05,1,26,22,48
564974,0,1,0.05,1,26,22,48
564975,2,0,0.05,1,26,22,48
564976,1,0,0.1,2,26,22,48
564978,1,0,0.1,2,26,22,48
564979,1,0,0,0,26,22,48
564980,0,4,0.1,2,26,22,48
564981,0,0,0.1,2,26,22,48
564983,0,1,0.1,2,26,22,48
564985,0,1,0.1,2,26,22,48
564986,0,1,0.1,2,26,22,48
564989,0,0,0.05,1,26,22,48
564990,0,0,0.1,2,26,22,48
564991,0,0,0.1,2,26,22,48
564993,0,1,0.1,2,26,22,48
564997,0,2,0.1,2,26,22,48
564998,0,1,0,0,26,22,48
564999,2,1,0.1,2,26,22,48
565000,2,0,0.1,2,26,22,48
565001,2,1,0.1,2,26,22,48
565002,2,1,0.1,2,26,22,48
565004,2,0,0.1,2,26,22,48
565005,2,1,0.1,2,26,22,48
565006,2,0,0.1,2,26,22,48
565009,2,1,0.1,2,26,22,48
565010,2,0,0.1,2,26,22,48
565012,2,0,0.1,2,26,22,48
565013,2,1,0.1,2,26,22,48
565015,2,1,0.1,2,26,22,48
565019,2,1,0.1,2,26,22,48
565020,2,0,0.1,2,26,22,48
565026,2,0,0.1,2,26,22,48
565027,2,0,0.1,2,26,22,48
565029,2,1,0.1,2,26,22,48
565031,2,1,0.1,2,26,22,48
565035,2,0,0.1,2,26,22,48
565037,2,1,0.1,2,26,22,48
565039,2,0,0.1,2,26,22,48
565040,2,0,0.05,1,26,22,48
565042,2,0,0,0,26,22,48
565043,2,0,0.1,2,26,22,48
565044,2,1,0.05,1,26,22,48
565049,2,1,0.1,2,26,22,48
565050,2,0,0.05,1,26,22,48
565051,2,0,0.1,2,26,22,48
565052,2,0,0.05,1,26,22,48
565056,2,1,0.1,2,26,22,48
565057,2,1,0.1,2,26,22,48
565059,2,0,0.1,2,26,22,48
565061,2,1,0.1,2,26,22,48
565062,2,0,0.05,1,26,22,48
565063,2,1,0.1,2,26,22,48
565064,2,0,0.1,2,26,22,48
565067,2,3,0.1,2,26,22,48
565068,2,0,0.05,1,26,22,48
565069,0,0,0.1,2,26,22,48
565073,0,0,0.1,2,26,22,48
565074,0,1,0.1,2,26,22,48
565078,0,2,0.1,2,26,22,48
565079,0,1,0.1,2,26,22,48
565080,0,1,0.1,2,27,21,48
565081,0,1,0.1,2,26,22,48
565084,0,0,0,0,26,22,48
565085,2,1,0,0,26,22,48
565086,1,0,0.1,2,26,22,48
565087,1,0,0.1,2,26,22,48
565090,1,0,0.1,2,27,21,48
565091,1,1,0.1,2,26,22,48
565092,1,0,0.05,1,26,22,48
565094,1,0,0.05,1,26,22,48
565095,0,1,0.05,1,26,22,48
565097,0,4,0.1,2,26,22,48
565099,0,0,0,0,26,22,48
565100,1,1,0.1,2,26,22,48
565101,1,0,0.1,2,26,22,48
565102,1,1,0.05,1,26,22,48
565105,1,1,0.1,2,26,22,48
565106,1,0,0.1,2,26,22,48
565107,1,2,0.1,2,26,22,48
565110,1,0,0.1,2,26,22,48
565115,1,1,0.1,2,26,22,48
565116,1,1,0.1,2,26,22,48
565118,1,1,0.1,2,26,22,48
565119,1,1,0.05,1,26,22,48
565120,1,1,0.1,2,26,22,48
565121,1,1,0.1,2,26,22,48
565122,1,1,0.1,2,26,22,48
565124,1,1,0.1,2,26,22,48
565126,1,0,0.1,2,26,22,48
565127,1,0,0.1,2,26,22,48
565131,1,1,0.1,2,26,22,48
565132,1,1,0.1,2,26,22,48
565136,1,0,0.1,2,26,22,48
565137,1,1,0.05,1,26,22,48
565138,1,0,0,0,26,22,48
565140,2,1,0.1,2,26,22,48
565141,2,0,0.1,2,26,22,48
565145,2,0,0.05,1,26,22,48
565146,1,0,0,0,26,22,48
565147,0,1,0.1,2,26,22,48
565149,0,1,0.1,2,26,22,48
565151,0,1,0.1,2,26,22,48
565152,0,0,0.1,2,26,22,48
565154,0,1,0.1,2,26,22,48
565157,0,1,0.05,1,26,22,48
565158,0,1,0.1,2,26,22,48
565160,0,1,0,0,26,22,48
565162,2,1,0.1,2,26,22,48
565163,2,0,0.1,2,26,22,48
565164,2,1,0.1,2,26,22,48
565167,2,0,0.1,2,26,22,48
565170,2,1,0.1,2,26,22,48
565172,2,1,0.1,2,26,22,48
565173,2,1,0.1,2,26,22,48
565177,2,0,0.1,2,26,22,48
565179,2,0,0.1,2,26,22,48
565180,2,2,0,0,26,22,48
565181,2,0,0.1,2,26,22,48
565182,2,0,0.1,2,26,22,48
565183,2,2,0.1,2,26,22,48
565185,2,1,0.1,2,26,22,48
565186,2,1,0,0,26,22,48
565187,0,0,0.05,1,26,22,48
565188,2,1,0.1,2,26,22,48
565189,2,0,0.1,2,26,22,48
565190,2,0,0.1,2,26,22,48
565191,2,0,0.05,1,26,22,48
565193,1,0,0.05,1,26,22,48
565194,2,1,0.1,2,26,22,48
565199,2,1,0,0,26,22,48
565201,0,1,0.1,2,26,22,48
565202,0,1,0.05,1,26,22,48
565206,0,1,0.05,1,26,22,48
565207,1,1,0.05,1,26,22,48
565210,0,1,0.1,2,26,22,48
565212,0,1,0.1,2,26,22,48
565213,0,2,0.05,1,26,22,48
565215,1,0,0.1,2,26,22,48
565216,1,0,0.05,1,26,22,48
565217,0,1,0.1,2,26,22,48
565218,0,1,0.1,2,26,22,48
565219,0,0,0.1,2,26,22,48
565220,0,0,0.1,2,26,22,48
565221,0,0,0.1,2,26,22,48
565222,0,2,0.1,2,26,22,48
565224,0,1,0.1,2,26,22,48
565227,0,1,0.1,2,26,22,48
565228,0,2,0.1,2,26,22,48
565229,0,2,0.1,2,26,22,48
565230,0,2,0.1,2,26,22,48
565231,0,0,0.1,2,26,22,48
565235,0,0,0.1,2,26,22,48
565236,0,0,0.1,2,26,22,48
565239,0,2,0.1,2,26,22,48
565240,0,0,0.1,2,26,22,48
565242,0,1,0.1,2,26,22,48
565243,0,0,0.1,2,26,22,48
565244,0,1,0.1,2,26,22,48
565246,0,2,0.1,2,26,22,48
565247,0,2,0.05,1,26,22,48
565249,0,1,0.1,2,26,22,48
565250,0,0,0.1,2,26,22,48
565251,0,1,0.1,2,26,22,48
565252,0,2,0.1,2,26,22,48
565254,0,1,0.1,2,26,22,48
565255,0,0,0.1,2,26,22,48
565256,0,1,0.1,2,26,22,48
565257,0,3,0.1,2,27,21,48
565258,0,2,0.1,2,26,22,48
565260,0,2,0.1,2,26,22,48
565261,0,0,0.1,2,26,22,48
565262,0,0,0.1,2,26,22,48
565265,0,0,0,0,26,22,48
565266,0,0,0.1,2,26,22,48
565267,0,1,0.1,2,27,21,48
565269,0,2,0.1,2,26,22,48
565271,0,2,0.1,2,29,19,48
565272,0,2,0,0,26,22,48
565273,0,1,0.1,2,26,22,48
565275,0,1,0.1,2,26,22,48
565276,0,0,0.1,2,26,22,48
565277,0,1,0.1,2,26,22,48
565278,0,0,0.1,2,26,22,48
565281,0,1,0.1,2,26,22,48
565283,0,0,0.1,2,26,22,48
565287,0,2,0.1,2,26,22,48
565289,0,4,0.1,2,26,22,48
565290,0,0,0.1,2,26,22,48
565291,0,1,0.1,2,26,22,48
565292,0,0,0.1,2,26,22,48
565293,0,2,0,0,26,22,48
565294,0,1,0.1,2,26,22,48
565295,0,2,0.1,2,26,22,48
565296,0,1,0.1,2,26,22,48
565297,0,1,0.1,2,26,22,48
565298,0,0,0.1,2,26,22,48
565299,0,2,0.1,2,27,21,48
565300,0,1,0.1,2,26,22,48
565301,0,2,0.1,2,26,22,48
565303,0,0,0.05,1,26,22,48
565304,0,0,0.1,2,26,22,48
565305,0,1,0.1,2,26,22,48
565306,0,0,0.1,2,26,22,48
565307,0,1,0.1,2,26,22,48
565310,0,1,0.1,2,26,22,48
565314,0,2,0.1,2,26,22,48
565315,0,2,0.1,2,26,22,48
565319,0,1,0.1,2,26,22,48
565320,0,1,0.1,2,26,22,48
565326,0,0,0.1,2,26,22,48
565327,0,1,0.1,2,26,22,48
565329,0,0,0,0,26,22,48
565332,0,1,0.1,2,26,22,48
565334,0,0,0.1,2,26,22,48
565338,0,0,0.1,2,26,22,48
565340,0,1,0.1,2,26,22,48
565342,0,0,0.1,2,26,22,48
565343,0,1,0.05,1,26,22,48
565344,0,1,0.1,2,26,22,48
565345,0,1,0.1,2,26,22,48
565346,0,0,0,0,26,22,48
565349,0,2,0.1,2,26,22,48
565352,0,0,0.1,2,26,22,48
565353,0,1,0,0,26,22,48
565354,2,1,0.1,2,26,22,48
565355,2,0,0.05,1,26,22,48
565358,1,0,0.05,1,26,22,48
565359,2,0,0.05,1,26,22,48
565360,1,1,0.1,2,26,22,48
565364,1,0,0.1,2,26,22,48
565366,1,0,0,0,26,22,48
565367,0,2,0.1,2,26,22,48
565368,0,2,0.05,1,26,22,48
565369,0,0,0.1,2,26,22,48
565370,0,1,0.1,2,26,22,48
565371,0,0,0.1,2,26,22,48
565372,0,0,0.05,1,26,22,48
565375,2,1,0.1,2,26,22,48
565377,2,3,0.1,2,26,22,48
565378,2,0,0.1,2,26,22,48
565379,2,1,0.1,2,26,22,48
565382,2,1,0.1,2,26,22,48
565383,2,0,0.1,2,26,22,48
565384,2,0,0.1,2,26,22,48
565386,2,2,0.1,2,26,22,48
565388,2,0,0.1,2,26,22,48
565389,2,0,0.1,2,26,22,48
565391,2,0,0.1,2,26,22,48
565392,2,0,0.1,2,27,21,48
565393,2,0,0,0,26,22,48
565394,2,0,0,0,26,22,48
565396,0,0,0.1,2,26,22,48
565397,0,2,0.1,2,26,22,48
565399,0,1,0.1,2,26,22,48
565400,0,1,0.1,2,26,22,48
565401,0,2,0,0,26,22,48
565405,1,0,0,0,26,22,48
565406,0,0,0.1,2,26,22,48
565407,0,1,0.1,2,26,22,48
565408,0,1,0.1,2,26,22,48
565409,0,2,0.05,1,26,22,48
565412,0,1,0.1,2,26,22,48
565413,0,1,0.1,2,26,22,48
565414,0,2,0.1,2,26,22,48
565415,0,0,0.1,2,26,22,48
565418,0,0,0,0,26,22,48
565420,2,0,0.1,2,26,22,48
565422,2,0,0.05,1,26,22,48
565424,0,1,0.1,2,26,22,48
565432,0,1,0.05,1,26,22,48
565434,2,1,0.1,2,27,21,48
565437,2,0,0.05,1,26,22,48
565438,1,0,0.1,2,26,22,48
565441,1,0,0.05,1,26,22,48
565442,0,1,0.1,2,26,22,48
565443,0,0,0.1,2,26,22,48
565445,0,1,0.1,2,26,22,48
565446,0,4,0.1,2,26,22,48
565447,0,0,0.1,2,26,22,48
565448,0,2,0.1,2,26,22,48
565449,0,1,0.1,2,26,22,48
565450,0,0,0.05,1,26,22,48
565452,0,1,0.1,2,26,22,48
565454,0,1,0.1,2,26,22,48
565455,0,0,0.1,2,26,22,48
565462,0,1,0.05,1,26,22,48
565464,0,0,0.1,2,26,22,48
565466,0,1,0.1,2,26,22,48
565467,0,1,0.1,2,26,22,48
565469,0,1,0.1,2,26,22,48
565471,0,1,0.05,1,26,22,48
565472,2,1,0.1,2,26,22,48
565473,2,2,0.1,2,27,21,48
565475,2,0,0.1,2,26,22,48
565476,2,1,0.1,2,26,22,48
565477,2,1,0.1,2,26,22,48
565478,2,1,0.05,1,26,22,48
565483,2,1,0,0,26,22,48
565484,0,0,0,0,26,22,48
565487,1,1,0.1,2,26,22,48
565488,1,1,0.1,2,26,22,48
565490,1,0,0.1,2,26,22,48
565491,1,0,0.1,2,26,22,48
565492,1,0,0.1,2,26,22,48
565493,1,1,0.1,2,26,22,48
565494,1,0,0.1,2,26,22,48
565496,1,0,0.1,2,26,22,48
565497,1,1,0.1,2,26,22,48
565498,1,1,0.1,2,26,22,48
565499,1,0,0.05,1,26,22,48
565500,1,0,0.1,2,26,22,48
565502,1,1,0.1,2,26,22,48
565503,1,1,0.1,2,26,22,48
565505,1,1,0.1,2,26,22,48
565506,1,0,0.1,2,26,22,48
565507,1,1,0.1,2,26,22,48
565508,1,0,0.1,2,26,22,48
565509,1,0,0,0,26,22,48
565511,1,1,0.1,2,26,22,48
565513,1,0,0.1,2,26,22,48
565514,1,0,0.1,2,26,22,48
565515,1,1,0.05,1,26,22,48
565516,1,0,0.05,1,26,22,48
565517,1,0,0.1,2,26,22,48
565518,1,0,0.1,2,26,22,48
565520,1,0,0.1,2,26,22,48
565521,1,1,0.1,2,26,22,48
565522,1,0,0.1,2,27,21,48
565525,1,0,0,0,26,22,48
565527,0,1,0.1,2,26,22,48
565529,0,2,0.05,1,26,22,48
565531,1,0,0.1,2,26,22,48
565534,1,1,0.1,2,26,22,48
565538,1,1,0.1,2,26,22,48
565542,1,0,0.05,1,26,22,48
565543,2,3,0.1,2,26,22,48
565545,2,0,0.1,2,26,22,48
565547,2,0,0.1,2,26,22,48
565549,2,0,0.1,2,26,22,48
565551,2,0,0.1,2,26,22,48
565552,2,0,0.1,2,26,22,48
565553,2,1,0.1,2,26,22,48
565554,2,0,0.05,1,26,22,48
565557,2,2,0.1,2,26,22,48
565558,2,1,0.1,2,26,22,48
565559,2,0,0.05,1,26,22,48
565560,2,0,0.05,1,26,22,48
565561,0,1,0.1,2,26,22,48
565562,0,1,0.1,2,26,22,48
565564,0,1,0.1,2,26,22,48
565565,0,3,0.1,2,26,22,48
565566,0,5,0.1,2,26,22,48
565567,0,2,0.1,2,26,22,48
565569,0,1,0.1,2,26,22,48
565570,0,2,0,0,26,22,48
565571,1,1,0.1,2,26,22,48
565572,1,2,0.1,2,26,22,48
565574,1,0,0.1,2,26,22,48
565575,1,1,0.1,2,26,22,48
565578,1,1,0.1,2,26,22,48
565581,1,0,0.1,2,26,22,48
565582,1,1,0.1,2,26,22,48
565583,1,0,0.1,2,26,22,48
565584,1,1,0.1,2,26,22,48
565585,1,0,0.1,2,26,22,48
565586,1,1,0.1,2,26,22,48
565587,1,1,0.1,2,26,22,48
565588,1,0,0.1,2,26,22,48
565589,1,0,0.1,2,26,22,48
565590,1,0,0.1,2,26,22,48
565591,1,0,0.1,2,26,22,48
565592,1,0,0.1,2,26,22,48
565594,1,0,0.1,2,26,22,48
565596,1,1,0.1,2,26,22,48
565598,1,0,0,0,26,22,48
565600,1,0,0.1,2,26,22,48
565602,1,0,0.1,2,26,22,48
565603,1,2,0.1,2,26,22,48
565605,1,1,0.1,2,26,22,48
565606,1,0,0,0,26,22,48
565607,1,1,0.1,2,26,22,48
565609,1,1,0.1,2,26,22,48
565613,1,1,0.1,2,26,22,48
565614,1,0,0.1,2,26,22,48
565618,1,1,0.1,2,26,22,48
565621,1,0,0,0,26,22,48
565622,0,2,0.1,2,26,22,48
565623,0,1,0.1,2,26,22,48
565624,0,1,0.1,2,26,22,48
565625,0,0,0.1,2,26,22,48
565626,0,1,0.1,2,26,22,48
565630,0,1,0.05,1,26,22,48
565632,0,2,0,0,26,22,48
565633,1,0,0.1,2,26,22,48
565636,1,0,0.1,2,26,22,48
565637,1,0,0.1,2,26,22,48
565639,1,0,0.1,2,26,22,48
565640,1,0,0,0,26,22,48
565641,2,0,0.1,2,26,22,48
565642,2,1,0.1,2,26,22,48
565644,2,1,0.1,2,26,22,48
565645,2,0,0.1,2,26,22,48
565647,2,1,0,0,26,22,48
565648,1,1,0.1,2,26,22,48
565649,1,1,0.1,2,26,22,48
565650,1,0,0.1,2,26,22,48
565651,1,1,0.1,2,26,22,48
565652,1,1,0.1,2,27,21,48
565653,1,1,0.1,2,26,22,48
565654,1,1,0.1,2,26,22,48
565656,1,1,0.1,2,26,22,48
565657,1,1,0.1,2,26,22,48
565658,1,0,0.05,1,26,22,48
565659,1,1,0.05,1,26,22,48
565660,1,1,0.1,2,26,22,48
565661,1,2,0.1,2,26,22,48
565665,1,0,0.1,2,26,22,48
565666,1,1,0.1,2,26,22,48
565673,1,1,0.1,2,26,22,48
565676,1,0,0.05,1,26,22,48
565679,1,1,0.05,1,26,22,48
565681,2,1,0.1,2,26,22,48
565684,2,0,0.1,2,26,22,48
565685,2,0,0,0,26,22,48
565686,0,2,0.1,2,26,22,48
565688,0,1,0.1,2,26,22,48
565691,0,1,0.1,2,26,22,48
565696,0,0,0,0,26,22,48
565697,1,0,0.1,2,26,22,48
565699,1,1,0.05,1,26,22,48
565701,0,1,0.1,2,26,22,48
565702,0,0,0.1,2,26,22,48
565709,0,1,0.1,2,26,22,48
565710,0,1,0.1,2,26,22,48
565712,0,0,0.1,2,26,22,48
565714,0,0,0,0,26,22,48
565715,1,1,0.1,2,26,22,48
565716,1,0,0.1,2,26,22,48
565717,1,2,0.1,2,26,22,48
565719,1,0,0.05,1,26,22,48
565720,1,0,0.05,1,26,22,48
565721,2,1,0.1,2,26,22,48
565723,2,1,0,0,26,22,48
565724,0,1,0.1,2,26,22,48
565726,0,1,0.1,2,26,22,48
565727,0,1,0.1,2,26,22,48
565729,0,2,0.1,2,26,22,48
565730,0,1,0.1,2,26,22,48
565731,0,4,0.1,2,26,22,48
565732,0,0,0.1,2,26,22,48
565734,0,2,0.1,2,26,22,48
565736,0,1,0.1,2,26,22,48
565738,0,1,0.1,2,26,22,48
565741,0,2,0.1,2,26,22,48
565743,0,1,0.1,2,26,22,48
565744,0,1,0,0,26,22,48
565746,0,1,0.1,2,26,22,48
565747,0,2,0.1,2,26,22,48
565748,0,1,0.1,2,26,22,48
565752,0,1,0.1,2,26,22,48
565753,0,1,0,0,26,22,48
565755,1,0,0.1,2,26,22,48
565756,1,1,0.05,1,26,22,48
565767,0,0,0.1,2,26,22,48
565770,0,0,0.1,2,26,22,48
565774,0,0,0.05,1,26,22,48
565776,1,0,0.1,2,26,22,48
565777,1,0,0,0,26,22,48
565779,0,1,0.1,2,26,22,48
565780,0,0,0.05,1,26,22,48
565785,2,1,0.1,2,26,22,48
565787,2,0,0.1,2,26,22,48
565788,2,0,0.1,2,26,22,48
565789,2,1,0.1,2,26,22,48
565790,2,2,0.1,2,26,22,48
565791,2,0,0.1,2,26,22,48
565792,2,0,0.1,2,26,22,48
565793,2,0,0.1,2,26,22,48
565799,2,2,0.1,2,26,22,48
565800,2,1,0.1,2,26,22,48
565802,2,0,0.05,1,26,22,48
565809,2,1,0,0,26,22,48
565811,0,1,0.05,1,26,22,48
565813,0,0,0,0,26,22,48
565814,2,0,0.1,2,26,22,48
565815,2,1,0,0,26,22,48
565817,1,0,0.1,2,26,22,48
565819,1,1,0.1,2,26,22,48
565821,1,0,0.1,2,26,22,48
565823,1,0,0.05,1,26,22,48
565824,1,1,0.1,2,26,22,48
565826,1,0,0.1,2,26,22,48
565827,1,1,0.1,2,26,22,48
565830,1,1,0.1,2,26,22,48
565831,1,0,0.1,2,26,22,48
565832,1,0,0.1,2,26,22,48
565833,1,1,0.1,2,26,22,48
565835,1,0,0.05,1,26,22,48
565837,1,1,0.1,2,26,22,48
565839,1,0,0,0,26,22,48
565841,0,0,0.1,2,26,22,48
565842,0,0,0,0,26,22,48
565843,1,1,0.1,2,26,22,48
565844,1,0,0.1,2,26,22,48
565845,1,0,0.1,2,26,22,48
565846,1,1,0.1,2,26,22,48
565848,1,1,0.1,2,26,22,48
565850,1,0,0.1,2,26,22,48
565851,1,1,0.05,1,26,22,48
565854,1,1,0.1,2,26,22,48
565858,1,1,0.1,2,26,22,48
565859,1,1,0.1,2,26,22,48
565860,1,0,0.1,2,26,22,48
565861,1,0,0.05,1,26,22,48
565864,1,0,0.1,2,26,22,48
565867,1,2,0.1,2,26,22,48
565870,1,1,0.1,2,26,22,48
565871,1,0,0.1,2,26,22,48
565874,1,1,0.05,1,26,22,48
565878,1,1,0.1,2,26,22,48
565879,1,0,0.1,2,26,22,48
565881,1,0,0.1,2,26,22,48
565882,1,1,0.1,2,26,22,48
565883,1,0,0.1,2,26,22,48
565884,1,0,0.1,2,26,22,48
565886,1,0,0.1,2,26,22,48
565887,1,0,0.05,1,26,22,48
565888,1,0,0.1,2,26,22,48
565889,1,0,0,0,26,22,48
565895,2,0,0.1,2,26,22,48
565896,2,1,0.1,2,26,22,48
565897,2,1,0.1,2,26,22,48
565898,2,0,0.1,2,26,22,48
565899,2,0,0.1,2,26,22,48
565904,2,0,0.1,2,26,22,48
565906,2,0,0.1,2,26,22,48
565911,2,0,0.1,2,26,22,48
565913,2,1,0.1,2,26,22,48
565916,2,1,0.1,2,26,22,48
565917,2,1,0.1,2,26,22,48
565919,2,0,0.1,2,26,22,48
565920,2,0,0,0,26,22,48
565923,2,1,0,0,26,22,48
565924,0,1,0.1,2,26,22,48
565925,0,0,0,0,26,22,48
565926,1,0,0.1,2,26,22,48
565927,1,1,0.1,2,26,22,48
565928,1,1,0.05,1,26,22,48
