loop_cnt,region,inherit,reward,outcome,h,g,f
769692,2,0,0.1,2,15,37,52
769693,2,0,0.1,2,15,37,52
769695,2,0,0.1,2,15,37,52
769697,2,0,0.1,2,15,37,52
769699,2,0,0.1,2,15,37,52
769700,2,0,0,0,15,37,52
769701,2,0,0,0,15,37,52
769702,2,0,0,0,15,37,52
769703,3,1,0.1,2,15,37,52
769704,3,0,0,0,15,37,52
769705,2,0,0,0,15,37,52
769706,0,2,0.1,2,23,29,52
769709,0,4,0.1,2,23,29,52
769710,0,2,0,0,23,29,52
769711,3,1,0.1,2,15,37,52
769712,3,1,0.1,2,15,37,52
769716,3,1,0.1,2,15,37,52
769717,3,1,0.1,2,15,37,52
769718,3,1,0.1,2,15,37,52
769719,3,0,0,0,15,37,52
769720,3,0,0,0,15,37,52
769722,1,3,0,0,21,31,52
769724,0,3,0.1,2,23,29,52
769726,0,4,0.1,2,23,29,52
769727,0,2,0,0,23,29,52
769728,3,1,0.1,2,15,37,52
769729,3,0,0,0,15,37,52
769730,2,1,0.1,2,15,37,52
769731,2,0,0,0,15,37,52
769733,0,4,0,0,23,29,52
769735,2,0,0,0,15,37,52
769737,3,3,0.1,2,15,37,52
769738,3,0,0,0,15,37,52
769739,0,3,0.1,2,23,29,52
769740,0,4,0.1,2,23,29,52
769741,0,2,0.1,2,23,29,52
769743,0,2,0,0,23,29,52
769745,0,1,0.1,2,23,29,52
769747,0,2,0,0,23,29,52
769748,1,2,0.1,2,20,32,52
769749,1,1,0.1,2,21,31,52
769750,1,3,0.1,2,20,32,52
769752,1,0,0,0,20,32,52
769753,1,3,0.1,2,20,32,52
769754,1,1,0.1,2,21,31,52
769758,1,4,0,0,20,32,52
769759,2,0,0.1,2,15,37,52
769760,2,1,0.1,2,15,37,52
769761,2,0,0.1,2,15,37,52
769762,2,0,0,0,15,37,52
769763,3,0,0,0,15,37,52
769765,2,0,0,0,15,37,52
769766,0,6,0.1,2,23,29,52
769767,0,4,0.1,2,23,29,52
769773,0,4,0.1,2,23,29,52
769774,0,5,0,0,24,28,52
769775,1,3,0.1,2,20,32,52
769776,1,2,0.1,2,21,31,52
769778,1,2,0.1,2,21,31,52
769780,1,0,0,0,21,31,52
769783,0,7,0.1,2,23,29,52
769784,0,4,0.1,2,23,29,52
769785,0,2,0,0,23,29,52
769787,1,4,0.1,2,20,32,52
769788,1,3,0,0,20,32,52
769790,2,0,0,0,15,37,52
769794,3,0,0,0,15,37,52
769795,0,2,0.1,2,23,29,52
769797,0,4,0,0,24,28,52
769798,2,0,0.1,2,15,37,52
769799,2,0,0.1,2,15,37,52
769802,2,0,0,0,15,37,52
769806,0,2,0.1,2,23,29,52
769808,0,4,0.1,2,23,29,52
769809,0,3,0.1,2,23,29,52
769810,0,3,0,0,23,29,52
769812,1,2,0.1,2,20,32,52
769813,1,2,0,0,20,32,52
769814,0,3,0,0,23,29,52
769815,3,1,0.1,2,15,37,52
769816,3,1,0.1,2,15,37,52
769818,3,1,0.1,2,15,37,52
769819,3,1,0.1,2,15,37,52
769820,3,0,0,0,15,37,52
769822,3,1,0.1,2,15,37,52
769824,3,1,0.1,2,15,37,52
769825,3,1,0.1,2,15,37,52
769828,3,1,0.1,2,15,37,52
769829,3,1,0.05,1,15,37,52
769830,3,1,0.1,2,15,37,52
769832,3,1,0.1,2,15,37,52
769837,3,1,0.1,2,15,37,52
769838,3,0,0,0,15,37,52
769839,3,1,0.05,1,15,37,52
769840,3,2,0.1,2,16,36,52
769842,3,1,0.1,2,15,37,52
769844,3,1,0.1,2,15,37,52
769845,3,1,0.1,2,15,37,52
769847,3,1,0.1,2,15,37,52
769848,3,1,0.05,1,15,37,52
769849,3,0,0,0,15,37,52
769851,3,1,0.1,2,15,37,52
769852,3,1,0.1,2,15,37,52
769853,3,1,0.1,2,15,37,52
769857,3,1,0.05,1,15,37,52
769860,3,1,0.1,2,15,37,52
769861,3,1,0.05,1,15,37,52
769862,3,1,0.05,1,15,37,52
769864,3,0,0.1,2,15,37,52
769865,3,1,0.1,2,15,37,52
769867,3,1,0.05,1,15,37,52
769869,3,1,0.1,2,15,37,52
769870,3,1,0.05,1,15,37,52
769874,3,1,0.1,2,15,37,52
769877,3,0,0,0,15,37,52
769878,2,1,0.1,2,15,37,52
769880,2,1,0.1,2,15,37,52
769882,2,1,0.1,2,15,37,52
769884,2,0,0,0,15,37,52
769886,2,0,0.1,2,15,37,52
769887,2,0,0.1,2,15,37,52
769888,2,1,0,0,17,35,52
769889,3,1,0.1,2,15,37,52
769893,3,0,0,0,15,37,52
769894,2,0,0,0,15,37,52
769895,0,0,0,0,23,29,52
769896,1,2,0,0,21,31,52
769898,3,1,0.1,2,15,37,52
769900,3,1,0.1,2,15,37,52
769901,3,1,0.1,2,15,37,52
769903,3,1,0.1,2,15,37,52
769904,3,0,0,0,15,37,52
769906,3,1,0.05,1,15,37,52
769908,3,2,0.1,2,15,37,52
769909,3,1,0.1,2,15,37,52
769910,3,1,0.1,2,15,37,52
769911,3,1,0.1,2,15,37,52
769916,3,1,0.1,2,15,37,52
769918,3,0,0,0,15,37,52
769920,3,1,0.1,2,15,37,52
769921,3,2,0.1,2,15,37,52
769922,3,1,0.1,2,15,37,52
769925,3,0,0.1,2,15,37,52
769926,3,1,0.1,2,15,37,52
769927,3,1,0.1,2,15,37,52
769930,3,1,0.05,1,15,37,52
769931,3,1,0.1,2,15,37,52
769933,3,1,0.1,2,15,37,52
769934,3,1,0.1,2,15,37,52
769937,3,0,0,0,15,37,52
769940,3,1,0.1,2,15,37,52
769941,3,0,0,0,15,37,52
769944,3,1,0.1,2,15,37,52
769945,3,0,0,0,15,37,52
769946,2,0,0,0,15,37,52
769949,3,0,0,0,15,37,52
769950,0,2,0.1,2,23,29,52
769951,0,4,0.1,2,23,29,52
769954,0,4,0.1,2,23,29,52
769960,0,2,0.1,2,23,29,52
769961,0,3,0.1,2,23,29,52
769965,0,5,0,0,24,28,52
769969,0,2,0.1,2,23,29,52
769971,0,2,0,0,23,29,52
769972,0,6,0.1,2,23,29,52
769974,0,2,0.1,2,23,29,52
769975,0,3,0,0,23,29,52
769976,2,0,0.1,2,15,37,52
769985,2,0,0,0,15,37,52
769986,3,0,0,0,15,37,52
769987,0,3,0.1,2,23,29,52
769989,0,2,0,0,23,29,52
769990,2,0,0.1,2,15,37,52
769991,2,0,0,0,15,37,52
769992,1,3,0.1,2,21,31,52
769995,1,3,0.1,2,20,32,52
769996,1,1,0.1,2,21,31,52
769997,1,0,0,0,21,31,52
769998,1,2,0.1,2,21,31,52
769999,1,2,0.05,1,20,32,52
770001,1,2,0.1,2,21,31,52
770002,1,2,0.1,2,21,31,52
770003,1,3,0,0,21,31,52
770005,0,4,0.1,2,23,29,52
770007,0,1,0.1,2,23,29,52
770008,0,3,0.1,2,23,29,52
770010,0,6,0.1,2,23,29,52
770011,0,5,0.1,2,23,29,52
770012,0,3,0.1,2,23,29,52
770014,0,4,0.1,2,23,29,52
770020,0,2,0.1,2,23,29,52
770021,0,1,0,0,23,29,52
770022,0,3,0.1,2,23,29,52
770023,0,3,0.1,2,23,29,52
770024,0,5,0,0,24,28,52
770026,0,2,0.1,2,23,29,52
770028,0,3,0.1,2,23,29,52
770030,0,1,0.1,2,23,29,52
770031,0,2,0.1,2,23,29,52
770032,0,2,0,0,23,29,52
770034,0,4,0.1,2,23,29,52
770035,0,2,0.1,2,23,29,52
770037,0,4,0.1,2,23,29,52
770039,0,4,0.1,2,23,29,52
770042,0,3,0,0,23,29,52
770044,0,7,0.1,2,23,29,52
770045,0,2,0,0,23,29,52
770046,0,4,0.1,2,23,29,52
770047,0,3,0.1,2,23,29,52
770051,0,2,0.1,2,23,29,52
770052,0,2,0.1,2,23,29,52
770053,0,3,0.1,2,23,29,52
770054,0,5,0.1,2,23,29,52
770055,0,3,0.1,2,23,29,52
770057,0,3,0.1,2,23,29,52
770060,0,2,0.1,2,23,29,52
770062,0,2,0.1,2,23,29,52
770063,0,2,0.1,2,23,29,52
770064,0,2,0.1,2,23,29,52
770067,0,3,0,0,23,29,52
770068,0,4,0,0,23,29,52
770069,0,3,0.1,2,23,29,52
770070,0,4,0.1,2,23,29,52
770071,0,1,0,0,23,29,52
770072,0,8,0.1,2,24,28,52
770074,0,2,0.1,2,23,29,52
770075,0,3,0.1,2,23,29,52
770076,0,7,0.1,2,23,29,52
770077,0,6,0.1,2,23,29,52
770078,0,3,0.1,2,23,29,52
770079,0,3,0.1,2,23,29,52
770080,0,2,0.1,2,23,29,52
770082,0,5,0.1,2,23,29,52
770083,0,2,0.1,2,23,29,52
770084,0,4,0.1,2,23,29,52
770085,0,4,0.1,2,23,29,52
770087,0,3,0.1,2,23,29,52
770088,0,6,0.1,2,23,29,52
770089,0,5,0.1,2,22,30,52
770090,0,1,0.1,2,23,29,52
770093,0,4,0.1,2,23,29,52
770094,0,4,0,0,23,29,52
770095,0,3,0.1,2,23,29,52
770097,0,8,0.1,2,23,29,52
770099,0,7,0.1,2,23,29,52
770101,0,3,0,0,23,29,52
770102,0,4,0.1,2,23,29,52
770104,0,2,0,0,23,29,52
770106,0,2,0.1,2,23,29,52
770110,0,2,0,0,23,29,52
770112,0,3,0.1,2,23,29,52
770113,0,2,0.1,2,23,29,52
770115,0,3,0.1,2,23,29,52
770117,0,4,0.1,2,23,29,52
770118,0,4,0.1,2,23,29,52
770121,0,1,0.1,2,23,29,52
770122,0,4,0,0,23,29,52
770124,0,2,0.1,2,23,29,52
770126,0,3,0,0,23,29,52
770127,0,4,0.1,2,23,29,52
770128,0,2,0,0,23,29,52
770129,0,4,0.1,2,22,30,52
770130,0,2,0.1,2,23,29,52
770132,0,2,0.1,2,23,29,52
770134,0,2,0,0,23,29,52
770135,0,3,0,0,23,29,52
770136,0,3,0,0,23,29,52
770138,2,0,0.1,2,15,37,52
770139,2,0,0.1,2,15,37,52
770142,2,0,0,0,15,37,52
770143,3,1,0,0,15,37,52
770144,1,4,0.1,2,21,31,52
770145,1,3,0.1,2,20,32,52
770148,1,2,0.1,2,20,32,52
770149,1,0,0,0,21,31,52
770150,1,5,0.1,2,20,32,52
770151,1,0,0,0,21,31,52
770153,0,4,0,0,23,29,52
770154,2,0,0.1,2,15,37,52
770156,2,0,0.1,2,15,37,52
770157,2,0,0.1,2,15,37,52
770159,2,0,0.1,2,15,37,52
770162,2,1,0.1,2,15,37,52
770164,2,0,0.05,1,15,37,52
770165,2,0,0.1,2,15,37,52
770166,2,0,0.05,1,15,37,52
770169,2,0,0.05,1,15,37,52
770171,2,0,0,0,15,37,52
770172,2,0,0.05,1,15,37,52
770176,3,1,0.05,1,15,37,52
770177,2,1,0.1,2,17,35,52
770178,2,0,0,0,15,37,52
770179,0,3,0.1,2,23,29,52
770180,0,5,0.1,2,23,29,52
770181,0,6,0.1,2,23,29,52
770183,0,4,0.1,2,23,29,52
770186,0,1,0,0,23,29,52
770188,0,4,0.1,2,23,29,52
770189,0,6,0.05,1,23,29,52
770192,0,2,0.1,2,23,29,52
770193,0,5,0.1,2,22,30,52
770194,0,2,0.1,2,23,29,52
770196,0,2,0.1,2,23,29,52
770197,0,2,0.1,2,23,29,52
770198,0,0,0.1,2,23,29,52
770199,0,3,0.1,2,23,29,52
770200,0,3,0.1,2,23,29,52
770201,0,2,0,0,23,29,52
770202,0,4,0.1,2,23,29,52
770204,0,4,0.1,2,23,29,52
770205,0,2,0.1,2,23,29,52
770208,0,5,0.1,2,24,28,52
770209,0,2,0,0,23,29,52
770210,0,2,0.1,2,24,28,52
770214,0,2,0.1,2,23,29,52
770217,0,6,0.1,2,23,29,52
770218,0,3,0.1,2,23,29,52
770219,0,3,0.1,2,23,29,52
770220,0,3,0.1,2,23,29,52
770221,0,4,0.1,2,23,29,52
770222,0,2,0,0,23,29,52
770223,0,2,0,0,23,29,52
770224,0,1,0,0,23,29,52
770227,0,2,0.1,2,23,29,52
770230,0,8,0.1,2,23,29,52
770234,0,6,0.1,2,23,29,52
770235,0,2,0.1,2,23,29,52
770237,0,2,0,0,23,29,52
770238,0,0,0,0,23,29,52
770240,3,1,0.1,2,15,37,52
770241,3,1,0.1,2,15,37,52
770242,3,0,0.1,2,15,37,52
770243,3,0,0,0,15,37,52
770245,1,0,0,0,21,31,52
770250,3,1,0.1,2,15,37,52
770253,3,1,0.1,2,15,37,52
770255,3,1,0.1,2,15,37,52
770256,3,1,0.1,2,15,37,52
770257,3,0,0,0,15,37,52
770258,3,1,0.1,2,15,37,52
770259,3,0,0,0,15,37,52
770260,2,0,0,0,15,37,52
770262,0,2,0.1,2,23,29,52
770264,0,4,0.1,2,23,29,52
770266,0,2,0,0,23,29,52
770267,3,1,0.1,2,15,37,52
770268,3,1,0.05,1,15,37,52
770269,3,1,0.1,2,15,37,52
770270,3,1,0.1,2,15,37,52
770271,3,1,0.1,2,15,37,52
770273,3,1,0.1,2,15,37,52
770275,3,0,0.1,2,15,37,52
770276,3,0,0,0,15,37,52
770277,3,1,0.1,2,15,37,52
770280,3,1,0.1,2,15,37,52
770283,3,0,0,0,15,37,52
770284,3,0,0,0,15,37,52
770285,2,0,0.1,2,15,37,52
770288,2,0,0.05,1,15,37,52
770289,0,2,0,0,23,29,52
770292,2,0,0.1,2,15,37,52
770294,2,0,0.1,2,15,37,52
770297,2,0,0,0,15,37,52
770298,2,1,0.1,2,15,37,52
770301,2,0,0,0,15,37,52
770302,1,2,0.1,2,20,32,52
770307,1,2,0,0,20,32,52
770309,3,0,0.1,2,15,37,52
770310,3,0,0,0,15,37,52
770311,0,8,0.1,2,23,29,52
770312,0,5,0.1,2,23,29,52
770313,0,3,0.1,2,23,29,52
770315,0,4,0.1,2,23,29,52
770317,0,4,0.1,2,23,29,52
770319,0,3,0.1,2,23,29,52
770323,0,3,0,0,24,28,52
770326,0,2,0.1,2,23,29,52
770329,0,4,0.1,2,24,28,52
770331,0,6,0.1,2,23,29,52
770332,0,2,0.1,2,23,29,52
770333,0,3,0.1,2,23,29,52
770334,0,2,0.1,2,23,29,52
770336,0,3,0,0,23,29,52
770338,0,2,0.1,2,23,29,52
770339,0,5,0.1,2,23,29,52
770340,0,2,0,0,23,29,52
770341,0,5,0.1,2,23,29,52
770343,0,2,0.1,2,23,29,52
770344,0,3,0.1,2,23,29,52
770346,0,6,0.1,2,23,29,52
770348,0,3,0.1,2,23,29,52
770350,0,2,0.1,2,23,29,52
770351,0,5,0,0,23,29,52
770352,0,4,0.1,2,23,29,52
770354,0,3,0,0,23,29,52
770356,0,4,0.1,2,23,29,52
770357,0,4,0,0,23,29,52
770358,2,1,0.1,2,15,37,52
770359,2,0,0,0,15,37,52
770361,0,2,0.1,2,23,29,52
770362,0,3,0.1,2,24,28,52
770364,0,3,0,0,23,29,52
770366,0,4,0.1,2,23,29,52
770368,0,4,0,0,23,29,52
770369,3,0,0,0,15,37,52
770371,2,0,0,0,15,37,52
770372,1,2,0.05,1,21,31,52
770373,0,4,0.1,2,23,29,52
770374,0,2,0.1,2,23,29,52
770375,0,3,0,0,23,29,52
770377,2,0,0.1,2,15,37,52
770378,2,0,0.1,2,15,37,52
770379,2,1,0.1,2,15,37,52
770380,2,0,0.1,2,15,37,52
770383,2,0,0.1,2,15,37,52
770384,2,0,0.1,2,15,37,52
770386,2,0,0.05,1,15,37,52
770389,2,0,0.05,1,15,37,52
770390,2,1,0,0,15,37,52
770391,1,0,0,0,21,31,52
770392,3,1,0.05,1,15,37,52
770393,2,0,0.1,2,15,37,52
770395,2,0,0,0,15,37,52
770396,0,2,0,0,23,29,52
770398,3,1,0.1,2,15,37,52
770400,3,1,0.1,2,15,37,52
770401,3,1,0.1,2,15,37,52
770402,3,0,0,0,15,37,52
770403,3,2,0.1,2,15,37,52
770405,3,1,0.1,2,15,37,52
770408,3,3,0.1,2,15,37,52
770409,3,1,0.1,2,15,37,52
770411,3,1,0.1,2,15,37,52
770413,3,0,0.1,2,15,37,52
770414,3,1,0.1,2,15,37,52
770415,3,1,0.05,1,15,37,52
770417,3,2,0.1,2,15,37,52
770422,3,1,0.1,2,15,37,52
770423,3,0,0.1,2,15,37,52
770424,3,1,0.1,2,15,37,52
770427,3,2,0.1,2,15,37,52
770431,3,1,0.1,2,15,37,52
770432,3,3,0.1,2,15,37,52
770433,3,1,0.1,2,15,37,52
770434,3,1,0.1,2,15,37,52
770435,3,3,0.1,2,15,37,52
770438,3,0,0,0,15,37,52
770439,3,1,0.1,2,15,37,52
770441,3,0,0,0,15,37,52
770443,3,1,0.1,2,15,37,52
770446,3,1,0.1,2,15,37,52
770447,3,1,0.1,2,15,37,52
770449,3,0,0,0,15,37,52
770450,3,1,0.1,2,15,37,52
770452,3,1,0.05,1,15,37,52
770454,3,1,0.1,2,15,37,52
770455,3,0,0,0,15,37,52
770459,3,1,0.1,2,15,37,52
770460,3,1,0.1,2,15,37,52
770461,3,3,0.1,2,15,37,52
770462,3,1,0.1,2,15,37,52
770463,3,1,0.1,2,15,37,52
770464,3,0,0,0,15,37,52
770465,3,1,0.05,1,15,37,52
770466,3,1,0.1,2,15,37,52
770467,3,0,0,0,15,37,52
770469,3,1,0.05,1,15,37,52
770471,3,0,0,0,15,37,52
770474,2,0,0.1,2,15,37,52
770476,2,0,0.1,2,15,37,52
770478,2,1,0.1,2,15,37,52
770479,2,0,0.1,2,15,37,52
770480,2,1,0.1,2,15,37,52
770481,2,0,0.1,2,15,37,52
770482,2,0,0.05,1,15,37,52
770484,2,0,0,0,15,37,52
770485,2,0,0.1,2,15,37,52
770487,2,0,0.1,2,15,37,52
770488,2,0,0,0,15,37,52
770490,2,0,0.1,2,15,37,52
770492,2,0,0.1,2,15,37,52
770493,2,0,0.1,2,15,37,52
770494,2,0,0,0,15,37,52
770496,0,4,0.1,2,23,29,52
770497,0,5,0.1,2,23,29,52
770498,0,7,0.1,2,23,29,52
770499,0,2,0.1,2,23,29,52
770501,0,3,0.1,2,23,29,52
770504,0,3,0.1,2,23,29,52
770505,0,2,0.1,2,23,29,52
770507,0,4,0.1,2,23,29,52
770511,0,2,0.1,2,23,29,52
770512,0,4,0.1,2,23,29,52
770513,0,3,0,0,23,29,52
770515,0,1,0.1,2,23,29,52
770517,0,5,0.1,2,23,29,52
770519,0,5,0.1,2,23,29,52
770522,0,4,0.1,2,23,29,52
770523,0,5,0.1,2,23,29,52
770525,0,2,0.1,2,23,29,52
770527,0,1,0,0,23,29,52
770529,0,2,0,0,23,29,52
770530,0,8,0.1,2,23,29,52
770531,0,2,0.1,2,23,29,52
770532,0,2,0.1,2,23,29,52
770537,0,3,0.1,2,23,29,52
770538,0,3,0.1,2,23,29,52
770541,0,2,0,0,23,29,52
770542,0,2,0.1,2,23,29,52
770543,0,2,0.1,2,23,29,52
770545,0,4,0.1,2,23,29,52
770547,0,1,0,0,24,28,52
770548,0,3,0.1,2,23,29,52
770549,0,3,0,0,23,29,52
770550,0,3,0.1,2,23,29,52
770551,0,2,0,0,23,29,52
770552,2,0,0.1,2,15,37,52
770553,2,0,0.1,2,15,37,52
770554,2,1,0,0,15,37,52
770555,0,2,0,0,23,29,52
770556,3,1,0.1,2,15,37,52
770558,3,1,0.05,1,15,37,52
770562,3,1,0.1,2,15,37,52
770563,3,1,0.1,2,15,37,52
770564,3,1,0.1,2,15,37,52
770566,3,1,0.1,2,15,37,52
770567,3,1,0.1,2,15,37,52
770570,3,1,0.05,1,15,37,52
770571,3,0,0,0,15,37,52
770572,3,0,0.1,2,15,37,52
770573,3,1,0.1,2,15,37,52
770575,3,1,0.05,1,15,37,52
770576,3,0,0,0,15,37,52
770578,2,0,0.1,2,15,37,52
770579,2,0,0,0,15,37,52
770580,1,3,0.1,2,20,32,52
770581,1,2,0.1,2,21,31,52
770583,1,3,0,0,21,31,52
770584,0,3,0.1,2,23,29,52
770587,0,3,0,0,24,28,52
770592,2,1,0.1,2,16,36,52
770593,2,0,0.1,2,15,37,52
770599,2,0,0.1,2,15,37,52
770602,2,0,0.1,2,15,37,52
770605,2,0,0.1,2,15,37,52
770607,2,0,0.1,2,15,37,52
770609,2,1,0,0,15,37,52
770610,2,1,0.1,2,15,37,52
770611,2,0,0.1,2,15,37,52
770612,2,0,0,0,15,37,52
770613,2,0,0.1,2,15,37,52
770615,2,0,0.1,2,15,37,52
770618,2,0,0,0,15,37,52
770619,3,1,0.1,2,15,37,52
770623,3,0,0,0,15,37,52
770625,1,0,0,0,20,32,52
770627,2,0,0.05,1,15,37,52
770628,0,8,0.1,2,23,29,52
770633,0,0,0,0,23,29,52
770634,2,1,0,0,15,37,52
770635,3,1,0.05,1,15,37,52
770639,3,1,0.1,2,15,37,52
770640,3,1,0.1,2,15,37,52
770641,3,1,0.05,1,15,37,52
770643,3,1,0.1,2,15,37,52
770644,3,0,0,0,15,37,52
770645,0,2,0,0,23,29,52
770646,2,0,0.1,2,15,37,52
770647,2,0,0.05,1,15,37,52
770650,2,0,0.05,1,15,37,52
770652,3,1,0.05,1,15,37,52
770653,2,0,0.1,2,15,37,52
770656,2,0,0,0,15,37,52
770657,1,2,0.1,2,21,31,52
770658,1,3,0.1,2,21,31,52
770659,1,3,0.1,2,20,32,52
770660,1,1,0.1,2,21,31,52
770665,1,2,0,0,20,32,52
770666,1,3,0.1,2,20,32,52
770667,1,0,0,0,21,31,52
770670,3,0,0,0,15,37,52
770671,0,3,0.1,2,24,28,52
770672,0,2,0.1,2,23,29,52
770673,0,3,0.1,2,24,28,52
770676,0,0,0,0,23,29,52
770678,0,2,0.1,2,23,29,52
770681,0,5,0.1,2,22,30,52
770682,0,3,0.1,2,23,29,52
770685,0,3,0.1,2,24,28,52
770686,0,2,0,0,23,29,52
770687,0,3,0.1,2,23,29,52
770689,0,4,0.1,2,23,29,52
770690,0,2,0.1,2,23,29,52
770691,0,3,0,0,23,29,52
770692,2,0,0.1,2,17,35,52
770694,2,0,0.1,2,15,37,52
770696,2,0,0,0,15,37,52
770698,0,2,0,0,23,29,52
770699,1,0,0,0,20,32,52
770700,2,0,0.1,2,15,37,52
770702,2,1,0.1,2,15,37,52
770704,2,0,0,0,15,37,52
770706,3,1,0.1,2,15,37,52
770707,3,0,0,0,15,37,52
770708,2,0,0,0,15,37,52
770709,0,2,0,0,23,29,52
770713,3,1,0.1,2,15,37,52
770718,3,0,0,0,15,37,52
770721,2,2,0.05,1,17,35,52
770722,2,0,0.1,2,15,37,52
770723,2,0,0,0,15,37,52
770725,0,3,0.1,2,23,29,52
770726,0,3,0.1,2,23,29,52
770727,0,4,0.1,2,23,29,52
770728,0,6,0.1,2,23,29,52
770730,0,3,0.1,2,23,29,52
770731,0,2,0.1,2,23,29,52
770732,0,4,0.1,2,23,29,52
770733,0,2,0.1,2,23,29,52
770734,0,3,0.1,2,23,29,52
770738,0,1,0.1,2,23,29,52
770739,0,1,0.1,2,23,29,52
770741,0,1,0.1,2,23,29,52
770745,0,2,0.1,2,23,29,52
770746,0,1,0.1,2,23,29,52
770747,0,4,0.1,2,23,29,52
770748,0,2,0.1,2,23,29,52
770749,0,2,0.1,2,23,29,52
770751,0,1,0.1,2,23,29,52
770752,0,3,0.1,2,23,29,52
770753,0,5,0.1,2,23,29,52
770754,0,2,0.1,2,23,29,52
770756,0,2,0,0,23,29,52
770759,0,2,0,0,23,29,52
770760,0,4,0.1,2,23,29,52
770761,0,4,0.1,2,23,29,52
770762,0,3,0.1,2,24,28,52
770764,0,2,0,0,23,29,52
770766,0,2,0,0,23,29,52
770768,0,4,0,0,24,28,52
770769,0,2,0,0,23,29,52
770771,0,2,0,0,23,29,52
770773,1,1,0.1,2,20,32,52
770775,1,2,0.1,2,21,31,52
770777,1,2,0.1,2,21,31,52
770778,1,3,0.1,2,21,31,52
770779,1,3,0.1,2,20,32,52
770781,1,0,0,0,21,31,52
770782,1,2,0.1,2,20,32,52
770783,1,3,0.1,2,20,32,52
770784,1,0,0,0,20,32,52
770786,1,0,0,0,21,31,52
770787,3,2,0.1,2,15,37,52
770789,3,0,0,0,15,37,52
770790,2,0,0.1,2,15,37,52
770791,2,0,0.1,2,15,37,52
770792,2,0,0.1,2,15,37,52
770795,2,0,0.1,2,15,37,52
770798,2,0,0.1,2,15,37,52
770799,2,0,0.1,2,15,37,52
770800,2,1,0.1,2,15,37,52
770801,2,0,0,0,15,37,52
770804,2,0,0.1,2,15,37,52
770805,2,1,0.1,2,15,37,52
770808,2,0,0.1,2,15,37,52
770809,2,0,0.1,2,15,37,52
770811,2,0,0,0,15,37,52
770812,2,0,0.05,1,15,37,52
770813,2,0,0.1,2,15,37,52
770814,2,0,0,0,15,37,52
770815,0,4,0.1,2,23,29,52
770819,0,4,0.1,2,23,29,52
770820,0,2,0.1,2,23,29,52
770821,0,3,0,0,23,29,52
770822,2,1,0.1,2,15,37,52
770824,2,0,0.1,2,15,37,52
770826,2,0,0.1,2,15,37,52
770828,2,0,0.1,2,15,37,52
770829,2,1,0.1,2,15,37,52
770831,2,0,0,0,15,37,52
770834,2,0,0.05,1,15,37,52
770835,0,4,0.1,2,23,29,52
770836,0,2,0.1,2,23,29,52
770837,0,3,0,0,23,29,52
770838,2,0,0.1,2,15,37,52
770840,2,0,0.1,2,15,37,52
770843,2,0,0.1,2,15,37,52
770844,2,0,0.05,1,15,37,52
770846,2,0,0,0,15,37,52
770847,3,1,0.1,2,15,37,52
770848,3,1,0.1,2,15,37,52
770850,3,1,0.1,2,15,37,52
770851,3,0,0,0,15,37,52
770852,3,1,0.1,2,15,37,52
770853,3,1,0.1,2,15,37,52
770854,3,1,0.1,2,15,37,52
770855,3,0,0.1,2,15,37,52
770856,3,2,0.1,2,15,37,52
770859,3,0,0,0,15,37,52
770860,3,0,0,0,15,37,52
770862,0,2,0,0,23,29,52
770864,2,0,0.1,2,15,37,52
770865,2,1,0,0,15,37,52
770867,1,0,0,0,21,31,52
770868,3,0,0,0,15,37,52
770869,2,0,0,0,15,37,52
770870,0,3,0,0,23,29,52
770871,2,0,0,0,15,37,52
770874,3,1,0.1,2,15,37,52
770875,3,1,0.05,1,15,37,52
770877,3,1,0.1,2,15,37,52
770878,3,0,0,0,15,37,52
770880,0,3,0.1,2,25,27,52
770885,0,1,0.1,2,23,29,52
770887,0,2,0,0,23,29,52
770891,1,2,0,0,21,31,52
770894,0,3,0.1,2,24,28,52
770896,0,6,0.1,2,23,29,52
770899,0,2,0,0,23,29,52
770900,2,0,0,0,15,37,52
770902,3,1,0.1,2,15,37,52
770908,3,1,0.1,2,15,37,52
770911,3,1,0.1,2,15,37,52
770914,3,0,0,0,15,37,52
770915,3,1,0.1,2,15,37,52
770916,3,1,0.1,2,15,37,52
770917,3,1,0.1,2,15,37,52
770918,3,1,0.1,2,15,37,52
770919,3,1,0.1,2,15,37,52
770921,3,1,0.05,1,15,37,52
770922,3,1,0.1,2,15,37,52
770923,3,0,0.1,2,15,37,52
770924,3,1,0.1,2,15,37,52
770926,3,0,0,0,15,37,52
770927,3,0,0,0,15,37,52
770929,0,4,0.1,2,23,29,52
770930,0,6,0.1,2,23,29,52
770931,0,2,0,0,23,29,52
770932,3,0,0,0,15,37,52
770934,2,0,0.05,1,15,37,52
770935,0,2,0.1,2,23,29,52
770937,0,2,0.1,2,24,28,52
770940,0,3,0.1,2,23,29,52
770941,0,3,0.1,2,24,28,52
770942,0,4,0,0,23,29,52
770944,0,3,0.1,2,23,29,52
770945,0,3,0,0,23,29,52
770948,2,0,0,0,15,37,52
770950,0,2,0,0,23,29,52
770951,3,0,0,0,15,37,52
770952,1,1,0.1,2,20,32,52
770954,1,2,0.1,2,20,32,52
770955,1,0,0.1,2,21,31,52
770956,1,3,0.1,2,20,32,52
770957,1,1,0,0,21,31,52
770958,1,2,0,0,20,32,52
770959,2,0,0.1,2,15,37,52
770960,2,0,0,0,15,37,52
