loop_cnt,region,inherit,reward,outcome,h,g,f
125833,1,0,0.1,2,16,138,154
125834,0,0,0.1,2,45,109,154
125835,1,0,0.1,2,19,135,154
125836,0,0,0.05,1,43,111,154
125838,1,0,0.1,2,25,129,154
125839,1,0,0.1,2,18,136,154
125840,1,0,0.1,2,26,127,153
125841,1,0,0.1,2,20,134,154
125842,1,0,0.1,2,27,126,153
125843,2,0,0.1,2,70,83,153
125845,1,0,0.05,1,21,133,154
125846,2,1,0.1,2,71,82,153
125847,2,3,0.1,2,70,84,154
125848,2,1,0.1,2,70,83,153
125850,2,2,0.1,2,70,83,153
125851,0,0,0.1,2,37,116,153
125852,2,2,0.05,1,71,83,154
125853,0,0,0.1,2,39,115,154
125854,0,0,0.1,2,38,116,154
125856,0,0,0.1,2,37,117,154
125857,0,0,0.1,2,34,120,154
125858,0,0,0.1,2,44,110,154
125859,0,0,0.1,2,39,115,154
125860,1,0,0.05,1,20,133,153
125861,0,0,0.1,2,37,117,154
125863,0,1,0.1,2,48,106,154
125864,0,0,0.1,2,43,110,153
125866,0,0,0.1,2,40,114,154
125869,0,0,0.1,2,41,113,154
125874,0,0,0.1,2,35,119,154
125875,2,2,0.1,2,71,83,154
125876,2,1,0.1,2,70,84,154
125877,0,0,0.1,2,44,110,154
125878,2,1,0.1,2,70,81,151
125879,0,0,0.1,2,44,110,154
125884,2,1,0,0,70,84,154
125885,0,0,0.1,2,34,120,154
125889,1,0,0.1,2,21,133,154
125890,0,0,0.1,2,41,113,154
125891,1,0,0.1,2,17,137,154
125893,0,0,0.1,2,37,117,154
125895,1,0,0.1,2,25,129,154
125896,0,0,0.1,2,46,108,154
125897,1,0,0.1,2,15,139,154
125899,0,0,0.1,2,48,106,154
125900,1,0,0.1,2,18,136,154
125901,0,0,0.05,1,33,121,154
125902,1,0,0.1,2,20,134,154
125903,1,0,0.05,1,21,133,154
125904,0,0,0.1,2,43,111,154
125905,0,0,0.1,2,43,111,154
125906,0,0,0.1,2,39,115,154
125907,1,0,0.05,1,19,134,153
125909,0,0,0.1,2,38,116,154
125910,0,0,0.1,2,44,110,154
125911,0,0,0.05,1,41,113,154
125912,2,1,0.1,2,70,82,152
125913,2,1,0.1,2,70,83,153
125916,2,2,0.05,1,70,84,154
125917,1,0,0.1,2,17,137,154
125919,1,0,0.1,2,18,136,154
125920,1,0,0.1,2,27,127,154
125921,0,0,0.1,2,48,106,154
125922,1,0,0.1,2,22,132,154
125923,0,0,0.1,2,40,114,154
125924,1,0,0.1,2,22,131,153
125925,0,0,0.1,2,46,108,154
125926,1,0,0.1,2,19,134,153
125927,0,0,0.1,2,47,107,154
125928,1,0,0.1,2,19,134,153
125929,0,0,0.1,2,41,113,154
125930,1,0,0.1,2,26,128,154
125931,0,0,0.1,2,43,111,154
125932,1,0,0.1,2,22,132,154
125934,0,0,0.1,2,42,111,153
125935,1,0,0.1,2,21,133,154
125937,0,0,0.1,2,41,112,153
125938,1,0,0.1,2,13,141,154
125939,0,0,0.1,2,37,117,154
125940,1,0,0.1,2,18,136,154
125941,0,1,0.05,1,45,109,154
125944,2,1,0.1,2,70,81,151
125945,1,0,0.1,2,21,133,154
125946,2,1,0.1,2,71,82,153
125947,1,0,0.1,2,22,132,154
125949,2,0,0.1,2,70,81,151
125950,2,2,0.1,2,70,82,152
125951,1,0,0.1,2,22,131,153
125953,2,1,0.05,1,71,81,152
125954,1,0,0.05,1,19,135,154
125955,0,0,0.1,2,42,112,154
125956,0,0,0.1,2,38,115,153
125958,0,0,0.1,2,37,117,154
125959,0,0,0.1,2,34,119,153
125960,0,0,0.1,2,40,114,154
125961,1,0,0.1,2,28,126,154
125962,0,0,0.05,1,38,116,154
125963,1,0,0.05,1,18,135,153
125964,2,2,0.1,2,71,83,154
125965,2,1,0.1,2,70,84,154
125968,2,0,0,0,70,82,152
125969,0,0,0.1,2,37,117,154
125971,0,0,0.1,2,44,110,154
125972,1,0,0.1,2,28,125,153
125973,0,0,0.1,2,49,105,154
125974,1,0,0.1,2,22,132,154
125976,0,0,0.1,2,50,104,154
125978,1,0,0.05,1,26,128,154
125980,0,0,0.1,2,33,121,154
125981,0,0,0.1,2,39,115,154
125983,0,0,0.1,2,42,112,154
125985,0,0,0.1,2,37,116,153
125988,0,0,0.1,2,45,109,154
125990,0,0,0.1,2,38,116,154
125991,0,0,0.1,2,46,107,153
125992,0,0,0.1,2,40,114,154
125993,0,0,0.1,2,39,114,153
125994,1,0,0.1,2,18,136,154
125995,0,0,0.1,2,41,113,154
125997,1,0,0.1,2,21,132,153
125998,0,0,0.1,2,46,108,154
125999,1,0,0.1,2,23,131,154
126001,0,0,0.1,2,41,113,154
126002,1,0,0.1,2,16,138,154
126003,0,0,0.1,2,37,117,154
126004,1,0,0.1,2,30,123,153
126005,0,0,0.1,2,52,102,154
126006,1,0,0.1,2,17,137,154
126010,0,0,0.05,1,41,113,154
126014,2,1,0.1,2,71,83,154
126016,1,0,0.1,2,15,139,154
126017,2,3,0.1,2,70,84,154
126018,1,0,0.1,2,15,139,154
126019,2,2,0.1,2,71,82,153
126020,1,0,0.1,2,15,139,154
126022,2,1,0.05,1,70,83,153
126023,1,0,0.1,2,18,135,153
126024,1,0,0.1,2,19,135,154
126026,1,0,0.1,2,24,130,154
126027,1,0,0.1,2,21,133,154
126028,1,0,0.1,2,26,128,154
126029,0,0,0.1,2,45,108,153
126031,1,0,0.1,2,16,138,154
126032,0,0,0.05,1,43,110,153
126033,1,0,0.05,1,24,130,154
126035,2,2,0.1,2,71,83,154
126036,2,2,0.1,2,71,83,154
126037,2,0,0.1,2,70,80,150
126038,2,1,0.1,2,71,82,153
126040,0,0,0.1,2,47,107,154
126041,2,1,0.1,2,70,84,154
126043,0,0,0.1,2,45,109,154
126045,2,1,0.1,2,70,84,154
126046,1,0,0.1,2,15,139,154
126047,2,2,0.1,2,70,84,154
126048,0,0,0.1,2,40,113,153
126049,1,0,0.1,2,32,122,154
126050,2,1,0,0,70,83,153
126051,0,0,0.1,2,41,113,154
126052,1,0,0.1,2,17,137,154
126053,0,0,0.1,2,53,101,154
126054,1,0,0.1,2,24,130,154
126055,0,0,0.1,2,43,111,154
126056,1,0,0.1,2,14,140,154
126057,1,0,0.1,2,16,138,154
126059,0,0,0.1,2,42,112,154
126060,1,0,0.1,2,13,141,154
126061,0,1,0.1,2,38,115,153
126062,1,0,0.1,2,30,123,153
126063,0,0,0.1,2,56,98,154
126064,1,0,0.05,1,26,127,153
126066,0,0,0.1,2,39,115,154
126067,0,1,0.1,2,41,113,154
126069,0,0,0.1,2,43,110,153
126070,0,0,0.1,2,44,109,153
126071,0,0,0.1,2,40,114,154
126072,0,0,0.05,1,43,111,154
126073,1,0,0.1,2,22,132,154
126074,1,0,0.1,2,21,133,154
126075,1,0,0.1,2,20,134,154
126076,1,0,0.1,2,21,132,153
126077,1,0,0.1,2,18,135,153
126078,0,0,0.1,2,36,118,154
126079,1,0,0.1,2,20,134,154
126082,0,0,0.1,2,41,113,154
126083,1,0,0.1,2,23,131,154
126084,0,0,0.1,2,44,109,153
126085,1,0,0.1,2,22,131,153
126087,0,0,0.1,2,54,99,153
126088,2,1,0.1,2,70,84,154
126089,1,0,0.1,2,30,124,154
126090,2,2,0.1,2,70,84,154
126091,0,0,0.1,2,41,113,154
126092,2,1,0.1,2,71,82,153
126093,1,0,0.05,1,19,135,154
126094,0,0,0.1,2,44,109,153
126095,2,2,0.1,2,70,83,153
126096,0,1,0.05,1,50,104,154
126097,2,2,0.1,2,70,83,153
126098,2,1,0.1,2,70,84,154
126099,2,1,0.1,2,70,84,154
126101,2,2,0.05,1,71,83,154
126102,1,0,0.1,2,23,130,153
126103,0,0,0.1,2,46,108,154
126104,1,0,0.1,2,19,135,154
126105,0,0,0.1,2,35,118,153
126106,1,0,0.1,2,26,128,154
126107,0,0,0.05,1,34,120,154
126108,1,0,0.1,2,22,132,154
126110,1,0,0.1,2,28,126,154
126111,1,0,0.1,2,24,130,154
126112,1,0,0.1,2,17,136,153
126113,2,1,0.1,2,70,84,154
126115,1,0,0.1,2,24,129,153
126117,2,0,0.1,2,70,84,154
126118,1,0,0.1,2,25,128,153
126119,2,1,0.1,2,70,82,152
126120,1,0,0.1,2,22,132,154
126121,2,2,0.1,2,70,83,153
126123,2,2,0.1,2,70,83,153
126124,1,0,0.1,2,22,132,154
126125,2,1,0.1,2,70,82,152
126126,0,0,0.1,2,45,109,154
126127,1,0,0.1,2,18,135,153
126129,2,1,0.1,2,70,81,151
126132,0,1,0.1,2,51,103,154
126133,1,0,0.1,2,20,134,154
126134,2,0,0.1,2,70,84,154
126135,0,0,0.1,2,47,107,154
126136,1,0,0.1,2,26,127,153
126137,2,1,0.1,2,70,84,154
126138,0,0,0.1,2,47,107,154
126139,2,2,0.1,2,70,84,154
126140,1,0,0.1,2,17,137,154
126141,2,1,0.05,1,70,82,152
126142,0,0,0.1,2,43,110,153
126143,1,0,0.1,2,22,132,154
126144,0,0,0.1,2,40,114,154
126146,1,0,0.1,2,28,126,154
126147,0,0,0.1,2,55,98,153
126148,1,0,0.1,2,23,131,154
126149,0,1,0.1,2,42,112,154
126151,1,0,0.1,2,19,135,154
126152,0,1,0.1,2,49,104,153
126154,1,0,0.1,2,20,134,154
126155,0,0,0.1,2,39,114,153
126157,1,0,0.05,1,30,124,154
126158,0,0,0.1,2,39,115,154
126159,0,0,0.1,2,35,119,154
126160,0,0,0.1,2,36,118,154
126162,0,0,0.1,2,43,111,154
126163,0,0,0.1,2,42,111,153
126164,0,0,0.05,1,43,110,153
126165,2,2,0.1,2,71,83,154
126166,2,1,0.1,2,70,84,154
126167,2,0,0.1,2,70,84,154
126168,2,1,0.1,2,70,81,151
126169,1,0,0.1,2,26,128,154
126171,2,1,0,0,70,84,154
126172,1,0,0.1,2,19,135,154
126173,1,0,0.1,2,26,127,153
126174,1,0,0.1,2,23,131,154
126175,1,0,0.1,2,17,137,154
126176,1,0,0.1,2,18,136,154
126177,0,0,0.1,2,45,109,154
126178,1,0,0.1,2,19,135,154
126179,0,0,0.1,2,36,118,154
126180,1,0,0.05,1,27,127,154
126181,0,0,0.1,2,43,110,153
126183,0,0,0.05,1,40,113,153
126184,1,0,0.1,2,19,134,153
126185,0,0,0.1,2,43,111,154
126186,1,0,0.1,2,25,129,154
126187,0,0,0.1,2,45,109,154
126188,1,0,0.1,2,22,132,154
126189,0,0,0.1,2,42,111,153
126191,1,0,0.1,2,21,132,153
126192,0,0,0.1,2,48,106,154
126193,1,0,0.1,2,20,133,153
126194,0,0,0.1,2,38,116,154
126195,1,0,0.1,2,16,138,154
126196,0,0,0.1,2,43,110,153
126197,1,0,0.1,2,16,137,153
126198,0,1,0.1,2,42,112,154
126199,1,0,0.1,2,20,134,154
126201,0,0,0.1,2,41,113,154
126202,2,1,0.1,2,71,80,151
126203,1,0,0.1,2,31,122,153
126204,2,2,0.1,2,70,83,153
126205,0,0,0.1,2,41,112,153
126206,2,1,0.1,2,70,84,154
126207,1,0,0.1,2,25,128,153
126208,0,0,0.1,2,36,118,154
126209,2,1,0.1,2,70,84,154
126210,1,0,0.1,2,20,134,154
126211,0,0,0.1,2,39,115,154
126212,2,1,0.1,2,70,82,152
126213,1,0,0.1,2,15,139,154
126216,2,2,0.05,1,70,83,153
126218,0,0,0.1,2,45,109,154
126219,1,0,0.1,2,19,135,154
126221,0,0,0.1,2,37,117,154
126222,1,0,0.1,2,19,134,153
126226,0,0,0.1,2,36,118,154
126227,1,0,0.1,2,19,135,154
126229,0,0,0.1,2,33,121,154
126230,1,0,0.1,2,24,130,154
126231,0,0,0.1,2,38,116,154
126232,1,0,0.1,2,18,136,154
126235,0,0,0.1,2,44,109,153
126236,1,0,0.1,2,24,130,154
126237,0,0,0.1,2,39,115,154
126238,1,0,0.1,2,22,132,154
126239,0,0,0.1,2,56,98,154
126240,1,0,0.1,2,17,136,153
126241,0,0,0.1,2,39,115,154
126243,1,0,0.1,2,19,134,153
126244,0,1,0.1,2,52,101,153
126245,1,0,0.1,2,19,135,154
126246,0,0,0.1,2,42,112,154
126247,1,0,0.1,2,21,133,154
126249,0,0,0.1,2,47,107,154
126250,1,0,0.1,2,23,131,154
126251,2,2,0.1,2,70,82,152
126252,0,0,0.1,2,51,102,153
126254,2,2,0.1,2,71,83,154
126255,1,0,0.1,2,16,138,154
126256,0,0,0.1,2,34,120,154
126257,2,0,0.1,2,70,83,153
126258,1,0,0.1,2,14,140,154
126259,2,2,0.1,2,70,84,154
126260,0,0,0.1,2,37,116,153
126261,1,0,0.1,2,20,133,153
126262,2,0,0.1,2,70,84,154
126264,0,1,0.1,2,41,113,154
126265,1,0,0.1,2,17,137,154
126266,2,0,0.1,2,70,82,152
126267,0,0,0.1,2,43,111,154
126268,2,2,0.1,2,70,83,153
126270,1,0,0.1,2,14,140,154
126271,2,0,0.1,2,70,81,151
126273,0,0,0.1,2,37,117,154
126274,1,0,0.1,2,18,136,154
126275,2,1,0.1,2,70,83,153
126276,0,0,0.1,2,33,121,154
126277,1,0,0.1,2,24,130,154
126278,2,0,0.1,2,70,84,154
126279,0,0,0.1,2,54,100,154
126280,1,0,0.1,2,26,128,154
126281,2,1,0.1,2,70,80,150
126282,0,0,0.1,2,47,107,154
126283,2,1,0,0,70,82,152
126285,1,0,0.1,2,26,128,154
126286,0,0,0.1,2,40,113,153
126287,1,0,0.1,2,34,120,154
126288,0,0,0.1,2,44,109,153
126290,1,0,0.05,1,25,129,154
126293,0,0,0.1,2,43,111,154
126295,0,0,0.1,2,40,114,154
126296,0,1,0.1,2,50,104,154
126297,0,0,0.1,2,40,113,153
126298,0,1,0.05,1,52,102,154
126299,1,0,0.1,2,21,133,154
126300,1,0,0.1,2,17,137,154
126301,1,0,0.1,2,22,131,153
126302,1,0,0.05,1,16,138,154
126303,0,0,0.1,2,43,111,154
126304,0,0,0.1,2,36,118,154
126305,0,0,0.1,2,40,114,154
126306,0,0,0.05,1,37,117,154
126309,2,2,0.1,2,71,83,154
126311,1,0,0.1,2,19,135,154
126312,2,1,0.1,2,70,83,153
126313,1,0,0.1,2,18,135,153
126314,2,1,0.1,2,70,81,151
126315,2,1,0.1,2,70,83,153
126317,1,0,0.05,1,31,123,154
126318,2,2,0.1,2,70,83,153
126319,0,0,0.1,2,35,119,154
126321,2,1,0.05,1,70,84,154
126322,0,0,0.1,2,36,118,154
126323,0,1,0.1,2,50,104,154
126326,0,0,0.1,2,31,123,154
126327,0,0,0.1,2,48,105,153
126328,0,0,0.1,2,39,115,154
126329,0,0,0.1,2,31,123,154
126330,0,1,0.1,2,44,110,154
126331,0,0,0.1,2,43,111,154
126332,1,0,0.1,2,19,135,154
126333,0,0,0.1,2,36,118,154
126335,1,0,0.1,2,15,138,153
126337,0,0,0.1,2,56,97,153
126338,1,0,0.1,2,25,129,154
126339,0,0,0.1,2,44,109,153
126341,1,0,0.1,2,18,135,153
126342,0,0,0.1,2,38,116,154
126343,1,0,0.1,2,25,129,154
126344,2,0,0.05,1,70,81,151
126345,1,0,0.1,2,23,131,154
126346,0,0,0.05,1,45,109,154
126347,1,0,0.1,2,17,137,154
126348,1,0,0.1,2,17,137,154
126349,1,0,0.1,2,22,132,154
126350,1,0,0.1,2,29,125,154
126351,1,0,0.1,2,24,130,154
126352,1,0,0.1,2,17,137,154
126353,1,0,0.1,2,26,128,154
126355,1,0,0.1,2,21,133,154
126356,0,0,0.05,1,47,107,154
126357,1,0,0.05,1,16,138,154
126359,2,0,0.1,2,70,84,154
126360,2,2,0.1,2,70,84,154
126361,2,1,0,0,70,83,153
126362,0,0,0.05,1,44,110,154
126363,1,0,0.05,1,25,128,153
126364,0,0,0.1,2,44,110,154
126365,0,0,0.1,2,42,112,154
126367,0,0,0.1,2,44,109,153
126368,1,0,0.1,2,23,131,154
126369,0,0,0.1,2,53,100,153
126370,1,0,0.1,2,20,134,154
126371,0,0,0.1,2,36,118,154
126373,1,0,0.1,2,25,129,154
126374,0,0,0.1,2,46,108,154
126375,1,0,0.1,2,26,128,154
126377,0,0,0.1,2,37,116,153
126378,1,0,0.1,2,18,136,154
126379,0,1,0.1,2,49,104,153
126380,1,0,0.1,2,17,137,154
126381,0,0,0.1,2,35,119,154
126382,1,0,0.1,2,20,134,154
126383,0,0,0.1,2,37,116,153
126384,1,0,0.1,2,24,129,153
126385,0,1,0.1,2,44,110,154
126386,1,0,0.1,2,18,135,153
126389,0,0,0.1,2,44,110,154
126391,2,1,0.1,2,70,81,151
126392,1,0,0.1,2,28,126,154
126394,2,0,0.1,2,70,82,152
126395,0,0,0.1,2,39,115,154
126396,1,0,0.1,2,30,123,153
126397,2,0,0.1,2,70,84,154
126398,0,0,0.1,2,41,113,154
126399,1,0,0.1,2,20,134,154
126401,2,2,0.1,2,70,83,153
126402,0,1,0.1,2,40,114,154
126403,2,0,0,0,70,82,152
126404,1,0,0.1,2,16,138,154
126405,0,0,0.1,2,40,114,154
126406,1,0,0.1,2,19,135,154
126407,0,0,0.1,2,38,115,153
126409,1,0,0.1,2,20,133,153
126410,0,0,0.1,2,43,111,154
126411,1,0,0.1,2,21,133,154
126412,0,1,0.1,2,52,101,153
126415,1,0,0.1,2,12,142,154
126416,0,0,0.1,2,46,108,154
126417,1,0,0.1,2,20,134,154
126418,0,1,0.1,2,37,116,153
126420,1,0,0.1,2,25,128,153
126422,0,0,0.1,2,48,106,154
126423,1,0,0.05,1,20,133,153
126424,0,0,0.1,2,35,119,154
126426,0,0,0.05,1,41,112,153
126427,1,0,0.1,2,24,130,154
126428,0,1,0.1,2,48,106,154
126429,1,0,0.1,2,23,131,154
126430,0,0,0.1,2,44,109,153
126431,1,0,0.1,2,19,135,154
126432,0,0,0.1,2,36,118,154
126433,1,0,0.1,2,13,141,154
126434,0,0,0.1,2,33,121,154
126435,1,0,0.05,1,17,136,153
126436,0,0,0.1,2,37,117,154
126439,0,0,0.1,2,40,113,153
126441,2,1,0,0,70,83,153
126442,0,0,0.05,1,37,117,154
126443,1,0,0.1,2,20,134,154
126444,1,0,0.1,2,18,135,153
126445,1,0,0.1,2,21,133,154
126447,0,0,0.1,2,38,115,153
126448,1,0,0.1,2,23,130,153
126449,0,0,0.1,2,40,114,154
126450,1,0,0.1,2,16,138,154
126451,0,0,0.1,2,46,108,154
126452,1,0,0.1,2,23,131,154
126454,0,0,0.1,2,45,108,153
126455,1,0,0.1,2,19,135,154
126456,0,0,0.1,2,35,119,154
126457,1,0,0.1,2,18,136,154
126458,0,1,0.1,2,42,112,154
126459,1,0,0.1,2,25,129,154
126460,0,0,0.1,2,38,116,154
126461,1,0,0.1,2,21,133,154
126462,0,0,0.1,2,46,107,153
126463,1,0,0.1,2,19,135,154
126465,0,0,0.1,2,37,116,153
126466,1,0,0.1,2,23,131,154
126467,0,0,0.1,2,41,112,153
126468,1,0,0.1,2,20,134,154
126469,0,0,0.1,2,43,111,154
126470,1,0,0.1,2,28,126,154
126473,0,0,0.1,2,39,115,154
126474,1,0,0.1,2,22,132,154
126475,0,0,0.1,2,38,115,153
126476,1,0,0.1,2,18,135,153
126477,0,0,0.1,2,39,115,154
126479,1,0,0.1,2,24,130,154
126480,0,0,0.1,2,37,116,153
126481,2,1,0.1,2,71,82,153
126482,1,0,0.1,2,18,136,154
126483,0,0,0.1,2,45,109,154
126484,2,1,0.1,2,70,84,154
126485,1,0,0.05,1,22,132,154
126486,2,0,0.1,2,70,82,152
126488,0,0,0.1,2,45,109,154
126489,2,1,0.05,1,70,84,154
126490,0,0,0.1,2,42,112,154
126491,0,1,0.1,2,39,115,154
126492,0,0,0.1,2,43,111,154
126493,0,0,0.1,2,44,110,154
126494,0,0,0.1,2,42,112,154
126495,0,1,0.1,2,46,107,153
126496,0,0,0.1,2,42,112,154
126497,0,0,0.1,2,38,116,154
126498,1,0,0.1,2,19,135,154
126499,0,0,0.1,2,34,120,154
126500,1,0,0.05,1,25,129,154
126501,0,0,0.1,2,40,114,154
126502,0,0,0.1,2,43,110,153
126503,0,0,0.1,2,38,116,154
126504,2,1,0.1,2,70,82,152
126505,0,0,0.05,1,34,119,153
126506,2,2,0.1,2,71,83,154
126507,2,2,0.1,2,70,83,153
126508,2,0,0,0,70,82,152
126509,1,0,0.05,1,24,130,154
126510,0,1,0.1,2,40,114,154
126511,0,0,0.1,2,37,117,154
126512,0,0,0.1,2,42,112,154
126513,0,1,0.1,2,41,113,154
126515,0,0,0.1,2,37,117,154
126516,0,0,0.1,2,43,110,153
126517,0,0,0.1,2,47,107,154
126518,1,0,0.1,2,25,128,153
126519,0,0,0.1,2,43,110,153
126520,1,0,0.05,1,27,127,154
126521,0,0,0.1,2,36,117,153
126522,0,1,0.1,2,37,116,153
126523,0,0,0.1,2,37,116,153
126524,0,0,0.1,2,32,122,154
126525,0,0,0.1,2,41,112,153
126526,0,0,0.1,2,38,116,154
126527,0,0,0.1,2,41,113,154
126528,0,0,0.1,2,52,102,154
126529,0,0,0.1,2,44,110,154
126530,2,1,0,0,70,84,154
126531,1,0,0.1,2,19,135,154
126532,0,1,0.05,1,44,110,154
126533,1,0,0.1,2,21,133,154
126535,1,0,0.1,2,18,136,154
126536,1,0,0.1,2,24,129,153
126538,1,0,0.1,2,14,140,154
126539,1,0,0.1,2,26,128,154
126542,1,0,0.1,2,19,135,154
126543,1,0,0.05,1,20,134,154
126544,0,0,0.1,2,43,111,154
126545,0,1,0.1,2,41,112,153
126546,0,0,0.1,2,39,115,154
126547,0,0,0.1,2,45,108,153
126548,0,0,0.1,2,39,115,154
126549,0,0,0.1,2,42,112,154
126550,0,0,0.1,2,37,117,154
126551,0,0,0.1,2,43,111,154
126552,1,0,0.1,2,23,131,154
126553,0,0,0.1,2,42,112,154
126555,1,0,0.1,2,23,131,154
126556,0,0,0.1,2,46,107,153
126557,1,0,0.1,2,19,135,154
126558,0,1,0.1,2,51,103,154
126559,1,0,0.1,2,21,132,153
126561,0,0,0.1,2,42,112,154
126562,1,0,0.05,1,30,123,153
126563,0,0,0.1,2,43,110,153
126564,0,0,0.1,2,41,113,154
126565,0,0,0.1,2,33,121,154
126566,2,1,0.1,2,70,84,154
126568,0,0,0.1,2,44,110,154
126571,2,1,0.1,2,70,83,153
126574,2,1,0.1,2,70,84,154
126575,0,0,0.1,2,45,109,154
126576,2,0,0.1,2,70,81,151
126577,0,0,0.1,2,41,112,153
126579,2,1,0.1,2,70,83,153
126580,0,0,0.1,2,48,106,154
126582,2,1,0,0,70,83,153
126583,0,1,0.1,2,42,112,154
126584,0,0,0.1,2,36,117,153
126585,1,0,0.1,2,26,128,154
126587,0,1,0.1,2,41,113,154
126588,1,0,0.1,2,20,134,154
126589,0,0,0.05,1,47,107,154
126590,1,0,0.05,1,24,130,154
126591,0,0,0.1,2,48,106,154
126592,0,0,0.1,2,46,107,153
126593,1,0,0.1,2,19,135,154
126594,0,0,0.1,2,47,107,154
126596,1,0,0.1,2,28,126,154
126597,0,0,0.1,2,39,115,154
126598,1,0,0.05,1,24,129,153
126599,0,1,0.1,2,45,108,153
126600,0,0,0.1,2,39,115,154
126601,0,1,0.1,2,50,103,153
126604,0,0,0.1,2,49,104,153
126605,0,0,0.1,2,45,109,154
126606,0,0,0.1,2,52,102,154
126607,0,0,0.1,2,47,106,153
126608,2,2,0.1,2,70,84,154
126609,0,0,0.1,2,43,110,153
126610,2,1,0.1,2,70,84,154
126611,0,0,0.1,2,36,118,154
126616,2,1,0.1,2,70,82,152
126617,1,0,0.1,2,25,129,154
126618,0,0,0.1,2,45,108,153
126619,2,0,0,0,70,82,152
126620,1,0,0.1,2,25,129,154
126621,0,0,0.1,2,41,112,153
126625,1,0,0.1,2,33,121,154
126626,0,0,0.1,2,40,114,154
126628,1,0,0.1,2,20,134,154
126629,0,1,0.1,2,48,106,154
126630,1,0,0.1,2,23,131,154
126631,0,0,0.1,2,41,113,154
126632,1,0,0.1,2,20,134,154
126633,0,0,0.1,2,39,114,153
126634,1,0,0.1,2,19,135,154
126635,0,0,0.1,2,44,109,153
126636,1,0,0.1,2,20,134,154
126637,0,0,0.1,2,46,108,154
126638,1,0,0.1,2,23,130,153
126639,0,0,0.1,2,41,113,154
126641,1,0,0.1,2,16,138,154
126642,0,1,0.1,2,50,104,154
126643,1,0,0.1,2,23,131,154
126644,0,0,0.1,2,37,116,153
126645,1,0,0.1,2,28,126,154
126646,0,0,0.1,2,41,113,154
126647,1,0,0.1,2,19,135,154
126648,0,0,0.1,2,40,114,154
126649,1,0,0.1,2,18,136,154
126651,0,0,0.1,2,36,118,154
126653,1,0,0.1,2,13,141,154
126654,0,0,0.1,2,42,111,153
126656,1,0,0.1,2,26,128,154
126657,0,0,0.1,2,41,112,153
126658,1,0,0.1,2,22,132,154
126660,0,0,0.1,2,43,111,154
126662,1,0,0.05,1,18,136,154
126663,0,1,0.1,2,48,106,154
126664,0,0,0.1,2,41,113,154
126665,0,1,0.05,1,42,112,154
126667,2,2,0.1,2,70,84,154
126668,2,1,0.1,2,70,82,152
126670,2,0,0,0,70,83,153
126671,1,0,0.1,2,18,136,154
126672,1,0,0.1,2,16,138,154
126673,0,1,0.1,2,51,103,154
126675,1,0,0.1,2,27,127,154
126676,0,0,0.1,2,40,113,153
126677,1,0,0.1,2,19,134,153
126679,0,0,0.1,2,46,107,153
126680,1,0,0.1,2,25,129,154
126681,0,0,0.1,2,43,111,154
126682,1,0,0.05,1,19,135,154
126683,0,0,0.1,2,39,115,154
126684,0,0,0.1,2,36,117,153
126685,0,0,0.1,2,35,118,153
126687,0,0,0.1,2,33,121,154
126688,0,0,0.1,2,45,108,153
126690,0,0,0.1,2,61,93,154
126691,0,0,0.1,2,44,110,154
126692,0,0,0.1,2,43,111,154
126693,0,0,0.1,2,44,109,153
126694,1,0,0.1,2,25,129,154
126697,0,0,0.1,2,49,105,154
126698,1,0,0.1,2,17,137,154
126699,0,0,0.1,2,41,113,154
126700,1,0,0.1,2,26,128,154
126702,0,1,0.1,2,50,104,154
126703,1,0,0.1,2,26,128,154
126704,0,0,0.1,2,51,102,153
126705,1,0,0.1,2,19,135,154
126706,0,0,0.1,2,48,105,153
126707,1,0,0.1,2,18,136,154
126708,0,0,0.1,2,44,110,154
126709,1,0,0.1,2,20,133,153
126711,0,1,0.1,2,42,112,154
126712,1,0,0.1,2,16,138,154
126714,0,0,0.1,2,41,113,154
126715,2,0,0,0,70,82,152
126716,1,0,0.1,2,22,132,154
126717,0,0,0.1,2,35,118,153
126718,1,0,0.1,2,17,137,154
126719,0,0,0.05,1,41,113,154
126720,1,0,0.1,2,29,125,154
126721,1,0,0.1,2,17,137,154
126722,1,0,0.1,2,18,136,154
126723,1,0,0.05,1,25,129,154
126724,0,0,0.1,2,40,114,154
126725,0,0,0.05,1,42,111,153
126726,1,0,0.1,2,22,132,154
126727,1,0,0.1,2,23,131,154
126728,1,0,0.1,2,26,128,154
126729,1,0,0.1,2,24,130,154
126731,1,0,0.1,2,25,129,154
126732,1,0,0.1,2,25,129,154
126733,0,0,0.1,2,42,111,153
126735,1,0,0.1,2,25,129,154
126736,0,0,0.1,2,44,110,154
126737,1,0,0.1,2,18,136,154
126738,0,1,0.1,2,40,114,154
126739,1,0,0.05,1,23,131,154
126741,0,0,0.1,2,35,118,153
126742,2,2,0.1,2,70,83,153
126743,0,0,0.1,2,41,112,153
126744,2,0,0.1,2,70,83,153
126746,0,0,0.1,2,40,114,154
126748,2,1,0.1,2,71,80,151
126749,0,0,0.1,2,41,112,153
126750,2,1,0.1,2,70,82,152
126751,2,1,0.1,2,71,83,154
126752,0,0,0.1,2,46,108,154
126754,2,1,0.1,2,70,84,154
126756,0,0,0.1,2,37,117,154
126757,2,1,0,0,70,83,153
126759,0,0,0.05,1,44,109,153
126760,1,0,0.1,2,21,133,154
