loop_cnt,region,inherit,reward,outcome,h,g,f
205201,0,0,0.1,2,41,117,158
205203,1,0,0.1,2,17,146,163
205204,0,1,0.1,2,36,121,157
205206,1,0,0.1,2,15,148,163
205207,0,0,0.1,2,45,116,161
205209,1,0,0.1,2,14,149,163
205210,0,0,0.1,2,40,120,160
205213,1,0,0.1,2,16,147,163
205214,0,0,0.1,2,38,120,158
205215,1,0,0.1,2,15,148,163
205216,0,0,0.1,2,42,121,163
205217,1,0,0.1,2,14,149,163
205218,0,0,0.1,2,36,125,161
205220,1,0,0.1,2,9,154,163
205221,0,0,0.1,2,38,124,162
205225,3,2,0.1,2,65,98,163
205228,3,1,0.1,2,65,96,161
205229,3,1,0.1,2,65,98,163
205230,3,2,0.1,2,65,98,163
205232,3,2,0.1,2,65,98,163
205233,3,1,0,0,65,98,163
205234,1,0,0.1,2,27,136,163
205235,0,1,0.1,2,37,123,160
205236,1,0,0.1,2,14,149,163
205237,0,1,0.1,2,41,116,157
205238,1,0,0.1,2,22,141,163
205239,0,1,0.1,2,37,123,160
205240,1,0,0.1,2,23,140,163
205241,0,1,0.1,2,40,120,160
205242,1,0,0.1,2,11,152,163
205243,0,2,0.1,2,37,120,157
205244,1,0,0.1,2,21,142,163
205245,0,1,0.1,2,40,115,155
205246,1,0,0.1,2,32,131,163
205247,0,0,0.05,1,37,125,162
205249,1,0,0.1,2,22,141,163
205250,1,0,0.1,2,21,142,163
205251,1,0,0.05,1,15,148,163
205252,2,0,0.1,2,65,98,163
205253,2,1,0.1,2,65,95,160
205254,2,3,0.1,2,65,98,163
205255,2,3,0.05,1,65,98,163
205256,0,0,0.1,2,41,120,161
205258,0,1,0.1,2,39,124,163
205259,0,0,0.1,2,45,115,160
205261,0,0,0.05,1,39,122,161
205263,1,0,0.1,2,19,144,163
205264,1,0,0.1,2,30,133,163
205265,1,0,0.1,2,25,138,163
205267,1,0,0.1,2,22,141,163
205269,1,0,0.1,2,23,140,163
205271,1,0,0.1,2,21,142,163
205272,1,0,0.1,2,15,148,163
205273,0,1,0.05,1,42,116,158
205274,2,0,0.1,2,65,98,163
205276,1,0,0.1,2,16,147,163
205277,2,2,0,0,65,98,163
205278,1,0,0.1,2,15,148,163
205279,1,0,0.1,2,14,149,163
205280,1,0,0.1,2,11,152,163
205284,1,0,0.1,2,24,139,163
205285,1,0,0.1,2,27,136,163
205286,1,0,0.1,2,20,143,163
205287,1,0,0.1,2,29,134,163
205289,0,1,0.05,1,46,112,158
205290,1,0,0.1,2,14,149,163
205293,1,0,0.1,2,13,150,163
205294,1,0,0.1,2,36,127,163
205295,1,1,0.1,2,15,148,163
205299,1,0,0.1,2,10,153,163
205301,1,0,0.1,2,14,149,163
205302,1,0,0.1,2,21,142,163
205304,3,1,0,0,65,98,163
205305,1,0,0.1,2,18,145,163
205306,0,2,0.1,2,43,119,162
205307,1,0,0.1,2,15,148,163
205308,0,1,0.1,2,37,124,161
205309,1,1,0.1,2,16,147,163
205310,0,2,0.1,2,40,123,163
205312,1,0,0.1,2,16,147,163
205313,0,0,0.1,2,40,117,157
205315,1,0,0.05,1,20,143,163
205316,0,0,0.1,2,39,120,159
205317,0,1,0.1,2,37,125,162
205318,0,2,0.1,2,43,115,158
205319,0,1,0.1,2,32,131,163
205320,0,0,0.1,2,41,118,159
205321,0,1,0.1,2,36,120,156
205323,0,2,0.1,2,40,119,159
205324,0,2,0.1,2,40,123,163
205325,0,0,0.1,2,48,110,158
205328,2,1,0.1,2,65,98,163
205329,0,0,0.05,1,43,120,163
205330,2,0,0,0,65,98,163
205331,1,0,0.1,2,11,152,163
205332,1,0,0.1,2,15,148,163
205334,1,0,0,0,19,144,163
205335,0,0,0.1,2,34,128,162
205336,0,2,0.1,2,38,123,161
205338,0,1,0.1,2,42,115,157
205339,0,1,0.1,2,38,122,160
205340,0,0,0.1,2,36,126,162
205341,0,2,0.1,2,40,116,156
205342,0,1,0.1,2,39,123,162
205343,0,2,0.1,2,37,126,163
205344,0,1,0.1,2,40,123,163
205345,0,0,0.05,1,38,117,155
205347,1,0,0.1,2,18,145,163
205348,1,0,0.05,1,21,142,163
205349,0,1,0.1,2,42,113,155
205350,0,2,0.1,2,35,126,161
205351,0,1,0.1,2,37,122,159
205353,2,0,0.1,2,65,98,163
205354,0,1,0.1,2,43,118,161
205356,2,1,0.1,2,65,98,163
205357,0,2,0.05,1,36,119,155
205358,2,2,0.05,1,65,98,163
205360,3,1,0,0,65,98,163
205361,1,0,0.1,2,29,134,163
205363,1,0,0.1,2,17,146,163
205364,1,0,0.1,2,16,147,163
205365,1,0,0.1,2,16,147,163
205366,1,0,0.05,1,14,149,163
205367,0,0,0.1,2,36,126,162
205368,0,1,0.1,2,37,120,157
205369,0,0,0.1,2,44,112,156
205370,0,1,0.1,2,42,112,154
205371,0,1,0.1,2,39,122,161
205372,0,1,0.1,2,39,117,156
205373,0,0,0.1,2,39,121,160
205374,2,2,0.1,2,65,98,163
205375,0,0,0.1,2,51,110,161
205376,2,2,0.1,2,65,96,161
205377,0,1,0.1,2,38,122,160
205378,2,2,0.1,2,65,97,162
205379,2,0,0,0,65,98,163
205380,0,1,0.1,2,42,113,155
205381,1,0,0.05,1,25,138,163
205382,0,0,0.1,2,35,128,163
205384,0,2,0.1,2,34,128,162
205385,0,1,0.1,2,41,114,155
205387,0,1,0.1,2,40,119,159
205388,0,0,0.1,2,34,128,162
205389,0,0,0.1,2,41,120,161
205390,0,1,0.1,2,38,123,161
205391,0,2,0.1,2,42,116,158
205392,0,1,0.1,2,40,118,158
205393,0,0,0.1,2,46,114,160
205394,1,0,0.1,2,15,148,163
205395,0,1,0.1,2,42,121,163
205396,1,0,0.1,2,15,148,163
205397,0,2,0.1,2,39,118,157
205398,1,0,0.1,2,16,147,163
205399,0,1,0.1,2,39,124,163
205400,1,0,0.1,2,14,149,163
205401,0,0,0.1,2,44,115,159
205402,1,0,0.1,2,29,134,163
205403,0,1,0.1,2,39,118,157
205404,1,1,0.1,2,17,146,163
205405,0,0,0.1,2,41,117,158
205406,1,0,0.1,2,21,142,163
205407,0,2,0.1,2,44,112,156
205408,1,0,0.05,1,17,146,163
205409,0,1,0.1,2,40,122,162
205410,0,0,0.1,2,43,120,163
205411,0,1,0.1,2,41,119,160
205412,0,0,0.1,2,43,120,163
205413,0,2,0.1,2,43,115,158
205414,0,0,0.1,2,41,118,159
205415,0,0,0.1,2,38,125,163
205416,0,1,0.1,2,39,123,162
205417,0,1,0.1,2,35,126,161
205418,0,1,0.1,2,42,117,159
205419,2,2,0.1,2,65,98,163
205420,0,1,0.1,2,40,118,158
205422,1,0,0.05,1,20,143,163
205425,2,2,0.05,1,65,97,162
205426,3,0,0,0,65,98,163
205427,0,1,0.1,2,39,116,155
205428,0,1,0.1,2,40,123,163
205429,0,1,0.1,2,46,116,162
205430,0,2,0.1,2,38,124,162
205431,0,1,0.1,2,40,118,158
205432,0,0,0.1,2,37,126,163
205433,0,0,0.05,1,34,129,163
205434,1,0,0.1,2,19,144,163
205435,1,0,0.1,2,17,146,163
205436,1,0,0.1,2,22,141,163
205437,1,1,0.1,2,25,138,163
205438,1,0,0.1,2,13,150,163
205439,2,3,0.1,2,65,98,163
205440,0,1,0.05,1,41,122,163
205441,1,0,0.1,2,16,147,163
205442,2,2,0.1,2,65,98,163
205443,1,0,0.1,2,17,146,163
205444,2,3,0.1,2,65,98,163
205445,2,2,0.1,2,65,98,163
205446,1,1,0.1,2,17,146,163
205447,2,1,0.05,1,65,97,162
205448,1,0,0.05,1,15,148,163
205449,0,1,0.1,2,40,121,161
205450,0,1,0.1,2,38,119,157
205451,0,0,0.1,2,37,120,157
205452,0,0,0.1,2,43,117,160
205453,0,1,0.1,2,41,122,163
205454,0,0,0.1,2,41,122,163
205455,1,0,0.1,2,20,143,163
205456,0,1,0.1,2,35,127,162
205457,1,0,0.1,2,10,153,163
205458,0,1,0.05,1,40,123,163
205459,1,0,0.05,1,25,138,163
205462,2,3,0.1,2,65,98,163
205463,2,2,0.1,2,65,97,162
205465,2,3,0.05,1,65,98,163
205466,0,3,0.1,2,43,120,163
205467,0,0,0.1,2,37,122,159
205469,1,0,0.1,2,18,145,163
205470,0,2,0.1,2,39,119,158
205471,1,0,0.05,1,13,150,163
205472,0,1,0.1,2,42,116,158
205473,0,2,0.1,2,42,115,157
205474,0,0,0.1,2,38,122,160
205475,0,2,0.1,2,40,119,159
205476,0,0,0.1,2,40,120,160
205477,3,1,0.1,2,65,98,163
205478,3,1,0.1,2,65,98,163
205479,3,2,0.1,2,65,98,163
205480,3,1,0.1,2,65,98,163
205482,3,1,0,0,65,98,163
205483,0,1,0.1,2,38,125,163
205484,0,1,0.1,2,44,119,163
205485,2,0,0.05,1,65,96,161
205486,0,2,0.1,2,34,124,158
205487,0,1,0.05,1,40,121,161
205488,1,0,0.1,2,19,144,163
205489,1,0,0.05,1,17,146,163
205490,0,0,0.1,2,36,126,162
205491,0,1,0.1,2,40,123,163
205492,0,0,0.1,2,36,122,158
205493,0,0,0.1,2,36,123,159
205494,0,1,0.1,2,43,119,162
205499,2,1,0.1,2,65,98,163
205500,0,0,0.1,2,41,122,163
205501,1,0,0.1,2,19,144,163
205503,2,1,0.1,2,65,97,162
205504,0,1,0.1,2,44,119,163
205505,1,0,0.1,2,24,139,163
205507,2,1,0.1,2,65,98,163
205508,0,0,0.1,2,33,128,161
205509,1,0,0.1,2,20,143,163
205511,2,1,0.1,2,65,98,163
205512,0,1,0.1,2,36,120,156
205514,2,2,0.1,2,65,98,163
205515,1,0,0.1,2,17,146,163
205518,2,1,0.1,2,65,96,161
205519,0,1,0.1,2,39,120,159
205520,1,0,0.1,2,14,149,163
205521,2,2,0.1,2,65,98,163
205522,0,1,0.1,2,57,99,156
205523,1,0,0.1,2,27,136,163
205524,2,1,0.1,2,65,98,163
205525,0,1,0,0,40,118,158
205526,2,0,0.1,2,65,98,163
205527,1,0,0.1,2,16,147,163
205528,2,3,0.05,1,65,98,163
205529,1,0,0.1,2,25,138,163
205532,1,1,0.1,2,17,146,163
205533,1,0,0.1,2,23,140,163
205535,1,0,0.1,2,26,137,163
205536,1,0,0.1,2,18,145,163
205537,1,0,0.1,2,14,149,163
205538,1,0,0.1,2,22,141,163
205539,1,0,0.1,2,24,139,163
205540,1,0,0.1,2,17,146,163
205541,1,0,0.1,2,19,144,163
205542,1,0,0.1,2,22,141,163
205543,1,0,0.1,2,26,137,163
205545,1,0,0.1,2,21,142,163
205546,1,0,0.05,1,27,136,163
205547,2,1,0.1,2,65,96,161
205548,0,0,0.1,2,40,121,161
205549,2,2,0.1,2,65,98,163
205550,0,1,0.1,2,39,123,162
205552,2,3,0.1,2,65,98,163
205553,0,1,0.1,2,40,119,159
205554,2,1,0.1,2,65,98,163
205555,2,0,0.1,2,65,98,163
205556,0,0,0.1,2,37,123,160
205557,3,2,0.1,2,65,98,163
205558,3,1,0.1,2,65,98,163
205559,3,2,0.1,2,65,97,162
205562,3,2,0.1,2,65,98,163
205564,3,0,0,0,65,98,163
205566,2,2,0.1,2,65,98,163
205567,0,0,0.1,2,46,113,159
205568,2,0,0.1,2,65,98,163
205569,0,1,0.1,2,42,120,162
205571,2,1,0.1,2,65,97,162
205572,2,1,0.1,2,65,98,163
205573,0,2,0.1,2,41,122,163
205574,2,1,0.1,2,65,98,163
205575,0,2,0.1,2,40,118,158
205576,2,2,0.1,2,65,98,163
205577,0,1,0,0,38,124,162
205579,2,0,0.05,1,65,97,162
205580,1,0,0.1,2,8,155,163
205581,1,0,0.1,2,20,143,163
205582,1,0,0.1,2,10,153,163
205583,1,0,0.1,2,15,148,163
205584,1,0,0.1,2,12,151,163
205585,1,0,0.05,1,23,140,163
205586,2,2,0.1,2,65,98,163
205587,0,2,0.1,2,36,120,156
205588,2,0,0.1,2,65,98,163
205589,1,0,0.1,2,9,154,163
205590,2,1,0.05,1,65,97,162
205591,0,1,0.1,2,41,119,160
205592,1,0,0.1,2,31,132,163
205593,0,0,0.1,2,37,125,162
205594,1,0,0.1,2,15,148,163
205595,0,2,0.1,2,41,121,162
205597,1,0,0.1,2,17,146,163
205598,0,1,0.1,2,41,119,160
205599,1,0,0.1,2,28,135,163
205600,0,2,0.1,2,42,117,159
205601,1,0,0.1,2,16,147,163
205602,0,1,0.1,2,44,118,162
205603,1,0,0.1,2,18,145,163
205604,0,0,0.1,2,36,125,161
205605,1,0,0.1,2,16,147,163
205606,0,1,0.1,2,44,116,160
205607,1,0,0.1,2,12,151,163
205608,0,2,0.1,2,40,123,163
205609,1,1,0.1,2,18,145,163
205610,0,1,0.1,2,43,114,157
205612,1,0,0.1,2,15,148,163
205613,0,0,0.1,2,41,121,162
205614,1,0,0.1,2,15,148,163
205615,0,0,0.1,2,43,116,159
205617,1,0,0.1,2,16,147,163
205618,0,0,0.1,2,42,120,162
205619,1,0,0.1,2,17,146,163
205621,0,0,0.1,2,40,121,161
205622,1,0,0,0,16,147,163
205623,0,1,0.1,2,37,121,158
205624,2,3,0.1,2,65,97,162
205626,2,0,0.1,2,65,98,163
205627,0,2,0.1,2,41,113,154
205631,2,2,0,0,65,98,163
205632,0,0,0.1,2,35,128,163
205633,0,1,0.1,2,44,115,159
205634,0,1,0.1,2,40,117,157
205635,0,1,0.1,2,41,119,160
205636,0,0,0.1,2,40,121,161
205638,3,1,0.1,2,65,98,163
205640,3,2,0,0,65,98,163
205641,0,0,0.1,2,41,117,158
205642,0,1,0.1,2,43,117,160
205643,0,0,0.1,2,38,125,163
205644,0,1,0.1,2,39,124,163
205645,0,2,0.1,2,36,121,157
205646,0,2,0.1,2,37,121,158
205647,0,0,0.1,2,40,115,155
205648,0,2,0.1,2,40,119,159
205649,0,0,0.1,2,42,116,158
205650,0,0,0.1,2,42,119,161
205651,0,0,0.1,2,40,116,156
205652,0,1,0.1,2,39,121,160
205653,0,0,0.1,2,39,117,156
205654,1,0,0.1,2,18,145,163
205655,0,1,0.1,2,41,122,163
205656,1,0,0.1,2,16,147,163
205657,0,1,0.1,2,42,120,162
205658,1,0,0.1,2,21,142,163
205659,0,1,0.1,2,37,125,162
205660,1,0,0.1,2,22,141,163
205661,0,0,0.1,2,48,112,160
205662,1,0,0.1,2,16,147,163
205663,0,0,0.1,2,45,114,159
205671,1,0,0.05,1,15,148,163
205672,0,1,0.1,2,39,119,158
205673,0,2,0.1,2,44,118,162
205674,0,1,0.05,1,47,109,156
205676,2,1,0.1,2,65,98,163
205677,2,0,0.1,2,65,97,162
205678,2,2,0.1,2,65,98,163
205679,2,1,0.1,2,65,97,162
205681,2,2,0.1,2,65,98,163
205682,2,0,0.1,2,65,98,163
205684,1,0,0.1,2,14,149,163
205686,2,2,0.1,2,66,97,163
205691,2,2,0.1,2,65,98,163
205692,0,1,0.1,2,39,119,158
205693,1,0,0.1,2,26,137,163
205694,2,3,0,0,65,98,163
205695,0,1,0.1,2,42,115,157
205696,1,0,0.1,2,21,142,163
205697,0,0,0.1,2,36,120,156
205698,1,0,0.1,2,18,145,163
205699,0,2,0.05,1,40,123,163
205700,1,0,0.1,2,18,145,163
205701,1,0,0.1,2,15,148,163
205704,1,0,0.1,2,13,150,163
205705,1,0,0.1,2,18,145,163
205706,1,0,0.1,2,30,133,163
205707,1,0,0.1,2,18,145,163
205708,1,0,0.1,2,16,147,163
205709,1,0,0.1,2,11,152,163
205710,0,0,0.1,2,39,121,160
205712,1,0,0.1,2,21,142,163
205713,0,1,0.05,1,35,123,158
205715,1,0,0.1,2,10,153,163
205716,1,0,0.05,1,26,137,163
205717,3,1,0.1,2,65,98,163
205718,3,2,0.1,2,66,97,163
205721,3,3,0.1,2,65,98,163
205724,3,2,0,0,65,98,163
205725,0,1,0.1,2,41,122,163
205726,0,0,0.1,2,38,123,161
205727,0,2,0.1,2,40,119,159
205729,1,0,0.1,2,24,139,163
205730,0,0,0.1,2,45,118,163
205731,1,0,0.1,2,13,150,163
205732,0,2,0.1,2,41,118,159
205733,1,0,0.1,2,15,148,163
205734,0,2,0.1,2,41,121,162
205735,1,0,0.1,2,21,142,163
205736,0,1,0.1,2,39,119,158
205737,1,0,0.1,2,17,146,163
205738,0,0,0.1,2,39,118,157
205739,0,1,0.1,2,37,119,156
205740,2,2,0.1,2,65,97,162
205741,1,0,0.1,2,23,140,163
205743,2,2,0.1,2,65,98,163
205744,0,1,0.1,2,41,121,162
205745,1,0,0.1,2,19,144,163
205746,2,1,0.1,2,65,98,163
205747,0,0,0.1,2,34,127,161
205749,1,0,0.05,1,25,138,163
205751,2,1,0.1,2,65,98,163
205752,0,1,0.1,2,36,126,162
205753,2,1,0.1,2,65,97,162
205754,2,3,0.1,2,65,97,162
205755,0,0,0.1,2,45,118,163
205756,2,2,0.1,2,65,97,162
205757,0,0,0.1,2,40,116,156
205759,2,2,0.1,2,65,98,163
205760,0,1,0.1,2,42,119,161
205762,2,2,0,0,65,98,163
205763,0,0,0.1,2,46,117,163
205764,0,2,0.1,2,39,123,162
205765,0,0,0.1,2,49,114,163
205766,0,1,0.1,2,41,122,163
205767,0,0,0,0,37,123,160
205768,1,0,0.1,2,15,148,163
205769,1,0,0.1,2,19,144,163
205771,1,0,0.1,2,17,146,163
205772,1,0,0.1,2,8,155,163
205773,1,0,0.1,2,19,144,163
205774,1,0,0.05,1,14,149,163
205775,0,0,0.1,2,39,116,155
205776,1,0,0,0,25,138,163
205777,0,0,0.05,1,38,124,162
205778,3,1,0.05,1,65,98,163
205779,2,2,0.1,2,65,97,162
205780,2,0,0.1,2,65,95,160
205781,0,0,0.1,2,42,121,163
205782,2,1,0,0,65,98,163
205784,0,1,0.1,2,40,118,158
205785,0,1,0.1,2,38,125,163
205786,0,1,0.1,2,39,123,162
205787,0,1,0.1,2,39,124,163
205788,0,2,0.1,2,43,118,161
205789,0,1,0.1,2,43,114,157
205790,0,1,0.1,2,36,121,157
205791,0,2,0.1,2,45,114,159
205792,0,1,0.05,1,38,119,157
205794,1,0,0.1,2,23,140,163
205795,1,0,0.1,2,13,150,163
205796,1,0,0.1,2,13,150,163
205797,1,0,0.1,2,21,142,163
205798,1,0,0.05,1,13,150,163
205800,3,1,0,0,65,98,163
205802,0,0,0.1,2,40,122,162
205803,0,2,0.1,2,38,119,157
205804,0,0,0.1,2,34,125,159
205805,0,0,0.1,2,41,118,159
205806,0,1,0.1,2,38,122,160
205807,0,0,0.1,2,40,121,161
205808,0,0,0.1,2,38,124,162
205809,0,1,0.1,2,36,127,163
205811,1,0,0.1,2,22,141,163
205813,0,0,0.1,2,39,117,156
205814,1,0,0.1,2,17,146,163
205815,0,1,0.1,2,40,123,163
205816,0,1,0.1,2,40,120,160
205817,1,0,0.1,2,18,145,163
205818,0,1,0.1,2,42,114,156
205820,2,2,0.05,1,65,97,162
205821,1,0,0.1,2,18,145,163
205822,0,1,0.1,2,40,123,163
205823,1,0,0.1,2,16,147,163
205824,0,1,0.1,2,45,116,161
205825,1,0,0.1,2,26,137,163
205826,0,1,0.1,2,41,121,162
205827,1,0,0.05,1,25,138,163
205828,0,0,0.1,2,37,121,158
205829,0,0,0.1,2,43,115,158
205830,0,0,0.1,2,44,113,157
205831,0,1,0.1,2,42,117,159
205832,0,1,0.1,2,39,123,162
205833,0,0,0.1,2,37,125,162
205834,0,1,0.1,2,40,123,163
205835,0,2,0.1,2,43,112,155
205836,0,1,0.1,2,46,111,157
205837,0,0,0.1,2,41,119,160
205838,1,0,0.1,2,28,135,163
205839,0,1,0.1,2,39,122,161
205840,1,0,0.1,2,17,146,163
205841,2,0,0.1,2,65,98,163
205842,0,1,0.1,2,40,119,159
205844,2,1,0.1,2,65,98,163
205845,1,0,0.1,2,14,149,163
205846,2,1,0.1,2,65,98,163
205847,0,1,0.1,2,42,119,161
205848,1,0,0.1,2,15,148,163
205849,2,0,0.1,2,65,98,163
205850,0,0,0.1,2,41,115,156
205851,1,0,0.1,2,12,151,163
205852,2,5,0.1,2,65,98,163
205853,0,1,0.05,1,38,121,159
205854,2,0,0.1,2,65,97,162
205855,1,0,0,0,25,138,163
205856,2,2,0.1,2,65,98,163
205857,2,2,0.1,2,65,98,163
205858,2,1,0.1,2,65,98,163
205859,2,2,0.1,2,65,98,163
205860,2,2,0.1,2,65,98,163
205861,2,0,0.1,2,65,95,160
205863,2,2,0.1,2,65,98,163
205864,2,1,0.1,2,65,98,163
205865,2,2,0.1,2,65,97,162
205866,2,1,0.1,2,65,98,163
205867,0,0,0.1,2,40,117,157
205868,2,2,0.1,2,65,98,163
205869,0,1,0.1,2,47,114,161
205870,2,2,0.1,2,65,97,162
205871,0,1,0.1,2,39,119,158
205872,2,3,0.1,2,65,97,162
205873,0,0,0.1,2,39,121,160
205874,2,0,0.1,2,65,98,163
205875,2,1,0.1,2,65,96,161
205876,0,0,0.1,2,39,123,162
205877,2,3,0.1,2,65,96,161
205878,0,1,0.1,2,39,117,156
205879,2,0,0.1,2,65,98,163
205880,0,0,0.1,2,43,119,162
205882,2,0,0.05,1,65,98,163
205883,0,1,0.1,2,40,121,161
205884,3,1,0.1,2,65,98,163
205885,3,2,0.1,2,65,98,163
205886,3,3,0.1,2,66,97,163
205888,3,0,0.1,2,65,98,163
205889,3,1,0.1,2,65,98,163
205891,3,2,0.1,2,65,98,163
205892,3,1,0,0,65,98,163
205893,0,1,0.1,2,36,120,156
205895,0,1,0.1,2,41,122,163
205896,0,2,0.1,2,34,122,156
205897,0,3,0.1,2,39,118,157
205898,1,0,0.1,2,23,140,163
205899,0,0,0.1,2,36,126,162
205900,1,0,0.1,2,27,136,163
205901,0,1,0.1,2,38,121,159
205902,1,0,0.1,2,22,141,163
205903,0,0,0.1,2,39,122,161
205905,1,0,0.1,2,15,148,163
205906,0,1,0.1,2,39,118,157
205908,1,0,0.05,1,31,132,163
205910,0,1,0.1,2,40,117,157
205911,0,2,0.1,2,38,124,162
205912,0,0,0.1,2,44,119,163
205913,0,0,0.1,2,39,122,161
205914,0,0,0.1,2,35,124,159
205915,2,0,0.1,2,65,98,163
205916,0,1,0.1,2,38,123,161
205918,2,0,0.1,2,65,98,163
205919,0,1,0.1,2,42,115,157
205920,2,2,0.1,2,65,98,163
205921,0,1,0.1,2,40,120,160
205922,2,0,0.1,2,65,98,163
205923,2,2,0.1,2,65,97,162
205924,0,1,0.1,2,37,117,154
205926,2,2,0.05,1,65,97,162
205927,0,1,0.1,2,38,122,160
205928,1,0,0.1,2,28,135,163
205929,0,0,0.1,2,43,113,156
205930,1,0,0.1,2,19,144,163
205931,0,1,0.1,2,40,121,161
205932,1,0,0.05,1,26,137,163
205933,0,1,0.1,2,38,122,160
205934,0,2,0.1,2,41,116,157
205935,0,0,0.1,2,41,116,157
205936,0,1,0.1,2,34,123,157
205937,0,0,0.1,2,38,123,161
205938,0,0,0.1,2,40,117,157
205939,0,0,0.1,2,42,121,163
205940,0,2,0.1,2,40,121,161
205941,0,1,0.1,2,42,114,156
205942,0,1,0.1,2,40,120,160
205943,1,0,0.1,2,13,150,163
205944,0,0,0.1,2,40,117,157
205945,1,1,0.1,2,19,144,163
205946,2,1,0.1,2,65,97,162
205947,0,0,0.05,1,43,115,158
205949,2,3,0.1,2,65,97,162
205950,1,0,0.1,2,17,146,163
205951,2,1,0.1,2,65,98,163
205953,1,0,0.1,2,19,144,163
205955,2,1,0.1,2,65,98,163
205957,1,0,0.1,2,29,134,163
205958,2,1,0.1,2,65,98,163
205959,2,2,0.05,1,65,98,163
205960,1,0,0.05,1,17,146,163
205961,0,1,0.1,2,39,119,158
205963,3,1,0.1,2,65,98,163
205965,3,0,0,0,65,98,163
205966,0,0,0.05,1,42,117,159
205967,1,0,0.1,2,14,149,163
205968,1,0,0.1,2,18,145,163
205969,1,0,0.1,2,14,149,163
205970,1,0,0.1,2,24,139,163
205971,0,1,0.1,2,39,124,163
205972,1,0,0.1,2,18,145,163
205973,2,1,0.05,1,65,96,161
205974,0,0,0.1,2,39,122,161
205975,1,0,0.1,2,11,152,163
205976,0,1,0.1,2,42,117,159
205977,1,0,0.1,2,11,152,163
205978,0,1,0.1,2,42,121,163
205979,1,0,0.1,2,16,147,163
205980,0,1,0.1,2,40,117,157
205982,1,0,0.1,2,27,136,163
205983,0,2,0.1,2,36,119,155
205984,1,0,0.1,2,15,148,163
205985,0,1,0.1,2,42,112,154
205986,1,0,0.1,2,14,149,163
205987,0,1,0.05,1,35,123,158
205989,1,0,0.1,2,15,148,163
205990,1,0,0.1,2,16,147,163
205991,1,0,0.1,2,16,147,163
205992,1,0,0.1,2,18,145,163
205994,1,0,0.05,1,16,147,163
205995,2,0,0.1,2,65,98,163
205996,0,1,0.1,2,41,121,162
205997,2,1,0.1,2,65,98,163
205998,0,0,0.1,2,41,120,161
206000,2,2,0.1,2,65,98,163
206001,0,1,0.1,2,39,119,158
206002,2,0,0.1,2,65,96,161
206003,0,1,0.1,2,42,119,161
206004,2,1,0.1,2,65,98,163
206005,2,2,0.1,2,65,98,163
206007,0,1,0.1,2,37,119,156
206008,2,1,0.1,2,65,98,163
206009,0,0,0.1,2,42,118,160
206010,2,3,0.1,2,65,97,162
206011,0,1,0.1,2,39,124,163
206012,2,3,0.1,2,65,98,163
206013,1,1,0.1,2,14,149,163
206014,2,0,0.1,2,65,98,163
206015,0,1,0.1,2,39,120,159
206018,1,0,0.1,2,25,138,163
206019,2,1,0.1,2,65,98,163
206020,0,0,0.1,2,40,117,157
206021,2,0,0.1,2,65,98,163
206023,1,1,0.1,2,16,147,163
206024,0,0,0.1,2,39,121,160
206025,2,1,0.1,2,65,98,163
206026,1,0,0.1,2,14,149,163
206027,0,2,0.1,2,37,126,163
206028,2,1,0.1,2,65,98,163
206029,1,0,0.1,2,27,136,163
206030,2,0,0.1,2,65,98,163
206031,0,0,0.1,2,44,119,163
206032,2,2,0.05,1,65,98,163
206033,1,0,0.05,1,15,148,163
206034,0,1,0.1,2,42,119,161
206035,0,1,0.1,2,39,122,161
206036,0,0,0.1,2,34,128,162
206037,0,0,0.1,2,41,120,161
206038,0,1,0.1,2,36,125,161
206039,0,0,0.1,2,36,121,157
206040,0,0,0.1,2,39,120,159
206041,0,1,0.1,2,34,122,156
206043,3,2,0.1,2,65,97,162
206048,3,2,0.1,2,65,98,163
206051,3,3,0.1,2,66,97,163
206052,3,2,0.1,2,65,97,162
206053,3,1,0.1,2,65,98,163
206056,3,1,0.1,2,65,98,163
206057,3,3,0.1,2,66,97,163
206058,3,1,0.1,2,65,98,163
206062,3,3,0.1,2,65,97,162
206064,3,2,0.1,2,65,97,162
206065,3,2,0.1,2,65,97,162
206068,3,2,0.05,1,65,98,163
206069,0,1,0.1,2,37,122,159
206070,0,0,0.1,2,39,118,157
206071,1,0,0.1,2,23,140,163
206072,0,0,0.1,2,40,123,163
206073,1,0,0.1,2,23,140,163
206074,0,2,0.1,2,39,124,163
206075,1,1,0.1,2,18,145,163
206076,0,2,0.1,2,47,110,157
206077,1,0,0.1,2,15,148,163
206078,0,1,0.05,1,41,119,160
206079,2,0,0.1,2,65,98,163
206080,1,0,0.1,2,19,144,163
206081,2,1,0.1,2,65,98,163
206082,1,0,0.1,2,18,145,163
206084,2,0,0.1,2,65,96,161
206085,1,0,0.1,2,15,148,163
206086,2,2,0.1,2,65,98,163
206087,1,0,0.1,2,15,148,163
206088,2,1,0.1,2,65,98,163
206090,2,3,0.1,2,65,98,163
206092,1,1,0.05,1,36,127,163
206093,2,3,0.1,2,65,98,163
206095,2,0,0.1,2,65,98,163
206096,2,1,0.1,2,65,98,163
206097,2,0,0.1,2,65,98,163
206098,0,0,0.1,2,41,120,161
206100,2,1,0.1,2,65,98,163
206101,3,0,0,0,65,98,163
206102,0,0,0.05,1,41,121,162
206103,2,0,0.1,2,65,97,162
206105,2,2,0.1,2,65,96,161
