loop_cnt,region,inherit,reward,outcome,h,g,f
269326,0,0,0.1,2,46,102,148
269327,0,1,0.1,2,46,102,148
269328,0,0,0.1,2,42,106,148
269330,0,0,0.1,2,41,107,148
269331,0,2,0.1,2,31,117,148
269332,0,1,0.1,2,48,100,148
269333,0,1,0.1,2,46,102,148
269334,0,1,0.1,2,48,100,148
269336,0,1,0.1,2,39,109,148
269337,0,1,0.1,2,34,114,148
269338,0,0,0.1,2,37,111,148
269339,0,0,0.1,2,33,115,148
269340,0,0,0.1,2,46,102,148
269341,0,0,0.1,2,38,110,148
269342,0,1,0.1,2,38,110,148
269343,0,0,0.1,2,46,102,148
269344,0,1,0.1,2,38,110,148
269346,0,0,0.1,2,39,109,148
269347,0,2,0.1,2,47,101,148
269348,0,2,0.1,2,45,103,148
269349,1,2,0,0,92,56,148
269351,0,0,0.1,2,41,107,148
269352,0,0,0.1,2,47,101,148
269353,0,1,0.1,2,39,109,148
269355,0,1,0.1,2,43,105,148
269356,0,1,0.1,2,28,120,148
269358,0,1,0.1,2,44,104,148
269359,0,1,0.1,2,37,111,148
269360,2,2,0.1,2,92,56,148
269361,2,2,0.1,2,92,55,147
269362,0,1,0.1,2,47,101,148
269365,2,1,0.1,2,92,56,148
269366,0,0,0.05,1,40,108,148
269369,2,1,0.1,2,92,56,148
269370,2,2,0.1,2,92,56,148
269371,2,2,0.1,2,92,56,148
269372,2,2,0.1,2,92,56,148
269373,2,2,0.1,2,92,56,148
269374,2,4,0.1,2,92,56,148
269375,2,4,0.1,2,92,56,148
269376,2,1,0.1,2,92,56,148
269377,2,2,0.1,2,92,56,148
269378,2,2,0.05,1,92,56,148
269379,0,1,0.1,2,36,112,148
269380,0,0,0.1,2,44,104,148
269381,0,0,0.1,2,35,113,148
269382,0,0,0.1,2,50,98,148
269383,1,3,0,0,92,56,148
269385,0,0,0.1,2,44,104,148
269386,0,1,0.1,2,34,114,148
269387,0,0,0.1,2,37,111,148
269388,0,1,0.1,2,38,110,148
269389,0,0,0.1,2,41,107,148
269391,0,0,0.1,2,39,109,148
269393,0,0,0.1,2,39,109,148
269396,0,0,0.1,2,34,114,148
269398,0,0,0.1,2,44,104,148
269400,0,2,0.1,2,43,105,148
269403,2,3,0.1,2,92,56,148
269406,0,2,0.1,2,40,108,148
269407,2,3,0,0,92,56,148
269408,0,1,0.1,2,42,106,148
269409,0,1,0.1,2,41,107,148
269412,0,0,0.1,2,44,104,148
269413,0,1,0.1,2,40,108,148
269415,0,0,0.1,2,40,108,148
269417,0,0,0.1,2,41,107,148
269418,0,1,0.1,2,41,107,148
269419,0,1,0.1,2,40,108,148
269420,0,0,0.1,2,39,109,148
269421,0,0,0.1,2,44,104,148
269422,0,0,0.1,2,45,103,148
269423,1,2,0,0,92,56,148
269424,0,1,0.1,2,44,104,148
269425,0,1,0.1,2,43,105,148
269426,0,1,0.1,2,36,112,148
269427,0,2,0.1,2,47,101,148
269428,0,0,0.1,2,44,104,148
269429,0,1,0.1,2,39,109,148
269431,0,0,0.1,2,39,109,148
269432,0,1,0.1,2,43,105,148
269433,0,1,0.1,2,38,110,148
269434,0,1,0.1,2,42,106,148
269436,0,1,0.1,2,43,105,148
269437,0,1,0.1,2,39,109,148
269438,0,1,0.1,2,41,107,148
269439,0,1,0.1,2,36,112,148
269441,0,0,0.1,2,37,111,148
269442,0,1,0.1,2,41,107,148
269444,0,1,0.1,2,40,108,148
269446,0,0,0.1,2,36,112,148
269447,0,1,0.1,2,42,106,148
269448,0,1,0.1,2,41,107,148
269449,2,3,0.1,2,92,56,148
269451,0,1,0.1,2,45,103,148
269452,2,1,0.1,2,92,56,148
269453,2,3,0.1,2,92,56,148
269454,0,1,0.1,2,41,107,148
269455,2,3,0.1,2,92,56,148
269456,1,5,0,0,92,56,148
269458,0,1,0.1,2,45,103,148
269459,2,1,0,0,92,56,148
269461,0,1,0.1,2,40,108,148
269462,0,0,0.1,2,46,102,148
269463,0,1,0.1,2,40,108,148
269464,0,0,0.1,2,41,107,148
269465,0,0,0.1,2,43,105,148
269466,0,0,0.1,2,37,111,148
269467,0,1,0.1,2,44,104,148
269468,0,0,0.1,2,47,101,148
269469,0,0,0.1,2,42,106,148
269470,0,1,0.1,2,47,101,148
269471,0,1,0.1,2,38,110,148
269472,0,0,0.1,2,39,109,148
269474,0,1,0.1,2,41,107,148
269475,0,1,0.1,2,36,112,148
269476,0,0,0.1,2,37,111,148
269477,0,1,0.1,2,38,110,148
269478,0,1,0.1,2,40,108,148
269479,0,1,0,0,51,97,148
269480,1,5,0.1,2,92,56,148
269482,1,1,0.1,2,92,56,148
269483,1,3,0,0,92,56,148
269485,2,1,0.1,2,92,56,148
269487,2,1,0.1,2,92,56,148
269488,2,1,0.1,2,92,55,147
269489,2,1,0.1,2,92,56,148
269490,2,2,0.1,2,92,56,148
269491,2,2,0.1,2,92,56,148
269493,0,0,0.1,2,41,107,148
269497,2,1,0.1,2,92,56,148
269499,2,3,0.1,2,92,56,148
269500,0,0,0.1,2,41,107,148
269501,2,2,0.1,2,92,56,148
269502,0,1,0.1,2,34,114,148
269503,2,2,0,0,92,56,148
269505,0,1,0.1,2,42,106,148
269507,0,0,0.1,2,34,114,148
269508,0,1,0.1,2,42,106,148
269509,0,0,0.1,2,42,106,148
269510,0,0,0.1,2,44,104,148
269511,0,0,0.1,2,40,108,148
269512,0,1,0.1,2,39,109,148
269514,0,0,0.1,2,48,100,148
269515,1,2,0.1,2,92,56,148
269516,0,1,0.1,2,44,104,148
269517,1,2,0.1,2,92,56,148
269518,0,1,0.1,2,44,104,148
269519,1,2,0.1,2,92,56,148
269520,0,2,0.1,2,36,112,148
269521,1,2,0,0,92,56,148
269522,0,5,0.1,2,67,81,148
269523,0,0,0.1,2,33,115,148
269525,0,1,0.1,2,40,108,148
269526,0,1,0.1,2,36,112,148
269527,0,1,0.1,2,27,121,148
269528,0,1,0.1,2,35,113,148
269529,0,0,0.05,1,40,108,148
269530,0,1,0.1,2,46,102,148
269532,0,1,0.1,2,43,105,148
269533,0,0,0.1,2,46,102,148
269534,0,0,0.1,2,34,114,148
269535,0,1,0.1,2,36,112,148
269536,2,3,0.1,2,92,56,148
269537,2,2,0.1,2,92,56,148
269538,0,0,0.1,2,39,109,148
269539,2,2,0.1,2,92,56,148
269540,1,3,0.1,2,92,56,148
269541,0,1,0.1,2,52,96,148
269542,2,2,0,0,92,56,148
269543,1,1,0,0,92,56,148
269544,0,1,0.1,2,46,102,148
269545,0,0,0.1,2,39,109,148
269546,0,1,0.1,2,38,110,148
269548,0,2,0.1,2,41,107,148
269549,0,0,0.1,2,41,107,148
269551,0,0,0.1,2,40,108,148
269552,0,0,0.05,1,34,114,148
269553,0,0,0.1,2,47,101,148
269554,0,0,0.1,2,46,102,148
269555,0,1,0.1,2,40,108,148
269556,0,0,0.1,2,42,106,148
269558,0,1,0.1,2,31,117,148
269560,0,1,0.1,2,42,106,148
269561,0,1,0.1,2,39,109,148
269562,1,2,0.1,2,92,56,148
269565,0,0,0.1,2,41,107,148
269566,1,3,0,0,93,55,148
269568,0,0,0.1,2,44,104,148
269570,0,1,0.1,2,29,119,148
269571,0,0,0.1,2,42,106,148
269572,0,0,0.1,2,35,113,148
269575,0,0,0.1,2,46,102,148
269576,0,0,0.1,2,28,120,148
269577,0,0,0.05,1,47,101,148
269578,2,1,0.1,2,92,56,148
269579,2,3,0.1,2,92,56,148
269581,2,3,0.1,2,92,56,148
269582,2,2,0,0,92,56,148
269583,0,1,0.1,2,48,100,148
269584,0,0,0.1,2,41,107,148
269585,0,2,0.1,2,30,118,148
269586,0,0,0.1,2,43,105,148
269587,0,1,0.1,2,35,113,148
269588,0,1,0.1,2,38,110,148
269589,0,1,0.1,2,50,98,148
269591,1,2,0.1,2,92,56,148
269594,0,0,0.1,2,34,114,148
269595,1,6,0.1,2,92,56,148
269596,0,0,0.1,2,44,104,148
269597,1,3,0,0,93,55,148
269598,0,0,0.1,2,45,103,148
269599,0,0,0.1,2,39,109,148
269600,0,0,0.05,1,42,106,148
269601,0,0,0.1,2,37,111,148
269602,0,1,0.1,2,45,103,148
269603,0,0,0.1,2,44,104,148
269604,0,0,0.1,2,39,109,148
269605,0,0,0.1,2,45,103,148
269606,0,0,0.05,1,44,104,148
269607,2,1,0.1,2,92,56,148
269608,2,2,0.1,2,92,56,148
269610,2,2,0.1,2,92,56,148
269611,2,2,0,0,92,56,148
269614,1,2,0.1,2,92,56,148
269615,1,1,0,0,92,56,148
269616,0,0,0.1,2,43,105,148
269617,0,0,0.05,1,35,113,148
269618,0,0,0.1,2,39,109,148
269619,0,1,0.05,1,33,115,148
269620,1,2,0,0,92,56,148
269621,0,0,0.1,2,40,108,148
269622,0,1,0.1,2,42,106,148
269623,0,0,0.1,2,40,108,148
269624,0,1,0.05,1,41,107,148
269626,2,1,0.1,2,92,56,148
269627,2,1,0.1,2,92,55,147
269629,2,1,0,0,92,56,148
269630,0,1,0.1,2,53,95,148
269631,0,2,0.1,2,41,107,148
269633,0,1,0.1,2,43,105,148
269634,0,0,0.1,2,37,111,148
269637,0,1,0.1,2,38,110,148
269638,0,1,0.1,2,33,115,148
269639,0,0,0.1,2,38,110,148
269640,0,1,0.1,2,40,108,148
269641,1,3,0.1,2,92,56,148
269642,0,0,0.1,2,45,103,148
269643,1,2,0,0,92,56,148
269645,0,1,0.1,2,36,112,148
269647,0,0,0.1,2,45,103,148
269648,0,1,0.1,2,46,102,148
269649,0,0,0.1,2,41,107,148
269650,0,0,0.1,2,45,103,148
269651,0,1,0.1,2,41,107,148
269652,0,1,0.1,2,42,106,148
269654,0,0,0.1,2,40,108,148
269655,0,0,0.1,2,41,107,148
269656,0,0,0.05,1,40,108,148
269658,2,3,0,0,92,56,148
269659,0,0,0.1,2,38,110,148
269661,0,1,0.1,2,34,114,148
269662,0,0,0.1,2,39,109,148
269663,0,2,0.1,2,53,95,148
269664,1,3,0,0,92,56,148
269666,0,1,0.1,2,30,118,148
269667,0,1,0.1,2,36,112,148
269668,0,0,0.1,2,45,103,148
269669,0,0,0.1,2,48,100,148
269670,0,1,0.1,2,36,112,148
269673,0,0,0.1,2,41,107,148
269674,0,1,0.1,2,35,113,148
269675,0,1,0.1,2,43,105,148
269676,0,1,0.1,2,42,106,148
269677,0,0,0.1,2,40,108,148
269679,0,1,0.1,2,41,107,148
269681,0,0,0.1,2,39,109,148
269682,0,1,0.1,2,40,108,148
269683,0,1,0.1,2,30,118,148
269684,0,1,0.1,2,43,105,148
269685,0,2,0.1,2,29,119,148
269687,0,1,0.1,2,39,109,148
269688,0,1,0.1,2,33,115,148
269689,0,0,0.1,2,40,108,148
269690,0,1,0.1,2,43,105,148
269691,0,0,0.1,2,40,108,148
269692,0,0,0.1,2,33,115,148
269694,1,2,0.1,2,92,56,148
269695,0,0,0.1,2,37,111,148
269697,1,3,0,0,92,56,148
269698,0,0,0.1,2,46,102,148
269700,0,0,0.1,2,39,109,148
269701,2,1,0.1,2,92,56,148
269703,2,1,0.1,2,92,56,148
269704,0,1,0.1,2,46,102,148
269707,2,3,0.1,2,92,56,148
269708,0,0,0.1,2,37,111,148
269709,2,1,0.1,2,92,56,148
269711,2,1,0,0,92,56,148
269712,0,0,0.1,2,42,106,148
269713,0,0,0.1,2,45,103,148
269714,0,0,0.1,2,39,109,148
269716,0,0,0.1,2,38,110,148
269717,0,0,0.1,2,34,114,148
269721,0,0,0.1,2,38,110,148
269722,0,1,0.1,2,43,105,148
269723,0,0,0.1,2,42,106,148
269724,0,1,0.1,2,41,107,148
269726,0,0,0.1,2,36,112,148
269727,0,0,0.05,1,38,110,148
269728,1,2,0,0,92,56,148
269729,0,0,0.05,1,40,108,148
269730,0,0,0.1,2,46,102,148
269732,0,0,0.1,2,42,106,148
269733,0,0,0.1,2,38,110,148
269734,2,2,0,0,92,56,148
269735,0,0,0.1,2,40,108,148
269736,0,0,0.1,2,44,104,148
269737,0,1,0.1,2,39,109,148
269738,0,0,0.1,2,42,106,148
269740,0,0,0.1,2,36,112,148
269741,0,1,0.1,2,35,113,148
269742,0,0,0.1,2,42,106,148
269743,0,0,0.1,2,38,110,148
269745,1,2,0,0,92,56,148
269746,0,1,0.1,2,36,112,148
269747,0,0,0.1,2,41,107,148
269749,0,0,0.1,2,40,108,148
269750,0,2,0.1,2,52,96,148
269751,0,0,0.1,2,44,104,148
269752,0,1,0.1,2,36,112,148
269753,0,1,0.1,2,32,116,148
269754,0,0,0.1,2,38,110,148
269755,0,1,0.05,1,40,108,148
269756,0,1,0.1,2,41,107,148
269758,0,1,0.1,2,40,108,148
269759,0,0,0.1,2,42,106,148
269760,0,0,0.1,2,38,110,148
269761,0,1,0.1,2,39,109,148
269763,1,2,0.1,2,92,56,148
269766,0,0,0.1,2,42,106,148
269771,2,3,0.1,2,92,56,148
269772,1,2,0.1,2,92,56,148
269773,0,0,0.05,1,39,109,148
269774,2,3,0.1,2,92,56,148
269775,1,2,0,0,92,56,148
269778,2,2,0,0,92,56,148
269779,0,0,0.1,2,37,111,148
269780,0,0,0.1,2,43,105,148
269781,0,1,0.1,2,35,113,148
269785,0,1,0.1,2,41,107,148
269786,0,0,0.1,2,40,108,148
269788,0,0,0.1,2,42,106,148
269789,0,1,0.1,2,42,106,148
269790,0,0,0.1,2,33,115,148
269791,0,0,0.1,2,37,111,148
269793,0,1,0.1,2,29,119,148
269795,0,1,0.1,2,35,113,148
269796,0,0,0.1,2,37,111,148
269797,0,1,0.1,2,34,114,148
269798,0,0,0.1,2,37,111,148
269800,1,2,0,0,92,56,148
269801,0,1,0.1,2,39,109,148
269802,0,0,0.1,2,41,107,148
269803,0,1,0.1,2,39,109,148
269804,0,0,0.1,2,29,119,148
269805,0,1,0.1,2,41,107,148
269807,0,1,0.1,2,34,114,148
269808,0,1,0.1,2,40,108,148
269809,0,0,0.1,2,42,106,148
269811,0,1,0.1,2,30,118,148
269812,0,1,0.1,2,51,97,148
269813,2,2,0,0,92,56,148
269814,0,1,0.1,2,42,106,148
269815,0,1,0.1,2,35,113,148
269816,0,0,0.1,2,38,110,148
269817,0,1,0.1,2,38,110,148
269818,0,1,0.1,2,35,113,148
269819,0,0,0.1,2,39,109,148
269820,0,0,0.1,2,46,102,148
269821,0,2,0.1,2,52,96,148
269822,0,1,0.1,2,29,119,148
269823,0,1,0.1,2,36,112,148
269824,0,0,0.1,2,39,109,148
269825,0,0,0.1,2,45,103,148
269827,1,2,0.05,1,92,56,148
269828,0,0,0.05,1,44,104,148
269829,0,1,0.1,2,44,104,148
269830,0,2,0.1,2,43,105,148
269832,1,5,0.1,2,92,56,148
269833,0,2,0.1,2,47,101,148
269834,1,2,0,0,92,56,148
269835,0,0,0.1,2,45,103,148
269838,0,0,0.1,2,40,108,148
269840,0,1,0.1,2,44,104,148
269841,0,0,0.1,2,47,101,148
269842,0,1,0.1,2,37,111,148
269844,0,1,0.1,2,35,113,148
269845,0,2,0.1,2,43,105,148
269846,2,3,0.1,2,92,56,148
269850,2,2,0.1,2,92,56,148
269851,0,1,0.1,2,38,110,148
269854,2,3,0.1,2,92,56,148
269855,0,1,0.1,2,33,115,148
269857,2,3,0.1,2,92,56,148
269858,2,4,0,0,92,56,148
269859,0,2,0.1,2,32,116,148
269860,0,0,0.05,1,37,111,148
269861,0,0,0.1,2,38,110,148
269862,0,2,0.1,2,31,117,148
269863,0,0,0.1,2,45,103,148
269864,1,3,0.1,2,92,56,148
269865,0,0,0.05,1,33,115,148
269868,1,5,0.1,2,92,56,148
269869,1,2,0.1,2,92,56,148
269870,1,5,0.1,2,92,56,148
269872,1,5,0.1,2,92,56,148
269873,1,1,0,0,92,56,148
269874,0,0,0.1,2,48,100,148
269875,0,1,0.1,2,48,100,148
269876,0,0,0.1,2,42,106,148
269877,0,0,0.1,2,44,104,148
269879,0,1,0.1,2,32,116,148
269880,0,1,0.1,2,43,105,148
269881,0,1,0.1,2,36,112,148
269882,0,0,0.1,2,36,112,148
269883,0,1,0.1,2,36,112,148
269885,2,2,0.1,2,92,56,148
269886,0,1,0.1,2,45,103,148
269887,2,2,0.1,2,92,56,148
269888,0,0,0.1,2,38,110,148
269889,2,3,0.1,2,92,56,148
269890,2,3,0.1,2,92,56,148
269891,0,1,0.1,2,41,107,148
269892,2,3,0,0,92,56,148
269896,0,0,0.1,2,39,109,148
269898,0,1,0.1,2,38,110,148
269899,0,0,0.1,2,26,122,148
269902,0,1,0.1,2,40,108,148
269903,0,1,0.1,2,38,110,148
269904,0,1,0.1,2,36,112,148
269905,1,2,0,0,92,56,148
269906,0,0,0.1,2,37,111,148
269908,0,1,0.05,1,43,105,148
269909,0,1,0.1,2,31,117,148
269910,0,1,0.1,2,39,109,148
269912,0,1,0.1,2,43,105,148
269914,0,0,0.1,2,43,105,148
269915,0,0,0.1,2,30,118,148
269917,0,1,0.1,2,32,116,148
269918,0,0,0.1,2,44,104,148
269919,0,1,0.1,2,48,100,148
269920,0,1,0.1,2,46,102,148
269921,0,0,0.1,2,37,111,148
269922,0,1,0.1,2,34,114,148
269923,0,1,0.1,2,43,105,148
269924,1,5,0.1,2,92,56,148
269925,0,0,0.1,2,39,109,148
269928,1,2,0.1,2,92,56,148
269929,0,1,0.1,2,41,107,148
269931,1,5,0,0,92,56,148
269932,0,0,0.05,1,38,110,148
269935,2,2,0,0,92,56,148
269936,0,1,0.1,2,38,110,148
269937,0,1,0.1,2,43,105,148
269938,0,0,0.1,2,41,107,148
269939,0,0,0.1,2,38,110,148
269941,0,1,0.1,2,41,107,148
269942,0,1,0.1,2,35,113,148
269943,0,1,0.1,2,46,102,148
269944,0,1,0.1,2,31,117,148
269945,0,0,0.1,2,43,105,148
269947,0,0,0.1,2,45,103,148
269948,0,0,0.1,2,40,108,148
269949,0,0,0.1,2,37,111,148
269950,1,4,0,0,92,56,148
269951,0,1,0.05,1,43,105,148
269952,0,0,0.1,2,46,102,148
269953,0,1,0.1,2,34,114,148
269954,2,1,0.1,2,92,55,147
269955,0,0,0.1,2,43,105,148
269958,2,2,0.1,2,92,56,148
269959,2,2,0.1,2,92,56,148
269962,0,0,0.1,2,39,109,148
269963,2,3,0.1,2,92,56,148
269964,0,0,0.1,2,37,111,148
269965,2,3,0.1,2,92,56,148
269967,2,3,0.05,1,92,56,148
269969,0,0,0.1,2,38,110,148
269970,0,1,0.1,2,43,105,148
269971,0,1,0.1,2,35,113,148
269972,0,0,0.1,2,38,110,148
269974,0,1,0.1,2,41,107,148
269976,0,1,0.1,2,41,107,148
269978,0,1,0.1,2,35,113,148
269979,0,1,0.1,2,36,112,148
269980,1,4,0,0,92,56,148
269981,0,0,0.1,2,33,115,148
269982,0,1,0.1,2,35,113,148
269983,0,1,0.1,2,47,101,148
269984,0,1,0.1,2,34,114,148
269985,0,0,0.1,2,39,109,148
269986,0,0,0.1,2,44,104,148
269987,0,0,0.1,2,47,101,148
269988,0,0,0.1,2,40,108,148
269989,2,3,0.1,2,92,56,148
269990,0,0,0.1,2,39,109,148
269992,2,1,0.1,2,92,56,148
269993,0,0,0.05,1,49,99,148
269994,2,2,0.1,2,92,56,148
269996,2,2,0,0,92,56,148
269997,0,0,0.1,2,39,109,148
269998,0,1,0.1,2,42,106,148
269999,0,2,0.1,2,45,103,148
270001,0,0,0.1,2,33,115,148
270003,1,2,0,0,92,56,148
270004,0,1,0.1,2,40,108,148
270005,0,1,0.1,2,53,95,148
270006,0,2,0.1,2,31,117,148
270007,0,0,0.1,2,30,118,148
270009,0,0,0.1,2,38,110,148
270010,0,1,0.1,2,39,109,148
270011,0,1,0.1,2,47,101,148
270012,0,0,0.1,2,30,118,148
270013,0,1,0.05,1,41,107,148
270014,0,2,0.1,2,42,106,148
270015,0,1,0.1,2,32,116,148
270016,2,1,0.1,2,92,56,148
270018,0,0,0.1,2,35,113,148
270024,2,2,0.1,2,92,56,148
270025,0,2,0.1,2,41,107,148
270026,2,3,0.1,2,92,56,148
270028,0,0,0.1,2,40,108,148
270030,2,2,0.1,2,92,56,148
270031,1,1,0.1,2,92,56,148
270034,2,2,0.1,2,92,56,148
270035,0,1,0.1,2,40,108,148
270036,1,4,0,0,92,56,148
270037,2,2,0,0,92,55,147
270040,0,0,0.1,2,33,115,148
270041,0,0,0.1,2,40,108,148
270042,0,1,0.05,1,30,118,148
270043,0,1,0.1,2,44,104,148
270044,0,0,0.1,2,39,109,148
270045,0,0,0.1,2,40,108,148
270049,0,0,0.1,2,39,109,148
270051,0,1,0.1,2,40,108,148
270052,0,0,0.1,2,41,107,148
270053,0,0,0.1,2,47,101,148
270054,0,0,0.1,2,40,108,148
270055,0,0,0.1,2,39,109,148
270056,0,1,0.05,1,38,110,148
270057,1,4,0.1,2,93,55,148
270060,1,4,0,0,92,56,148
270063,0,1,0.1,2,47,101,148
270064,0,0,0.1,2,42,106,148
270065,2,1,0.1,2,92,56,148
270067,2,1,0.1,2,92,56,148
270069,0,1,0.1,2,36,112,148
270073,2,3,0.1,2,92,56,148
270074,0,1,0.1,2,32,116,148
270075,2,1,0.1,2,92,55,147
270076,0,0,0.05,1,39,109,148
270079,2,3,0.1,2,92,56,148
270080,2,3,0,0,92,56,148
270081,0,0,0.1,2,40,108,148
270082,0,0,0.1,2,38,110,148
270083,1,3,0.1,2,92,56,148
270084,0,1,0.1,2,43,105,148
270085,1,2,0,0,92,56,148
270089,0,1,0.1,2,35,113,148
270090,0,2,0.1,2,32,116,148
270092,0,1,0.1,2,43,105,148
270094,0,0,0.1,2,39,109,148
270095,0,0,0.1,2,42,106,148
270096,0,1,0.1,2,31,117,148
270097,0,0,0.1,2,39,109,148
270098,0,1,0.1,2,36,112,148
270101,0,1,0.1,2,38,110,148
270103,0,0,0.1,2,48,100,148
270104,0,0,0.1,2,46,102,148
270106,0,1,0.1,2,44,104,148
270107,0,0,0.1,2,38,110,148
270108,0,1,0.1,2,43,105,148
270109,0,0,0.1,2,42,106,148
270111,0,0,0.1,2,37,111,148
270113,0,0,0.1,2,48,100,148
270114,0,1,0.1,2,38,110,148
270115,0,0,0.1,2,28,120,148
270116,0,0,0.1,2,42,106,148
270117,2,3,0.1,2,92,56,148
270118,0,1,0.1,2,37,111,148
270119,2,3,0,0,92,56,148
270120,0,1,0.1,2,39,109,148
270121,1,2,0.1,2,92,56,148
270122,0,0,0.1,2,41,107,148
270123,1,3,0,0,92,56,148
270124,0,0,0.1,2,53,95,148
270125,0,1,0.1,2,37,111,148
270127,0,0,0.1,2,34,114,148
270130,0,0,0.1,2,42,106,148
270131,0,2,0.05,1,32,116,148
270133,0,0,0.1,2,48,100,148
270134,0,2,0.1,2,29,119,148
270135,0,0,0.1,2,40,108,148
270136,0,1,0.1,2,41,107,148
270137,0,1,0.05,1,41,107,148
270138,1,3,0.1,2,92,56,148
270139,1,3,0.1,2,93,55,148
270141,1,3,0,0,93,55,148
270142,0,0,0.1,2,48,100,148
270143,0,1,0.1,2,35,113,148
270144,0,2,0.1,2,41,107,148
270148,2,4,0.1,2,92,56,148
270149,0,1,0.1,2,39,109,148
270150,2,3,0,0,92,56,148
270151,0,0,0.1,2,39,109,148
270154,0,1,0.1,2,36,112,148
270156,0,1,0.1,2,45,103,148
270157,0,2,0.1,2,47,101,148
270158,0,0,0.1,2,41,107,148
270159,0,1,0.1,2,39,109,148
270160,0,0,0.1,2,42,106,148
270161,0,1,0.1,2,35,113,148
270162,0,0,0.1,2,42,106,148
270165,0,0,0.1,2,44,104,148
270166,0,1,0.1,2,38,110,148
270167,0,0,0.1,2,36,112,148
270168,0,1,0.05,1,38,110,148
270169,1,5,0,0,92,56,148
270170,0,1,0.1,2,46,102,148
270171,0,0,0.1,2,42,106,148
270172,0,1,0.1,2,39,109,148
270173,0,0,0.1,2,34,114,148
270175,0,1,0.1,2,36,112,148
270176,0,1,0.1,2,32,116,148
270178,0,1,0.1,2,41,107,148
270179,0,1,0.1,2,43,105,148
270180,0,1,0.1,2,42,106,148
270181,0,1,0.1,2,32,116,148
270182,2,1,0.1,2,92,56,148
270183,2,3,0.1,2,92,56,148
270184,0,1,0.1,2,43,105,148
270185,2,3,0.1,2,92,56,148
270186,0,1,0.1,2,42,106,148
270189,2,3,0,0,92,56,148
270191,0,0,0.1,2,42,106,148
270194,0,1,0.1,2,39,109,148
270197,0,0,0.1,2,40,108,148
270198,0,1,0.1,2,32,116,148
270201,0,0,0.1,2,46,102,148
270202,1,2,0.1,2,92,56,148
270203,0,0,0.1,2,33,115,148
270205,1,2,0,0,92,56,148
270206,0,0,0.1,2,41,107,148
270207,0,1,0.1,2,44,104,148
270208,0,0,0.1,2,44,104,148
270209,0,0,0.1,2,42,106,148
270210,0,1,0.1,2,42,106,148
270214,0,0,0.1,2,42,106,148
270215,0,1,0.1,2,43,105,148
270216,0,1,0.1,2,36,112,148
270217,0,1,0.1,2,43,105,148
270218,0,1,0.1,2,36,112,148
270221,0,0,0.1,2,34,114,148
270222,0,0,0.1,2,40,108,148
270223,0,1,0.1,2,34,114,148
270224,0,1,0.1,2,37,111,148
270225,0,1,0.1,2,39,109,148
270226,0,1,0.1,2,40,108,148
270227,0,1,0.1,2,44,104,148
270228,0,1,0.1,2,36,112,148
270229,0,1,0.1,2,45,103,148
270231,0,0,0.1,2,40,108,148
270232,0,0,0.1,2,39,109,148
270233,0,0,0.1,2,38,110,148
270234,1,2,0,0,92,56,148
270235,0,0,0.05,1,40,108,148
270236,2,1,0.1,2,92,55,147
270238,2,2,0.05,1,92,56,148
270240,0,1,0.1,2,35,113,148
270241,0,0,0.1,2,49,99,148
270242,0,0,0.1,2,45,103,148
270245,0,1,0.1,2,36,112,148
270246,0,0,0.1,2,38,110,148
270248,0,0,0.1,2,46,102,148
270249,0,0,0.1,2,42,106,148
270250,0,1,0.1,2,50,98,148
270252,0,0,0.1,2,45,103,148
270253,0,1,0.1,2,30,118,148
270254,0,1,0.1,2,40,108,148
270255,2,1,0.1,2,92,55,147
270256,0,0,0.1,2,34,114,148
270257,2,2,0.1,2,92,56,148
270262,2,2,0,0,92,56,148
270264,0,0,0.1,2,37,111,148
270265,1,2,0.1,2,92,56,148
270267,0,0,0.1,2,38,110,148
270271,1,4,0.1,2,92,56,148
270272,0,0,0.1,2,43,105,148
270273,1,2,0.1,2,92,56,148
270274,0,1,0.1,2,44,104,148
270277,1,2,0,0,92,56,148
270278,0,0,0.1,2,34,114,148
270279,0,0,0.1,2,37,111,148
270280,0,1,0.1,2,38,110,148
270281,0,0,0.1,2,39,109,148
270282,0,1,0.1,2,42,106,148
270283,0,2,0.1,2,36,112,148
270284,0,0,0.1,2,30,118,148
270285,0,0,0.1,2,34,114,148
270286,0,2,0.1,2,43,105,148
270287,0,0,0.1,2,44,104,148
270288,0,2,0.1,2,47,101,148
270289,0,0,0.1,2,41,107,148
270290,0,0,0.1,2,43,105,148
270291,0,1,0.1,2,52,96,148
270292,0,0,0.1,2,42,106,148
270293,0,0,0.1,2,38,110,148
270294,0,1,0.1,2,35,113,148
270296,0,0,0.1,2,26,122,148
270297,0,1,0.1,2,34,114,148
270299,0,2,0.1,2,42,106,148
270302,0,1,0.1,2,40,108,148
270304,0,0,0.1,2,37,111,148
270306,1,2,0.1,2,92,56,148
270307,0,1,0.1,2,42,106,148
270308,1,2,0.1,2,92,56,148
270310,0,2,0.1,2,39,109,148
270312,1,4,0.1,2,92,56,148
270313,0,2,0,0,53,95,148
270314,1,2,0,0,92,56,148
270315,2,1,0.1,2,92,56,148
270316,2,2,0.1,2,92,56,148
270319,2,2,0.1,2,92,56,148
270320,2,2,0.1,2,92,56,148
270321,2,4,0.1,2,92,56,148
270322,2,4,0.1,2,92,56,148
270324,2,3,0.1,2,92,56,148
270326,2,2,0,0,92,56,148
270329,0,1,0.1,2,40,108,148
